Wavelength (nm)	L212 H2C-P10 (SE256).ems

550.00	0.00012948
551.00	0.00012331
552.00	7.8580e-05
553.00	0.00014746
554.00	0.00010666
555.00	9.0187e-05
556.00	0.00010023
557.00	0.00012056
558.00	0.00012865
559.00	9.9731e-05
560.00	8.3067e-05
561.00	0.00015932
562.00	0.00011982
563.00	0.00013213
564.00	0.00020510
565.00	0.00016118
566.00	8.9655e-05
567.00	0.00019692
568.00	0.00012294
569.00	0.00018431
570.00	0.00012686
571.00	0.00011813
572.00	0.00014150
573.00	0.00016503
574.00	0.00030964
575.00	0.00028627
576.00	0.00023882
577.00	0.00024994
578.00	0.00030712
579.00	0.00025924
580.00	0.00031244
581.00	0.00036393
582.00	0.00045811
583.00	0.00043695
584.00	0.00042682
585.00	0.00044587
586.00	0.00041985
587.00	0.00053436
588.00	0.00051758
589.00	0.00045488
590.00	0.00055484
591.00	0.00045961
592.00	0.00061632
593.00	0.00053445
594.00	0.00048692
595.00	0.00064588
596.00	0.00065272
597.00	0.00071656
598.00	0.00071898
599.00	0.00079323
600.00	0.00082723
601.00	0.00084784
602.00	0.00096837
603.00	0.00094834
604.00	0.0011396
605.00	0.0011622
606.00	0.0014089
607.00	0.0014882
608.00	0.0013872
609.00	0.0019575
610.00	0.0022111
611.00	0.0025171
612.00	0.0025977
613.00	0.0028376
614.00	0.0032320
615.00	0.0036290
616.00	0.0044231
617.00	0.0058546
618.00	0.0081540
619.00	0.010747
620.00	0.014878
621.00	0.019878
622.00	0.025447
623.00	0.032542
624.00	0.038778
625.00	0.045891
626.00	0.054602
627.00	0.070103
628.00	0.093147
629.00	0.13571
630.00	0.19815
631.00	0.29554
632.00	0.41812
633.00	0.56348
634.00	0.71282
635.00	0.85472
636.00	0.95170
637.00	1.0000
638.00	0.99864
639.00	0.93976
640.00	0.85607
641.00	0.74369
642.00	0.62915
643.00	0.52124
644.00	0.43335
645.00	0.35706
646.00	0.30314
647.00	0.26416
648.00	0.23616
649.00	0.21471
650.00	0.19914
651.00	0.17966
652.00	0.16194
653.00	0.14358
654.00	0.12787
655.00	0.11037
656.00	0.098009
657.00	0.084557
658.00	0.073702
659.00	0.065911
660.00	0.060994
661.00	0.055829
662.00	0.053396
663.00	0.051631
664.00	0.051838
665.00	0.051838
666.00	0.052858
667.00	0.054631
668.00	0.054946
669.00	0.055424
670.00	0.053991
671.00	0.052302
672.00	0.052374
673.00	0.053091
674.00	0.051668
675.00	0.053219
676.00	0.053959
677.00	0.055463
678.00	0.056610
679.00	0.057034
680.00	0.056458
681.00	0.056920
682.00	0.054173
683.00	0.052863
684.00	0.051423
685.00	0.048141
686.00	0.046488
687.00	0.045283
688.00	0.045233
689.00	0.044298
690.00	0.044981
691.00	0.044887
692.00	0.047122
693.00	0.049868
694.00	0.049943
695.00	0.052079
696.00	0.051129
697.00	0.053223
698.00	0.053960
699.00	0.054693
700.00	0.054095
701.00	0.055530
702.00	0.054649
703.00	0.054251
704.00	0.054628
705.00	0.053475
706.00	0.053600
707.00	0.052868
708.00	0.050650
709.00	0.048989
710.00	0.046299
711.00	0.042131
712.00	0.040607
713.00	0.035297
714.00	0.031883
715.00	0.028991
716.00	0.026487
717.00	0.023320
718.00	0.021041
719.00	0.018780
720.00	0.016634
721.00	0.016429
722.00	0.015186
723.00	0.014233
724.00	0.013094
725.00	0.012367
726.00	0.012442
727.00	0.011921
728.00	0.010958
729.00	0.010981
730.00	0.0093621
731.00	0.010408
732.00	0.0095021
733.00	0.0085128
734.00	0.0090257
735.00	0.0089401
736.00	0.0078953
737.00	0.0077972
738.00	0.0062224
739.00	0.0076165
740.00	0.0073524
741.00	0.0062411
742.00	0.0059199
743.00	0.0060405
744.00	0.0059394
745.00	0.0053943
746.00	0.0056169
747.00	0.0053711
748.00	0.0052849
749.00	0.0054762
750.00	0.0053299
751.00	0.0046455
752.00	0.0043616
753.00	0.0043286
754.00	0.0037821
755.00	0.0044373
756.00	0.0038894
757.00	0.0038204
758.00	0.0038360
759.00	0.0034737
760.00	0.0031408
761.00	0.0026322
762.00	0.0033979
763.00	0.0033918
764.00	0.0028017
765.00	0.0035377
766.00	0.0035172
767.00	0.0025809
768.00	0.0022873
769.00	0.0026419
770.00	0.0035230
771.00	0.0021945
772.00	0.0023732
773.00	0.0023812
774.00	0.0021106
775.00	0.0023074
776.00	0.0028364
777.00	0.0023346
778.00	0.0024927
779.00	0.0031301
780.00	0.0041362
