Wavelength (nm)	H2C-T5M10Br15
300.00	0.092589
301.00	0.092058
302.00	0.091659
303.00	0.091595
304.00	0.091709
305.00	0.091929
306.00	0.092354
307.00	0.092525
308.00	0.092459
309.00	0.091703
310.00	0.089823
311.00	0.086868
312.00	0.083234
313.00	0.078894
314.00	0.074688
315.00	0.071017
316.00	0.068042
317.00	0.065660
318.00	0.064294
319.00	0.063599
320.00	0.063735
321.00	0.064370
322.00	0.065581
323.00	0.066974
324.00	0.068633
325.00	0.070553
326.00	0.072417
327.00	0.074144
328.00	0.075893
329.00	0.077649
330.00	0.079452
331.00	0.081160
332.00	0.082514
333.00	0.083991
334.00	0.085811
335.00	0.087688
336.00	0.089856
337.00	0.092391
338.00	0.094963
339.00	0.097960
340.00	0.10142
341.00	0.10513
342.00	0.10897
343.00	0.11324
344.00	0.11751
345.00	0.12149
346.00	0.12504
347.00	0.12825
348.00	0.13078
349.00	0.13280
350.00	0.13473
351.00	0.13659
352.00	0.13878
353.00	0.14148
354.00	0.14555
355.00	0.15097
356.00	0.15753
357.00	0.16547
358.00	0.17383
359.00	0.18320
360.00	0.19297
361.00	0.20325
362.00	0.21279
363.00	0.22089
364.00	0.22671
365.00	0.22986
366.00	0.23107
367.00	0.23249
368.00	0.23312
369.00	0.23114
370.00	0.22673
371.00	0.21991
372.00	0.21321
373.00	0.20773
374.00	0.20335
375.00	0.20163
376.00	0.20264
377.00	0.20584
378.00	0.21133
379.00	0.21989
380.00	0.22829
381.00	0.23862
382.00	0.24949
383.00	0.26112
384.00	0.27288
385.00	0.28471
386.00	0.29693
387.00	0.31104
388.00	0.32809
389.00	0.34612
390.00	0.36446
391.00	0.38656
392.00	0.41379
393.00	0.44384
394.00	0.47507
395.00	0.51079
396.00	0.55304
397.00	0.60076
398.00	0.65742
399.00	0.70957
400.00	0.76163
401.00	0.81236
402.00	0.85846
403.00	0.89938
404.00	0.93477
405.00	0.96260
406.00	0.98199
407.00	0.99314
408.00	0.99883
409.00	1.0000
410.00	0.99480
411.00	0.98406
412.00	0.97174
413.00	0.96182
414.00	0.95295
415.00	0.94485
416.00	0.94115
417.00	0.94063
418.00	0.93788
419.00	0.93432
420.00	0.92775
421.00	0.92096
422.00	0.91016
423.00	0.88802
424.00	0.84867
425.00	0.79164
426.00	0.71968
427.00	0.63314
428.00	0.54555
429.00	0.45555
430.00	0.37435
431.00	0.30771
432.00	0.24657
433.00	0.19080
434.00	0.14763
435.00	0.11596
436.00	0.091347
437.00	0.072706
438.00	0.058637
439.00	0.047593
440.00	0.038982
441.00	0.032555
442.00	0.027393
443.00	0.024792
444.00	0.021942
445.00	0.019825
446.00	0.019122
447.00	0.017603
448.00	0.016891
449.00	0.016141
450.00	0.015667
451.00	0.015517
452.00	0.015266
453.00	0.015375
454.00	0.015461
455.00	0.015419
456.00	0.015618
457.00	0.016831
458.00	0.017329
459.00	0.017733
460.00	0.018666
461.00	0.019342
462.00	0.019088
463.00	0.019265
464.00	0.020455
465.00	0.021832
466.00	0.023019
467.00	0.022972
468.00	0.023891
469.00	0.023598
470.00	0.023070
471.00	0.022860
472.00	0.023385
473.00	0.024379
474.00	0.025044
475.00	0.025669
476.00	0.026397
477.00	0.026185
478.00	0.025697
479.00	0.025820
480.00	0.026285
481.00	0.026679
482.00	0.027128
483.00	0.027189
484.00	0.027622
485.00	0.027548
486.00	0.027303
487.00	0.027348
488.00	0.028858
489.00	0.029288
490.00	0.029429
491.00	0.029759
492.00	0.030900
493.00	0.033203
494.00	0.035536
495.00	0.038841
496.00	0.043626
497.00	0.047697
498.00	0.051332
499.00	0.054832
500.00	0.057584
501.00	0.060834
502.00	0.063643
503.00	0.066190
504.00	0.068402
505.00	0.070899
506.00	0.072925
507.00	0.075845
508.00	0.079400
509.00	0.082346
510.00	0.085692
511.00	0.088613
512.00	0.090835
513.00	0.092635
514.00	0.094078
515.00	0.094830
516.00	0.095235
517.00	0.094648
518.00	0.092687
519.00	0.089226
520.00	0.083962
521.00	0.078120
522.00	0.071951
523.00	0.065526
524.00	0.059533
525.00	0.054265
526.00	0.049666
527.00	0.045956
528.00	0.043395
529.00	0.041410
530.00	0.040336
531.00	0.040550
532.00	0.041466
533.00	0.044309
534.00	0.048439
535.00	0.054403
536.00	0.060048
537.00	0.065362
538.00	0.069557
539.00	0.071823
540.00	0.072655
541.00	0.071968
542.00	0.070126
543.00	0.067793
544.00	0.064722
545.00	0.061420
546.00	0.057735
547.00	0.053472
548.00	0.049572
549.00	0.044909
550.00	0.040353
551.00	0.036260
552.00	0.032204
553.00	0.028432
554.00	0.024996
555.00	0.022346
556.00	0.019518
557.00	0.017248
558.00	0.015541
559.00	0.013974
560.00	0.012744
561.00	0.011807
562.00	0.010952
563.00	0.010035
564.00	0.0091736
565.00	0.0083314
566.00	0.0076407
567.00	0.0071294
568.00	0.0065456
569.00	0.0062059
570.00	0.0055631
571.00	0.0059374
572.00	0.0070269
573.00	0.0064743
574.00	0.0062994
575.00	0.0078256
576.00	0.0083292
577.00	0.0074246
578.00	0.0090143
579.00	0.010353
580.00	0.010503
581.00	0.011613
582.00	0.012272
583.00	0.013844
584.00	0.017053
585.00	0.021002
586.00	0.023241
587.00	0.026260
588.00	0.029263
589.00	0.031695
590.00	0.033327
591.00	0.035121
592.00	0.036959
593.00	0.037708
594.00	0.038263
595.00	0.038008
