Wavelength (nm)	267 FbC-M10Es13Br15
300.00	0.10963
301.00	0.11084
302.00	0.11183
303.00	0.11279
304.00	0.11383
305.00	0.11501
306.00	0.11595
307.00	0.11678
308.00	0.11756
309.00	0.11799
310.00	0.11760
311.00	0.11707
312.00	0.11626
313.00	0.11507
314.00	0.11366
315.00	0.11212
316.00	0.11062
317.00	0.10927
318.00	0.10845
319.00	0.10809
320.00	0.10816
321.00	0.10858
322.00	0.10977
323.00	0.11121
324.00	0.11294
325.00	0.11512
326.00	0.11713
327.00	0.11943
328.00	0.12179
329.00	0.12406
330.00	0.12643
331.00	0.12874
332.00	0.13133
333.00	0.13397
334.00	0.13654
335.00	0.13939
336.00	0.14270
337.00	0.14620
338.00	0.14976
339.00	0.15371
340.00	0.15782
341.00	0.16191
342.00	0.16600
343.00	0.16979
344.00	0.17309
345.00	0.17637
346.00	0.17919
347.00	0.18188
348.00	0.18428
349.00	0.18724
350.00	0.19066
351.00	0.19446
352.00	0.19972
353.00	0.20540
354.00	0.21254
355.00	0.22076
356.00	0.23000
357.00	0.23975
358.00	0.24946
359.00	0.25903
360.00	0.26869
361.00	0.27796
362.00	0.28568
363.00	0.29199
364.00	0.29693
365.00	0.29980
366.00	0.30084
367.00	0.30003
368.00	0.29789
369.00	0.29563
370.00	0.29415
371.00	0.29313
372.00	0.29291
373.00	0.29481
374.00	0.29862
375.00	0.30463
376.00	0.31279
377.00	0.32117
378.00	0.33164
379.00	0.34239
380.00	0.35353
381.00	0.36528
382.00	0.37834
383.00	0.39309
384.00	0.40853
385.00	0.42618
386.00	0.44570
387.00	0.46760
388.00	0.49141
389.00	0.51494
390.00	0.54284
391.00	0.57265
392.00	0.60593
393.00	0.64006
394.00	0.67355
395.00	0.71289
396.00	0.75282
397.00	0.79401
398.00	0.83393
399.00	0.86745
400.00	0.90067
401.00	0.93410
402.00	0.95875
403.00	0.98072
404.00	0.99617
405.00	1.00000
406.00	0.99756
407.00	0.98558
408.00	0.96945
409.00	0.94858
410.00	0.92187
411.00	0.89489
412.00	0.86721
413.00	0.84539
414.00	0.82720
415.00	0.81066
416.00	0.79937
417.00	0.78798
418.00	0.77235
419.00	0.74752
420.00	0.71286
421.00	0.66584
422.00	0.61021
423.00	0.54797
424.00	0.48247
425.00	0.41607
426.00	0.35446
427.00	0.29587
428.00	0.24859
429.00	0.20557
430.00	0.17045
431.00	0.14436
432.00	0.12242
433.00	0.10232
434.00	0.086179
435.00	0.075111
436.00	0.065097
437.00	0.057045
438.00	0.050751
439.00	0.045774
440.00	0.041793
441.00	0.038187
442.00	0.035727
443.00	0.033902
444.00	0.031898
445.00	0.031064
446.00	0.030138
447.00	0.029506
448.00	0.028959
449.00	0.028519
450.00	0.028140
451.00	0.027997
452.00	0.027848
453.00	0.027941
454.00	0.028078
455.00	0.028131
456.00	0.028176
457.00	0.028196
458.00	0.028565
459.00	0.028769
460.00	0.029125
461.00	0.029520
462.00	0.030078
463.00	0.030596
464.00	0.030738
465.00	0.030883
466.00	0.030846
467.00	0.031241
