Wavelength (nm)	"35, M 1990_59, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.43741
301.00	0.43389
302.00	0.43037
303.00	0.42647
304.00	0.42242
305.00	0.41838
306.00	0.41433
307.00	0.41029
308.00	0.40624
309.00	0.40219
310.00	0.39659
311.00	0.39030
312.00	0.38400
313.00	0.37770
314.00	0.37140
315.00	0.36511
316.00	0.35841
317.00	0.35132
318.00	0.34423
319.00	0.33715
320.00	0.33006
321.00	0.32395
322.00	0.31910
323.00	0.31425
324.00	0.30939
325.00	0.30454
326.00	0.30113
327.00	0.29846
328.00	0.29580
329.00	0.29313
330.00	0.29156
331.00	0.29040
332.00	0.28923
333.00	0.28807
334.00	0.28744
335.00	0.28863
336.00	0.28981
337.00	0.29099
338.00	0.29218
339.00	0.29411
340.00	0.29968
341.00	0.30525
342.00	0.31128
343.00	0.32268
344.00	0.33462
345.00	0.35089
346.00	0.36716
347.00	0.38576
348.00	0.40605
349.00	0.42761
350.00	0.45172
351.00	0.47583
352.00	0.49995
353.00	0.52406
354.00	0.54652
355.00	0.56763
356.00	0.58873
357.00	0.60984
358.00	0.62983
359.00	0.64757
360.00	0.66530
361.00	0.68304
362.00	0.70054
363.00	0.71620
364.00	0.73186
365.00	0.74752
366.00	0.76318
367.00	0.78004
368.00	0.79933
369.00	0.81862
370.00	0.83792
371.00	0.85721
372.00	0.87725
373.00	0.89743
374.00	0.91762
375.00	0.93781
376.00	0.94861
377.00	0.95836
378.00	0.96812
379.00	0.97787
380.00	0.98481
381.00	0.99043
382.00	0.99544
383.00	0.99696
384.00	0.99848
385.00	1.0000
386.00	0.99818
387.00	0.99636
388.00	0.99453
389.00	0.98548
