Wavelength (nm)	L214 FbC-P3M10 (SE243).abs

350.00	0.16693
350.20	0.16697
350.40	0.16750
350.60	0.16885
350.80	0.16868
351.00	0.16926
351.20	0.17066
351.40	0.17140
351.60	0.17178
351.80	0.17266
352.00	0.17349
352.20	0.17365
352.40	0.17466
352.60	0.17597
352.80	0.17643
353.00	0.17671
353.20	0.17820
353.40	0.17934
353.60	0.17987
353.80	0.18050
354.00	0.18214
354.20	0.18239
354.40	0.18277
354.60	0.18392
354.80	0.18435
355.00	0.18502
355.20	0.18622
355.40	0.18770
355.60	0.18788
355.80	0.18902
356.00	0.18986
356.20	0.19060
356.40	0.19094
356.60	0.19292
356.80	0.19358
357.00	0.19439
357.20	0.19533
357.40	0.19610
357.60	0.19683
357.80	0.19779
358.00	0.19892
358.20	0.19945
358.40	0.20012
358.60	0.20105
358.80	0.20229
359.00	0.20276
359.20	0.20419
359.40	0.20507
359.60	0.20541
359.80	0.20619
360.00	0.20740
360.20	0.20793
360.40	0.20874
360.60	0.20994
360.80	0.21044
361.00	0.21150
361.20	0.21240
361.40	0.21367
361.60	0.21412
361.80	0.21482
362.00	0.21554
362.20	0.21595
362.40	0.21689
362.60	0.21828
362.80	0.21875
363.00	0.21919
363.20	0.22035
363.40	0.22124
363.60	0.22154
363.80	0.22252
364.00	0.22322
364.20	0.22404
364.40	0.22455
364.60	0.22538
364.80	0.22635
365.00	0.22659
365.20	0.22754
365.40	0.22822
365.60	0.22879
365.80	0.22983
366.00	0.23070
366.20	0.23130
366.40	0.23174
366.60	0.23240
366.80	0.23320
367.00	0.23351
367.20	0.23505
367.40	0.23536
367.60	0.23596
367.80	0.23690
368.00	0.23818
368.20	0.23857
368.40	0.23947
368.60	0.24053
368.80	0.24137
369.00	0.24186
369.20	0.24331
369.40	0.24409
369.60	0.24506
369.80	0.24584
370.00	0.24717
370.20	0.24855
370.40	0.24972
370.60	0.25073
370.80	0.25183
371.00	0.25356
371.20	0.25440
371.40	0.25563
371.60	0.25699
371.80	0.25851
372.00	0.25963
372.20	0.26123
372.40	0.26269
372.60	0.26388
372.80	0.26529
373.00	0.26695
373.20	0.26860
373.40	0.27000
373.60	0.27128
373.80	0.27372
374.00	0.27494
374.20	0.27670
374.40	0.27870
374.60	0.28021
374.80	0.28207
375.00	0.28412
375.20	0.28618
375.40	0.28767
375.60	0.29000
375.80	0.29222
376.00	0.29382
376.20	0.29577
376.40	0.29830
376.60	0.30020
376.80	0.30208
377.00	0.30464
377.20	0.30718
377.40	0.30867
377.60	0.31064
377.80	0.31434
378.00	0.31640
378.20	0.31870
378.40	0.32168
378.60	0.32399
378.80	0.32659
379.00	0.32955
379.20	0.33271
379.40	0.33512
379.60	0.33826
379.80	0.34144
380.00	0.34438
380.20	0.34741
380.40	0.35080
380.60	0.35421
380.80	0.35732
381.00	0.36151
381.20	0.36531
381.40	0.36822
381.60	0.37279
381.80	0.37688
382.00	0.38084
382.20	0.38498
382.40	0.38955
382.60	0.39402
382.80	0.39839
383.00	0.40339
383.20	0.40871
383.40	0.41285
383.60	0.41803
383.80	0.42391
384.00	0.42909
384.20	0.43447
384.40	0.44079
384.60	0.44623
384.80	0.45212
385.00	0.45832
385.20	0.46474
385.40	0.47078
385.60	0.47754
385.80	0.48421
386.00	0.49107
386.20	0.49784
386.40	0.50481
386.60	0.51189
386.80	0.51883
387.00	0.52696
387.20	0.53440
387.40	0.54155
387.60	0.54969
387.80	0.55810
388.00	0.56624
388.20	0.57416
388.40	0.58268
388.60	0.59069
388.80	0.59894
389.00	0.60761
389.20	0.61640
389.40	0.62486
389.60	0.63373
389.80	0.64266
390.00	0.65157
390.20	0.66029
390.40	0.66947
390.60	0.67810
390.80	0.68718
391.00	0.69610
391.20	0.70549
391.40	0.71418
391.60	0.72308
391.80	0.73238
392.00	0.74096
392.20	0.74933
392.40	0.75842
392.60	0.76670
392.80	0.77460
393.00	0.78249
393.20	0.79082
393.40	0.79779
393.60	0.80477
393.80	0.81316
394.00	0.81982
394.20	0.82614
394.40	0.83303
394.60	0.83900
394.80	0.84504
395.00	0.85042
395.20	0.85632
395.40	0.86107
395.60	0.86585
395.80	0.87049
396.00	0.87451
396.20	0.87830
396.40	0.88205
396.60	0.88552
396.80	0.88822
397.00	0.89111
397.20	0.89415
397.40	0.89598
397.60	0.89835
397.80	0.90097
398.00	0.90292
398.20	0.90435
398.40	0.90650
398.60	0.90837
398.80	0.90903
399.00	0.91094
399.20	0.91263
399.40	0.91343
399.60	0.91490
399.80	0.91620
400.00	0.91784
400.20	0.91857
400.40	0.92014
400.60	0.92200
400.80	0.92268
401.00	0.92436
401.20	0.92635
401.40	0.92751
401.60	0.92892
401.80	0.93087
402.00	0.93254
402.20	0.93398
402.40	0.93563
402.60	0.93754
402.80	0.93859
403.00	0.94064
403.20	0.94269
403.40	0.94409
403.60	0.94595
403.80	0.94769
404.00	0.94953
404.20	0.95054
404.40	0.95252
404.60	0.95459
404.80	0.95588
405.00	0.95743
405.20	0.95920
405.40	0.96044
405.60	0.96196
405.80	0.96333
406.00	0.96469
