Wavelength (nm)	202 ZnC-E3E12 (SE213)
300.00	0.098413
301.00	0.096228
302.00	0.094338
303.00	0.093038
304.00	0.092251
305.00	0.091655
306.00	0.091379
307.00	0.091394
308.00	0.091779
309.00	0.092117
310.00	0.092673
311.00	0.093089
312.00	0.093529
313.00	0.093821
314.00	0.094156
315.00	0.094228
316.00	0.094509
317.00	0.094865
318.00	0.095331
319.00	0.095935
320.00	0.096336
321.00	0.097190
322.00	0.097987
323.00	0.098917
324.00	0.099879
325.00	0.10085
326.00	0.10170
327.00	0.10283
328.00	0.10412
329.00	0.10556
330.00	0.10704
331.00	0.10875
332.00	0.11067
333.00	0.11257
334.00	0.11426
335.00	0.11566
336.00	0.11676
337.00	0.11715
338.00	0.11716
339.00	0.11659
340.00	0.11530
341.00	0.11372
342.00	0.11174
343.00	0.10952
344.00	0.10742
345.00	0.10527
346.00	0.10336
347.00	0.10175
348.00	0.10055
349.00	0.099849
350.00	0.099430
351.00	0.099393
352.00	0.099631
353.00	0.10038
354.00	0.10162
355.00	0.10304
356.00	0.10455
357.00	0.10632
358.00	0.10774
359.00	0.10972
360.00	0.11145
361.00	0.11282
362.00	0.11414
363.00	0.11513
364.00	0.11619
365.00	0.11694
366.00	0.11758
367.00	0.11834
368.00	0.11831
369.00	0.11824
370.00	0.11860
371.00	0.11916
372.00	0.12006
373.00	0.12091
374.00	0.12145
375.00	0.12255
376.00	0.12384
377.00	0.12565
378.00	0.12838
379.00	0.13168
380.00	0.13532
381.00	0.14061
382.00	0.14715
383.00	0.15468
384.00	0.16365
385.00	0.17367
386.00	0.18511
387.00	0.19749
388.00	0.21126
389.00	0.22497
390.00	0.23884
391.00	0.25334
392.00	0.26727
393.00	0.28016
394.00	0.29154
395.00	0.30155
396.00	0.31077
397.00	0.31856
398.00	0.32510
399.00	0.33030
400.00	0.33562
401.00	0.34072
402.00	0.34730
403.00	0.35558
404.00	0.36732
405.00	0.38302
406.00	0.40303
407.00	0.42889
408.00	0.46159
409.00	0.50112
410.00	0.54456
411.00	0.59451
412.00	0.65046
413.00	0.70710
414.00	0.76352
415.00	0.82046
416.00	0.87415
417.00	0.92201
418.00	0.96090
419.00	0.98892
420.00	1.0000
421.00	0.99319
422.00	0.96398
423.00	0.91469
424.00	0.84330
425.00	0.75432
426.00	0.65600
427.00	0.55072
428.00	0.45651
429.00	0.36952
430.00	0.29480
431.00	0.23819
432.00	0.19219
433.00	0.15304
434.00	0.12458
435.00	0.10398
436.00	0.087084
437.00	0.074044
438.00	0.063570
439.00	0.055335
440.00	0.048358
441.00	0.042527
442.00	0.037832
443.00	0.033836
444.00	0.030318
445.00	0.027457
446.00	0.024921
447.00	0.022881
448.00	0.021078
449.00	0.019527
450.00	0.018136
451.00	0.016938
452.00	0.016047
453.00	0.015295
454.00	0.014418
455.00	0.013827
456.00	0.013259
457.00	0.012753
458.00	0.012315
459.00	0.011931
460.00	0.011407
461.00	0.010930
462.00	0.010800
463.00	0.010587
464.00	0.010324
465.00	0.010149
466.00	0.0099757
467.00	0.0098505
468.00	0.0099681
469.00	0.0099163
470.00	0.0097977
471.00	0.0099336
472.00	0.0099390
473.00	0.010143
474.00	0.010222
475.00	0.010263
476.00	0.010245
477.00	0.010300
478.00	0.010296
479.00	0.010307
480.00	0.010336
481.00	0.010073
482.00	0.010004
483.00	0.0099379
484.00	0.0098268
485.00	0.0096466
486.00	0.0094751
487.00	0.0095830
488.00	0.0094492
489.00	0.0091753
490.00	0.0093457
491.00	0.0092216
492.00	0.0091321
493.00	0.0093198
494.00	0.0095841
495.00	0.0098915
496.00	0.010164
497.00	0.010582
498.00	0.011487
499.00	0.012187
500.00	0.013158
501.00	0.014532
502.00	0.015775
503.00	0.017167
504.00	0.018922
505.00	0.020812
506.00	0.022310
507.00	0.023711
508.00	0.025236
509.00	0.026621
510.00	0.027965
511.00	0.029094
512.00	0.029946
513.00	0.030530
514.00	0.031023
515.00	0.031410
516.00	0.031405
517.00	0.031152
518.00	0.030722
519.00	0.030192
520.00	0.029651
521.00	0.029062
522.00	0.028082
523.00	0.026978
524.00	0.025915
525.00	0.024539
526.00	0.023336
527.00	0.022137
528.00	0.020887
529.00	0.019543
530.00	0.018273
531.00	0.017184
532.00	0.016132
533.00	0.015121
534.00	0.014091
535.00	0.013471
536.00	0.013060
537.00	0.012741
538.00	0.012366
539.00	0.012325
540.00	0.012477
541.00	0.012688
542.00	0.013056
543.00	0.013543
544.00	0.013841
545.00	0.014410
546.00	0.015075
547.00	0.015398
548.00	0.015764
549.00	0.016035
550.00	0.016216
551.00	0.016532
552.00	0.016698
553.00	0.016860
554.00	0.016975
555.00	0.017125
556.00	0.017325
557.00	0.017483
558.00	0.017369
559.00	0.017430
560.00	0.017276
561.00	0.017103
562.00	0.016778
563.00	0.016562
564.00	0.016250
565.00	0.016015
566.00	0.015799
567.00	0.015546
568.00	0.015393
569.00	0.015150
570.00	0.015016
571.00	0.014876
572.00	0.014939
573.00	0.015063
574.00	0.015179
575.00	0.015295
576.00	0.015696
577.00	0.016234
578.00	0.017074
579.00	0.018235
580.00	0.020139
581.00	0.022410
582.00	0.025448
583.00	0.029015
584.00	0.033440
585.00	0.037805
586.00	0.042034
587.00	0.046232
588.00	0.049653
589.00	0.052744
590.00	0.055200
591.00	0.057648
592.00	0.059801
593.00	0.061696
594.00	0.063226
595.00	0.064214
596.00	0.065054
597.00	0.065338
598.00	0.065260
599.00	0.064940
600.00	0.064353
601.00	0.063532
602.00	0.062666
603.00	0.061585
604.00	0.060346
605.00	0.058943
606.00	0.057543
607.00	0.056452
608.00	0.055741
609.00	0.055699
610.00	0.056364
611.00	0.057778
612.00	0.059529
613.00	0.061447
614.00	0.063062
615.00	0.063911
616.00	0.063958
617.00	0.062961
618.00	0.061369
619.00	0.059426
620.00	0.057647
621.00	0.056457
622.00	0.055919
623.00	0.056432
624.00	0.058156
625.00	0.060999
626.00	0.064698
627.00	0.069041
628.00	0.073654
629.00	0.078043
630.00	0.082416
631.00	0.087159
632.00	0.093557
633.00	0.10302
634.00	0.11838
635.00	0.14211
636.00	0.17707
637.00	0.22562
638.00	0.28859
639.00	0.36237
640.00	0.44387
641.00	0.52666
642.00	0.60107
643.00	0.65889
644.00	0.69459
645.00	0.70231
646.00	0.68261
647.00	0.63760
648.00	0.57547
649.00	0.50155
650.00	0.42393
651.00	0.34846
652.00	0.28029
653.00	0.22149
654.00	0.17409
655.00	0.12877
656.00	0.098118
657.00	0.088985
658.00	0.068384
659.00	0.054057
660.00	0.044970
661.00	0.037960
662.00	0.032653
663.00	0.028215
664.00	0.024773
665.00	0.021687
666.00	0.018931
667.00	0.016623
668.00	0.014583
669.00	0.012836
670.00	0.011233
671.00	0.0099659
672.00	0.0089649
673.00	0.0081235
674.00	0.0073803
675.00	0.0067309
676.00	0.0060632
677.00	0.0054958
678.00	0.0050665
679.00	0.0046922
680.00	0.0041129
681.00	0.0037008
682.00	0.0032413
683.00	0.0029145
684.00	0.0026103
685.00	0.0023686
686.00	0.0019684
687.00	0.0018099
688.00	0.0016761
689.00	0.0014765
690.00	0.0013331
691.00	0.0011260
692.00	0.0010871
693.00	0.00095661
694.00	0.00082177
695.00	0.00089404
696.00	0.00076460
697.00	0.00062976
698.00	0.00056612
699.00	0.00058661
700.00	0.00045285
701.00	0.00052513
702.00	0.00043559
703.00	0.00041186
704.00	0.00047766
705.00	0.00039460
706.00	0.00040755
707.00	0.00037734
708.00	0.00038382
709.00	0.00041941
710.00	0.00044530
711.00	0.00042696
712.00	0.00059848
713.00	0.00045393
714.00	0.00046364
715.00	0.00050679
716.00	0.00059201
717.00	0.00058985
718.00	0.00061574
719.00	0.00065349
720.00	0.00065133
721.00	0.00073655
722.00	0.00072792
723.00	0.00083903
724.00	0.00082069
725.00	0.00089404
726.00	0.00092856
727.00	0.00093719
728.00	0.00093072
729.00	0.0010656
730.00	0.0011001
731.00	0.0010720
732.00	0.0011335
733.00	0.0011357
734.00	0.0011756
735.00	0.0012177
736.00	0.0011810
737.00	0.0011928
738.00	0.0011313
739.00	0.0011314
740.00	0.0011388
741.00	0.0011363
742.00	0.0011342
743.00	0.0011392
744.00	0.0011450
745.00	0.0011351
746.00	0.0011438
747.00	0.0011378
748.00	0.0011473
749.00	0.0011544
750.00	0.0011460
