Wavelength (nm)	254 ZnC2 (SE264) DH.ems
600.00	0.00064537
600.20	0.00064294
600.40	0.00052676
600.60	0.00068898
600.80	0.00066857
601.00	0.00067215
601.20	0.00053457
601.40	0.00063723
601.60	0.00075511
601.80	0.00074973
602.00	0.00061776
602.20	0.00081433
602.40	0.00078786
602.60	0.00080062
602.80	0.00078619
603.00	0.00075660
603.20	0.00069060
603.40	0.00084578
603.60	0.00076761
603.80	0.00079862
604.00	0.00087527
604.20	0.00093077
604.40	0.00080674
604.60	0.00078915
604.80	0.00089959
605.00	0.0012000
605.20	0.00079423
605.40	0.0010600
605.60	0.00087210
605.80	0.00089124
606.00	0.0011400
606.20	0.0011300
606.40	0.00094270
606.60	0.0010200
606.80	0.0012100
607.00	0.0011000
607.20	0.0011100
607.40	0.0012000
607.60	0.0012300
607.80	0.0011100
608.00	0.0012600
608.20	0.0013000
608.40	0.0014300
608.60	0.0012300
608.80	0.0014100
609.00	0.0014500
609.20	0.0013400
609.40	0.0012300
609.60	0.0015200
609.80	0.0015000
610.00	0.0013400
610.20	0.0013500
610.40	0.0017100
610.60	0.0015100
610.80	0.0017000
611.00	0.0015800
611.20	0.0017400
611.40	0.0017600
611.60	0.0018100
611.80	0.0017500
612.00	0.0019300
612.20	0.0019900
612.40	0.0018100
612.60	0.0021200
612.80	0.0018200
613.00	0.0020400
613.20	0.0019500
613.40	0.0021200
613.60	0.0023500
613.80	0.0022200
614.00	0.0022200
614.20	0.0023400
614.40	0.0026900
614.60	0.0023300
614.80	0.0027600
615.00	0.0024800
615.20	0.0023200
615.40	0.0026100
615.60	0.0028700
615.80	0.0024500
616.00	0.0030800
616.20	0.0027500
616.40	0.0026700
616.60	0.0030300
616.80	0.0029100
617.00	0.0031000
617.20	0.0029500
617.40	0.0032600
617.60	0.0032800
617.80	0.0033700
618.00	0.0034700
618.20	0.0037000
618.40	0.0039200
618.60	0.0039600
618.80	0.0038700
619.00	0.0038100
619.20	0.0041200
619.40	0.0043200
619.60	0.0041000
619.80	0.0041700
620.00	0.0042600
620.20	0.0047000
620.40	0.0049000
620.60	0.0047300
620.80	0.0051200
621.00	0.0049100
621.20	0.0051200
621.40	0.0054600
621.60	0.0051100
621.80	0.0054800
622.00	0.0053100
622.20	0.0060300
622.40	0.0059800
622.60	0.0062800
622.80	0.0058600
623.00	0.0062600
623.20	0.0067500
623.40	0.0067100
623.60	0.0070700
623.80	0.0074500
624.00	0.0075200
624.20	0.0075300
624.40	0.0081500
624.60	0.0079500
624.80	0.0085100
625.00	0.0083800
625.20	0.0083400
625.40	0.0083500
625.60	0.0092900
625.80	0.0095500
626.00	0.010070
626.20	0.0097600
626.40	0.010360
626.60	0.010740
626.80	0.010740
627.00	0.011210
627.20	0.011610
627.40	0.011840
627.60	0.012610
627.80	0.012040
628.00	0.012610
628.20	0.013750
628.40	0.013810
628.60	0.014140
628.80	0.014810
629.00	0.015300
629.20	0.015740
629.40	0.015980
629.60	0.016990
629.80	0.017070
630.00	0.017880
630.20	0.018380
630.40	0.018440
630.60	0.020370
630.80	0.020270
631.00	0.021030
631.20	0.022060
631.40	0.023420
631.60	0.024060
631.80	0.025690
632.00	0.026150
632.20	0.026700
632.40	0.027240
632.60	0.029230
632.80	0.030350
633.00	0.032190
633.20	0.033070
633.40	0.036220
633.60	0.037040
633.80	0.037250
634.00	0.039290
634.20	0.042170
634.40	0.042500
634.60	0.044960
634.80	0.048590
635.00	0.049920
635.20	0.053010
635.40	0.055390
635.60	0.057530
635.80	0.060650
636.00	0.064210
636.20	0.068260
636.40	0.072380
636.60	0.075020
636.80	0.080120
637.00	0.084610
637.20	0.087980
637.40	0.091480
637.60	0.096470
637.80	0.10320
638.00	0.10842
638.20	0.11470
638.40	0.11847
638.60	0.12703
638.80	0.13058
639.00	0.13972
639.20	0.14622
639.40	0.15310
639.60	0.16030
639.80	0.16965
640.00	0.17840
640.20	0.18796
640.40	0.19511
640.60	0.20522
640.80	0.21709
641.00	0.22670
641.20	0.23510
641.40	0.24530
641.60	0.25866
641.80	0.27006
642.00	0.28036
642.20	0.29223
642.40	0.30414
642.60	0.31830
642.80	0.33166
643.00	0.34691
643.20	0.35908
643.40	0.37720
643.60	0.38856
643.80	0.40271
644.00	0.41905
644.20	0.43596
644.40	0.44461
644.60	0.46540
644.80	0.47420
645.00	0.49864
645.20	0.50679
645.40	0.52668
645.60	0.54376
645.80	0.55849
646.00	0.57182
646.20	0.59337
646.40	0.60870
646.60	0.62701
646.80	0.63995
647.00	0.66343
647.20	0.66911
647.40	0.68792
647.60	0.70351
647.80	0.71932
648.00	0.73292
648.20	0.74912
648.40	0.76440
648.60	0.78041
648.80	0.79730
649.00	0.81011
649.20	0.81680
649.40	0.83505
649.60	0.85247
649.80	0.86350
650.00	0.87908
650.20	0.88260
650.40	0.89854
650.60	0.90801
650.80	0.91391
651.00	0.92259
651.20	0.92868
651.40	0.94097
651.60	0.95051
651.80	0.95806
652.00	0.96922
652.20	0.97212
652.40	0.98066
652.60	0.98072
652.80	0.98120
653.00	0.98700
653.20	0.99226
653.40	0.99396
653.60	0.99947
653.80	1.0000
654.00	0.99620
654.20	0.99628
654.40	0.99769
654.60	0.99073
654.80	0.98957
655.00	0.98685
655.20	0.98610
655.40	0.98173
655.60	0.97659
655.80	0.96525
656.00	0.96266
656.20	0.95707
656.40	0.95117
656.60	0.94096
656.80	0.92978
657.00	0.91926
657.20	0.91362
657.40	0.90192
657.60	0.89324
657.80	0.87816
658.00	0.86875
658.20	0.85676
658.40	0.84471
658.60	0.83173
658.80	0.81894
659.00	0.80408
659.20	0.79420
659.40	0.78210
659.60	0.76392
659.80	0.75100
660.00	0.73464
660.20	0.71909
660.40	0.70783
660.60	0.69626
660.80	0.67989
661.00	0.65965
661.20	0.64597
661.40	0.63249
661.60	0.62159
661.80	0.60827
662.00	0.58919
662.20	0.57653
662.40	0.56177
662.60	0.55076
662.80	0.53617
663.00	0.52207
663.20	0.50635
663.40	0.49725
663.60	0.48493
663.80	0.47316
664.00	0.45913
664.20	0.44208
664.40	0.43110
664.60	0.42014
664.80	0.41117
665.00	0.39975
665.20	0.39177
665.40	0.38013
665.60	0.37029
665.80	0.36003
666.00	0.35309
666.20	0.33930
666.40	0.33132
666.60	0.31775
666.80	0.31304
667.00	0.30918
667.20	0.30037
667.40	0.28929
667.60	0.28655
667.80	0.27785
668.00	0.27492
668.20	0.26703
668.40	0.25969
668.60	0.25270
668.80	0.25003
669.00	0.24349
669.20	0.23783
669.40	0.23127
669.60	0.23096
669.80	0.22466
670.00	0.22073
670.20	0.21455
670.40	0.21243
670.60	0.20901
670.80	0.20571
671.00	0.20357
671.20	0.19821
671.40	0.19729
671.60	0.18949
671.80	0.18860
672.00	0.18491
672.20	0.18279
672.40	0.18021
672.60	0.17839
672.80	0.17657
673.00	0.17180
673.20	0.16965
673.40	0.16853
673.60	0.17002
673.80	0.16514
674.00	0.16473
674.20	0.15936
674.40	0.15791
674.60	0.15952
674.80	0.15564
675.00	0.15168
675.20	0.15283
675.40	0.15037
675.60	0.14830
675.80	0.15061
676.00	0.14792
676.20	0.14768
676.40	0.14425
676.60	0.14253
676.80	0.14331
677.00	0.14209
677.20	0.14139
677.40	0.13893
677.60	0.13885
677.80	0.13923
678.00	0.13917
678.20	0.13795
678.40	0.13339
678.60	0.13363
678.80	0.13192
679.00	0.13262
679.20	0.13217
679.40	0.13012
679.60	0.13301
679.80	0.12915
680.00	0.13084
680.20	0.12868
680.40	0.12800
680.60	0.12834
680.80	0.12749
681.00	0.12862
681.20	0.13002
681.40	0.12542
681.60	0.12770
681.80	0.12684
682.00	0.12771
682.20	0.12364
682.40	0.12473
682.60	0.12331
682.80	0.12522
683.00	0.12308
683.20	0.12323
683.40	0.12199
683.60	0.12196
683.80	0.12420
684.00	0.11968
684.20	0.11970
684.40	0.11994
684.60	0.12155
684.80	0.12005
685.00	0.12126
685.20	0.11942
685.40	0.11851
685.60	0.12030
685.80	0.12001
686.00	0.11762
686.20	0.11845
686.40	0.12084
686.60	0.11878
686.80	0.11824
687.00	0.11859
687.20	0.11499
687.40	0.12002
687.60	0.11763
687.80	0.11605
688.00	0.12036
688.20	0.11848
688.40	0.11720
688.60	0.11688
688.80	0.11711
689.00	0.11463
689.20	0.11545
689.40	0.11700
689.60	0.11592
689.80	0.11673
690.00	0.11883
690.20	0.11691
690.40	0.11685
690.60	0.11770
690.80	0.11622
691.00	0.11446
691.20	0.11584
691.40	0.11572
691.60	0.11286
691.80	0.11622
692.00	0.11766
692.20	0.11542
692.40	0.11716
692.60	0.11517
692.80	0.11551
693.00	0.11575
693.20	0.11636
693.40	0.11554
693.60	0.11359
693.80	0.11769
694.00	0.11731
694.20	0.11433
694.40	0.11902
694.60	0.11638
694.80	0.12006
695.00	0.11843
695.20	0.11892
695.40	0.11771
695.60	0.11744
695.80	0.11567
696.00	0.11884
696.20	0.11914
696.40	0.12021
696.60	0.11956
696.80	0.11680
697.00	0.11934
697.20	0.11939
697.40	0.11941
697.60	0.11943
697.80	0.11788
698.00	0.11903
698.20	0.12195
698.40	0.12354
698.60	0.12131
698.80	0.12120
699.00	0.12328
699.20	0.12124
699.40	0.12034
699.60	0.12128
699.80	0.12393
700.00	0.11997
700.20	0.12548
700.40	0.12200
700.60	0.12843
700.80	0.12495
701.00	0.12549
701.20	0.12697
701.40	0.12747
701.60	0.12733
701.80	0.12775
702.00	0.12509
702.20	0.12489
702.40	0.12528
702.60	0.12866
702.80	0.12643
703.00	0.12650
703.20	0.12922
703.40	0.13052
703.60	0.13032
703.80	0.13230
704.00	0.12995
704.20	0.12780
704.40	0.12963
704.60	0.12822
704.80	0.13095
705.00	0.12929
705.20	0.13206
705.40	0.13244
705.60	0.13350
705.80	0.13291
706.00	0.13056
706.20	0.13311
706.40	0.13446
706.60	0.12708
706.80	0.13329
707.00	0.13384
707.20	0.13351
707.40	0.13358
707.60	0.13110
707.80	0.13347
708.00	0.13688
708.20	0.13407
708.40	0.13712
708.60	0.13519
708.80	0.13565
709.00	0.13433
709.20	0.13625
709.40	0.13329
709.60	0.13603
709.80	0.13587
710.00	0.13507
710.20	0.13890
710.40	0.13526
710.60	0.13772
710.80	0.13484
711.00	0.13847
711.20	0.13682
711.40	0.13875
711.60	0.14097
711.80	0.13668
712.00	0.13691
712.20	0.13608
712.40	0.14185
712.60	0.13903
712.80	0.13655
713.00	0.13916
713.20	0.14094
713.40	0.13993
713.60	0.14012
713.80	0.13967
714.00	0.14234
714.20	0.13998
714.40	0.13782
714.60	0.14064
714.80	0.14135
715.00	0.13875
715.20	0.14003
715.40	0.13928
715.60	0.13644
715.80	0.13890
716.00	0.14027
716.20	0.13724
716.40	0.13776
716.60	0.13885
716.80	0.13915
717.00	0.13653
717.20	0.13964
717.40	0.14092
717.60	0.14037
717.80	0.13960
718.00	0.13737
718.20	0.13763
718.40	0.13447
718.60	0.13575
718.80	0.13422
719.00	0.13303
719.20	0.13584
719.40	0.13160
719.60	0.13544
719.80	0.13350
720.00	0.13157
720.20	0.13441
720.40	0.13382
720.60	0.13212
720.80	0.13337
721.00	0.12921
721.20	0.13277
721.40	0.12785
721.60	0.13024
721.80	0.12853
722.00	0.12740
722.20	0.12572
722.40	0.12696
722.60	0.12768
722.80	0.12408
723.00	0.12526
723.20	0.12256
723.40	0.12607
723.60	0.12083
723.80	0.12217
724.00	0.12160
724.20	0.12259
724.40	0.11949
724.60	0.11796
724.80	0.11417
725.00	0.11602
725.20	0.11744
725.40	0.11315
725.60	0.11339
725.80	0.11289
726.00	0.11305
726.20	0.11060
726.40	0.11055
726.60	0.10722
726.80	0.10941
727.00	0.10650
727.20	0.10792
727.40	0.10364
727.60	0.10532
727.80	0.10065
728.00	0.10066
728.20	0.10071
728.40	0.098340
728.60	0.10041
728.80	0.096350
729.00	0.096870
729.20	0.095730
729.40	0.092210
729.60	0.093240
729.80	0.091090
730.00	0.090200
730.20	0.087180
730.40	0.086730
730.60	0.087560
730.80	0.081870
731.00	0.082730
731.20	0.084320
731.40	0.082300
731.60	0.079770
731.80	0.081670
732.00	0.079720
732.20	0.074040
732.40	0.077140
732.60	0.073640
732.80	0.072210
733.00	0.072400
733.20	0.069090
733.40	0.068130
733.60	0.068320
733.80	0.068350
734.00	0.064080
734.20	0.063880
734.40	0.062870
734.60	0.061730
734.80	0.061540
735.00	0.059430
735.20	0.060640
735.40	0.055540
735.60	0.057460
735.80	0.054300
736.00	0.055530
736.20	0.054140
736.40	0.054860
736.60	0.049710
736.80	0.052460
737.00	0.046680
737.20	0.047650
737.40	0.048450
737.60	0.046850
737.80	0.047190
738.00	0.047120
738.20	0.046530
738.40	0.044560
738.60	0.042960
738.80	0.043320
739.00	0.041670
739.20	0.041690
739.40	0.041120
739.60	0.038750
739.80	0.037910
740.00	0.037750
740.20	0.036210
740.40	0.035160
740.60	0.038100
740.80	0.036010
741.00	0.035040
741.20	0.034280
741.40	0.033660
741.60	0.032370
741.80	0.032260
742.00	0.030370
742.20	0.031990
742.40	0.030240
742.60	0.030570
742.80	0.029400
743.00	0.032050
743.20	0.030750
743.40	0.030430
743.60	0.027990
743.80	0.028210
744.00	0.026770
744.20	0.028970
744.40	0.026540
744.60	0.027000
744.80	0.026580
745.00	0.025470
745.20	0.026450
745.40	0.025730
745.60	0.026230
745.80	0.024090
746.00	0.025090
746.20	0.024280
746.40	0.024610
746.60	0.024110
746.80	0.024520
747.00	0.025020
747.20	0.021690
747.40	0.023570
747.60	0.023060
747.80	0.020920
748.00	0.023500
748.20	0.022130
748.40	0.022390
748.60	0.023460
748.80	0.021710
749.00	0.021660
749.20	0.021990
749.40	0.022250
749.60	0.021970
749.80	0.021760
750.00	0.022180
750.20	0.021560
750.40	0.021880
750.60	0.020980
750.80	0.020650
751.00	0.019920
751.20	0.019350
751.40	0.020560
751.60	0.021660
751.80	0.021200
752.00	0.022110
752.20	0.019760
752.40	0.020300
752.60	0.020150
752.80	0.020830
753.00	0.018960
753.20	0.020050
753.40	0.019430
753.60	0.021560
753.80	0.019240
754.00	0.019440
754.20	0.020890
754.40	0.020500
754.60	0.018870
754.80	0.019160
755.00	0.020000
755.20	0.017960
755.40	0.019430
755.60	0.018690
755.80	0.019780
756.00	0.017750
756.20	0.018440
756.40	0.019350
756.60	0.020360
756.80	0.018900
757.00	0.021410
757.20	0.019270
757.40	0.019260
757.60	0.019470
757.80	0.018140
758.00	0.020010
758.20	0.021140
758.40	0.021090
758.60	0.018900
758.80	0.020490
759.00	0.017900
759.20	0.018740
759.40	0.020890
759.60	0.019490
759.80	0.020570
760.00	0.020400
760.20	0.019840
760.40	0.020000
760.60	0.019610
760.80	0.019180
761.00	0.019440
761.20	0.019170
761.40	0.019830
761.60	0.019480
761.80	0.018590
762.00	0.020790
762.20	0.019190
762.40	0.019610
762.60	0.018400
762.80	0.019180
763.00	0.020650
763.20	0.018070
763.40	0.019630
763.60	0.019410
763.80	0.019250
764.00	0.019340
764.20	0.017920
764.40	0.016520
764.60	0.020190
764.80	0.017750
765.00	0.019190
765.20	0.019370
765.40	0.019320
765.60	0.018280
765.80	0.018640
766.00	0.020580
766.20	0.018080
766.40	0.017610
766.60	0.017230
766.80	0.016830
767.00	0.016950
767.20	0.017420
767.40	0.019200
767.60	0.018360
767.80	0.017330
768.00	0.016920
768.20	0.017380
768.40	0.016080
768.60	0.016310
768.80	0.016990
769.00	0.016680
769.20	0.017110
769.40	0.016370
769.60	0.015310
769.80	0.016790
770.00	0.015690
770.20	0.015370
770.40	0.016210
770.60	0.016620
770.80	0.016250
771.00	0.015580
771.20	0.017520
771.40	0.014760
771.60	0.016990
771.80	0.014380
772.00	0.016600
772.20	0.016040
772.40	0.014700
772.60	0.015740
772.80	0.014480
773.00	0.015270
773.20	0.015100
773.40	0.014630
773.60	0.016170
773.80	0.013370
774.00	0.015230
774.20	0.014500
774.40	0.014390
774.60	0.014000
774.80	0.012490
775.00	0.014160
775.20	0.014680
775.40	0.014080
775.60	0.013540
775.80	0.013360
776.00	0.015290
776.20	0.013750
776.40	0.014050
776.60	0.014150
776.80	0.012450
777.00	0.014540
777.20	0.012750
777.40	0.013320
777.60	0.012690
777.80	0.012660
778.00	0.012280
778.20	0.011810
778.40	0.013070
778.60	0.011860
778.80	0.011420
779.00	0.012840
779.20	0.012840
779.40	0.012420
779.60	0.010880
779.80	0.012570
780.00	0.011950
780.20	0.012420
780.40	0.012700
780.60	0.010400
780.80	0.011360
781.00	0.012810
781.20	0.011830
781.40	0.011440
781.60	0.011660
781.80	0.010530
782.00	0.0098100
782.20	0.012390
782.40	0.0095600
782.60	0.011370
782.80	0.011680
783.00	0.010540
783.20	0.011990
783.40	0.011840
783.60	0.011590
783.80	0.010830
784.00	0.011980
784.20	0.010370
784.40	0.011870
784.60	0.0089300
784.80	0.013240
785.00	0.010110
785.20	0.010940
785.40	0.0093800
785.60	0.010720
785.80	0.0091700
786.00	0.010940
786.20	0.010240
786.40	0.0096200
786.60	0.0087600
786.80	0.010100
787.00	0.010760
787.20	0.0092700
787.40	0.010250
787.60	0.0094000
787.80	0.0092300
788.00	0.0092100
788.20	0.0093100
788.40	0.0096600
788.60	0.0093500
788.80	0.0099900
789.00	0.0088300
789.20	0.0098400
789.40	0.0096000
789.60	0.0085800
789.80	0.0084200
790.00	0.0077600
790.20	0.0085900
790.40	0.0086100
790.60	0.010400
790.80	0.0095900
791.00	0.0097800
791.20	0.0084200
791.40	0.0086100
791.60	0.0085200
791.80	0.0085700
792.00	0.0075500
792.20	0.0084500
792.40	0.0088600
792.60	0.0091100
792.80	0.0078100
793.00	0.0085200
793.20	0.0081400
793.40	0.0075700
793.60	0.0087200
793.80	0.0079000
794.00	0.0078500
794.20	0.0093300
794.40	0.0071400
794.60	0.0084000
794.80	0.0076200
795.00	0.0072300
795.20	0.0089800
795.40	0.0074700
795.60	0.0078400
795.80	0.0085500
796.00	0.0084900
796.20	0.0074000
796.40	0.0082100
796.60	0.0069100
796.80	0.0073500
797.00	0.0083700
797.20	0.0076100
797.40	0.0074500
797.60	0.0087000
797.80	0.0071300
798.00	0.0072700
798.20	0.0088200
798.40	0.0080900
798.60	0.0072500
798.80	0.0070900
799.00	0.0065100
799.20	0.0076400
799.40	0.0064500
799.60	0.0073300
799.80	0.0072800
800.00	0.0077500
