Wavelength (nm)	344 ZnC1 (SE438) DH.ems
550.00	0.0022409
551.00	0.0021725
552.00	0.0023902
553.00	0.0022452
554.00	0.0021935
555.00	0.0022169
556.00	0.0022508
557.00	0.0022872
558.00	0.0022576
559.00	0.0023115
560.00	0.0023460
561.00	0.0024007
562.00	0.0024249
563.00	0.0023236
564.00	0.0022342
565.00	0.0025763
566.00	0.0025868
567.00	0.0027199
568.00	0.0028243
569.00	0.0031050
570.00	0.0030943
571.00	0.0033952
572.00	0.0034943
573.00	0.0036195
574.00	0.0039143
575.00	0.0041541
576.00	0.0045186
577.00	0.0047608
578.00	0.0051003
579.00	0.0054241
580.00	0.0059771
581.00	0.0063211
582.00	0.0068882
583.00	0.0078779
584.00	0.0084801
585.00	0.0099978
586.00	0.011451
587.00	0.013492
588.00	0.016267
589.00	0.020128
590.00	0.025272
591.00	0.032027
592.00	0.040479
593.00	0.052714
594.00	0.068473
595.00	0.088623
596.00	0.11478
597.00	0.14761
598.00	0.18904
599.00	0.23794
600.00	0.29534
601.00	0.36190
602.00	0.43754
603.00	0.51727
604.00	0.60084
605.00	0.68435
606.00	0.76361
607.00	0.83719
608.00	0.89811
609.00	0.94685
610.00	0.97984
611.00	0.99838
612.00	1.00000
613.00	0.98491
614.00	0.96068
615.00	0.92287
616.00	0.87716
617.00	0.82469
618.00	0.77185
619.00	0.71422
620.00	0.65694
621.00	0.60159
622.00	0.54837
623.00	0.49882
624.00	0.45283
625.00	0.41020
626.00	0.37057
627.00	0.33497
628.00	0.30446
629.00	0.27678
630.00	0.25240
631.00	0.23209
632.00	0.21553
633.00	0.20033
634.00	0.18730
635.00	0.17804
636.00	0.16916
637.00	0.16339
638.00	0.15746
639.00	0.15470
640.00	0.15172
641.00	0.14959
642.00	0.14866
643.00	0.14840
644.00	0.14863
645.00	0.14851
646.00	0.14987
647.00	0.15145
648.00	0.15279
649.00	0.15508
650.00	0.15651
651.00	0.15829
652.00	0.15990
653.00	0.16215
654.00	0.16404
655.00	0.16626
656.00	0.16834
657.00	0.16985
658.00	0.17186
659.00	0.17419
660.00	0.17562
661.00	0.17724
662.00	0.17780
663.00	0.17761
664.00	0.17820
665.00	0.17751
666.00	0.17671
667.00	0.17570
668.00	0.17287
669.00	0.17094
670.00	0.16752
671.00	0.16379
672.00	0.15844
673.00	0.15452
674.00	0.14939
675.00	0.14303
676.00	0.13610
677.00	0.13094
678.00	0.12416
679.00	0.11692
680.00	0.11070
681.00	0.10378
682.00	0.097440
683.00	0.091451
684.00	0.085510
685.00	0.079322
686.00	0.074511
687.00	0.069893
688.00	0.064836
689.00	0.060227
690.00	0.056307
691.00	0.053021
692.00	0.049324
693.00	0.046682
694.00	0.043939
695.00	0.041342
696.00	0.039020
697.00	0.036746
698.00	0.035330
699.00	0.033311
700.00	0.032231
701.00	0.030932
702.00	0.029821
703.00	0.028609
704.00	0.027733
705.00	0.026650
706.00	0.026273
707.00	0.025560
708.00	0.024793
709.00	0.024215
710.00	0.023746
711.00	0.023491
712.00	0.023144
713.00	0.022341
714.00	0.022236
715.00	0.022143
716.00	0.021425
717.00	0.021350
718.00	0.021087
719.00	0.020658
720.00	0.020479
721.00	0.019788
722.00	0.019811
723.00	0.019198
724.00	0.018991
725.00	0.018465
726.00	0.018293
727.00	0.017999
728.00	0.017613
729.00	0.017598
730.00	0.016837
731.00	0.017105
732.00	0.016203
733.00	0.016198
734.00	0.015796
735.00	0.014950
736.00	0.015252
737.00	0.014598
738.00	0.013696
739.00	0.013747
740.00	0.013257
741.00	0.012783
742.00	0.012134
743.00	0.012596
744.00	0.011867
745.00	0.011201
746.00	0.011090
747.00	0.010821
748.00	0.010321
749.00	0.0098642
750.00	0.0091716
751.00	0.0093144
752.00	0.0087057
753.00	0.0083905
754.00	0.0084751
755.00	0.0077852
756.00	0.0074278
757.00	0.0069808
758.00	0.0065450
759.00	0.0065861
760.00	0.0064243
761.00	0.0059220
762.00	0.0058038
763.00	0.0054133
764.00	0.0052103
765.00	0.0046812
766.00	0.0046624
767.00	0.0047321
768.00	0.0044186
769.00	0.0039466
770.00	0.0040231
771.00	0.0037131
772.00	0.0035295
773.00	0.0034259
774.00	0.0038162
775.00	0.0034246
776.00	0.0031864
777.00	0.0030374
778.00	0.0031730
779.00	0.0029989
780.00	0.0030484
781.00	0.0021884
782.00	0.0030109
783.00	0.0027198
784.00	0.0027107
785.00	0.0027994
786.00	0.0023556
787.00	0.0026973
788.00	0.0021452
789.00	0.0022816
790.00	0.0020892
791.00	0.0024950
792.00	0.0023369
793.00	0.0020640
794.00	0.0021916
795.00	0.0020637
796.00	0.0019043
797.00	0.0021856
798.00	0.0021321
799.00	0.0020106
800.00	0.0021899
