Wavelength (nm)	344 ZnC1 (SE438).abs
350.00	0.042797
350.20	0.044346
350.40	0.042197
350.60	0.040771
350.80	0.041728
351.00	0.040771
351.20	0.040771
351.40	0.041006
351.60	0.041606
351.80	0.042319
352.00	0.045538
352.20	0.043633
352.40	0.041962
352.60	0.041728
352.80	0.042676
353.00	0.044346
353.20	0.044111
353.40	0.046251
353.60	0.047799
353.80	0.048278
354.00	0.048278
354.20	0.047799
354.40	0.046016
354.60	0.044824
354.80	0.045416
355.00	0.046608
355.20	0.046251
355.40	0.046851
355.60	0.048869
355.80	0.049235
356.00	0.047921
356.20	0.047086
356.40	0.047208
356.60	0.048156
356.80	0.048513
357.00	0.048043
357.20	0.047208
357.40	0.048278
357.60	0.048869
357.80	0.050061
358.00	0.049704
358.20	0.054114
358.40	0.050783
358.60	0.049348
358.80	0.048399
359.00	0.050304
359.20	0.048156
359.40	0.049113
359.60	0.051140
359.80	0.054114
360.00	0.054593
360.20	0.052088
360.40	0.050304
360.60	0.050539
360.80	0.052688
361.00	0.054114
361.20	0.054715
361.40	0.052688
361.60	0.051618
361.80	0.053045
362.00	0.053880
362.20	0.055071
362.40	0.055193
362.60	0.053758
362.80	0.054114
363.00	0.053758
363.20	0.055071
363.40	0.052444
363.60	0.053523
363.80	0.053758
364.00	0.054358
364.20	0.055906
364.40	0.056741
364.60	0.057568
364.80	0.054828
365.00	0.053880
365.20	0.054001
365.40	0.057211
365.60	0.058168
365.80	0.059238
366.00	0.058290
366.20	0.058168
366.40	0.058290
366.60	0.059125
366.80	0.059595
367.00	0.060786
367.20	0.062100
367.40	0.062457
367.60	0.062222
367.80	0.060673
368.00	0.059360
368.20	0.060673
368.40	0.063413
368.60	0.064127
368.80	0.063526
369.00	0.061978
369.20	0.061508
369.40	0.063413
369.60	0.064483
369.80	0.065197
370.00	0.065553
370.20	0.065797
370.40	0.066388
370.60	0.066267
370.80	0.067223
371.00	0.069015
371.20	0.068772
371.40	0.068894
371.60	0.068537
371.80	0.067102
372.00	0.068650
372.20	0.067824
372.40	0.068058
372.60	0.069250
372.80	0.070677
373.00	0.072112
373.20	0.072112
373.40	0.071277
373.60	0.072347
373.80	0.072469
374.00	0.073304
374.20	0.074852
374.40	0.075331
374.60	0.076992
374.80	0.075565
375.00	0.078427
375.20	0.079019
375.40	0.080689
375.60	0.082116
375.80	0.083429
376.00	0.083307
376.20	0.084856
376.40	0.086169
376.60	0.088909
376.80	0.090101
377.00	0.090344
377.20	0.089031
377.40	0.089266
377.60	0.090936
377.80	0.093441
378.00	0.096416
378.20	0.096773
378.40	0.098086
378.60	0.099278
378.80	0.10237
379.00	0.10500
379.20	0.10726
379.40	0.10702
379.60	0.10739
379.80	0.10953
380.00	0.11262
380.20	0.11536
380.40	0.11894
380.60	0.12251
380.80	0.12430
381.00	0.12621
381.20	0.12918
381.40	0.13121
381.60	0.13265
381.80	0.13503
382.00	0.13848
382.20	0.14373
382.40	0.14599
382.60	0.14766
382.80	0.14957
383.00	0.15325
383.20	0.15672
383.40	0.16077
383.60	0.16481
383.80	0.16828
384.00	0.17054
384.20	0.17303
384.40	0.17650
384.60	0.17935
384.80	0.18317
385.00	0.18781
385.20	0.19055
385.40	0.19401
385.60	0.19509
385.80	0.19830
386.00	0.20140
386.20	0.20617
386.40	0.20831
386.60	0.21105
386.80	0.21379
387.00	0.21570
387.20	0.21891
387.40	0.22189
387.60	0.22440
387.80	0.22654
388.00	0.22999
388.20	0.23440
388.40	0.23595
388.60	0.23739
388.80	0.23714
389.00	0.23988
389.20	0.24108
389.40	0.24335
389.60	0.24429
389.80	0.24537
390.00	0.24584
390.20	0.24609
390.40	0.24632
390.60	0.24620
390.80	0.24847
391.00	0.24977
391.20	0.24990
391.40	0.24930
391.60	0.24990
391.80	0.25157
392.00	0.25121
392.20	0.25192
392.40	0.25299
392.60	0.25371
392.80	0.25395
393.00	0.25371
393.20	0.25407
393.40	0.25395
393.60	0.25335
393.80	0.25180
394.00	0.25324
394.20	0.25407
394.40	0.25538
394.60	0.25645
394.80	0.25705
395.00	0.25872
395.20	0.25919
395.40	0.25955
395.60	0.26026
395.80	0.26240
396.00	0.26539
396.20	0.26717
396.40	0.26861
396.60	0.27075
396.80	0.27277
397.00	0.27492
397.20	0.27802
397.40	0.28195
397.60	0.28588
397.80	0.28994
398.00	0.29494
398.20	0.29923
398.40	0.30388
398.60	0.30936
398.80	0.31615
399.00	0.32283
399.20	0.32998
399.40	0.33617
399.60	0.34248
399.80	0.34939
400.00	0.35798
400.20	0.36739
400.40	0.37776
400.60	0.38800
400.80	0.39813
401.00	0.40826
401.20	0.41815
401.40	0.42828
401.60	0.43960
401.80	0.45211
402.00	0.46486
402.20	0.47928
402.40	0.49310
402.60	0.50776
402.80	0.52170
403.00	0.53647
403.20	0.55197
403.40	0.56722
403.60	0.58438
403.80	0.60058
404.00	0.61691
404.20	0.63443
404.40	0.65338
404.60	0.67339
404.80	0.69234
405.00	0.70938
405.20	0.72701
405.40	0.74632
405.60	0.76598
405.80	0.78528
406.00	0.80291
406.20	0.82055
406.40	0.83854
406.60	0.85606
406.80	0.87263
407.00	0.88860
407.20	0.90361
407.40	0.91862
407.60	0.93232
407.80	0.94472
408.00	0.95545
408.20	0.96509
408.40	0.97320
408.60	0.98106
408.80	0.98714
409.00	0.99215
409.20	0.99631
409.40	0.99905
409.60	1.0000
409.80	0.99894
410.00	0.99703
410.20	0.99596
410.40	0.99286
410.60	0.98809
410.80	0.98035
411.00	0.97343
411.20	0.96628
411.40	0.95735
411.60	0.94639
411.80	0.93412
412.00	0.92268
412.20	0.91135
412.40	0.89860
412.60	0.88466
412.80	0.86953
413.00	0.85416
413.20	0.83879
413.40	0.82294
413.60	0.80816
413.80	0.79124
414.00	0.77324
414.20	0.75418
414.40	0.73595
414.60	0.71760
414.80	0.69830
415.00	0.67851
415.20	0.66053
415.40	0.64360
415.60	0.62692
415.80	0.60940
416.00	0.59081
416.20	0.57162
416.40	0.55125
416.60	0.53064
416.80	0.51133
417.00	0.49429
417.20	0.47821
417.40	0.46320
417.60	0.44890
417.80	0.43412
418.00	0.41779
418.20	0.40123
418.40	0.38502
418.60	0.36965
418.80	0.35451
419.00	0.33974
419.20	0.32544
419.40	0.31102
419.60	0.29828
419.80	0.28636
420.00	0.27516
420.20	0.26348
420.40	0.25216
420.60	0.24084
420.80	0.22917
421.00	0.21903
421.20	0.20962
421.40	0.20080
421.60	0.19139
421.80	0.18173
422.00	0.17232
422.20	0.16362
422.40	0.15683
422.60	0.15028
422.80	0.14337
423.00	0.13586
423.20	0.12918
423.40	0.12311
423.60	0.11739
423.80	0.11120
424.00	0.10559
424.20	0.10011
424.40	0.095111
424.60	0.090458
424.80	0.085691
425.00	0.081402
425.20	0.076992
425.40	0.073539
425.60	0.070320
425.80	0.067702
426.00	0.064362
426.20	0.060317
426.40	0.056263
426.60	0.053401
426.80	0.051496
427.00	0.049235
427.20	0.046016
427.40	0.043154
427.60	0.041127
427.80	0.039701
428.00	0.038866
428.20	0.036839
428.40	0.034334
428.60	0.031837
428.80	0.031472
429.00	0.030402
429.20	0.029689
429.40	0.028262
429.60	0.027427
429.80	0.027070
430.00	0.025992
430.20	0.025043
430.40	0.023852
430.60	0.021825
430.80	0.020990
431.00	0.020868
431.20	0.020277
431.40	0.019207
431.60	0.017771
431.80	0.017293
432.00	0.016701
432.20	0.016823
432.40	0.016458
432.60	0.015745
432.80	0.015031
433.00	0.014440
433.20	0.014440
433.40	0.013718
433.60	0.013483
433.80	0.013248
434.00	0.012891
434.20	0.012413
434.40	0.012056
434.60	0.011456
434.80	0.010743
435.00	0.010508
435.20	0.010621
435.40	0.011334
435.60	0.011334
435.80	0.011334
436.00	0.0099078
436.20	0.0087161
436.40	0.0077592
436.60	0.0076461
436.80	0.0072895
437.00	0.0075244
437.20	0.0076461
437.40	0.0089509
437.60	0.0090727
437.80	0.0091945
438.00	0.0091945
