Wavelength (nm)	137 Oxo-Cu1
300.00	0.091707
301.00	0.091860
302.00	0.092059
303.00	0.091738
304.00	0.091611
305.00	0.091722
306.00	0.091155
307.00	0.090582
308.00	0.090208
309.00	0.089597
310.00	0.089328
311.00	0.089064
312.00	0.088643
313.00	0.088934
314.00	0.088505
315.00	0.088472
316.00	0.088104
317.00	0.087543
318.00	0.087354
319.00	0.087136
320.00	0.087035
321.00	0.086783
322.00	0.086536
323.00	0.086894
324.00	0.086838
325.00	0.086397
326.00	0.086207
327.00	0.085881
328.00	0.085308
329.00	0.084522
330.00	0.083371
331.00	0.081846
332.00	0.080262
333.00	0.078110
334.00	0.075968
335.00	0.073513
336.00	0.071330
337.00	0.069009
338.00	0.066620
339.00	0.064419
340.00	0.062250
341.00	0.060392
342.00	0.058837
343.00	0.057359
344.00	0.056056
345.00	0.054921
346.00	0.053818
347.00	0.052756
348.00	0.052001
349.00	0.051590
350.00	0.050870
351.00	0.050715
352.00	0.050237
353.00	0.049757
354.00	0.049847
355.00	0.049178
356.00	0.048394
357.00	0.048014
358.00	0.048341
359.00	0.049972
360.00	0.052571
361.00	0.054348
362.00	0.054531
363.00	0.054225
364.00	0.053967
365.00	0.054025
366.00	0.054473
367.00	0.056322
368.00	0.057590
369.00	0.058625
370.00	0.059243
371.00	0.059294
372.00	0.059989
373.00	0.060774
374.00	0.062031
375.00	0.062093
376.00	0.064116
377.00	0.064808
378.00	0.066228
379.00	0.067929
380.00	0.069655
381.00	0.071185
382.00	0.073738
383.00	0.077195
384.00	0.081159
385.00	0.085831
386.00	0.091429
387.00	0.098093
388.00	0.10524
389.00	0.11345
390.00	0.12284
391.00	0.13188
392.00	0.14055
393.00	0.14938
394.00	0.15773
395.00	0.16405
396.00	0.17043
397.00	0.17395
398.00	0.17653
399.00	0.17868
400.00	0.17957
401.00	0.18066
402.00	0.18336
403.00	0.18965
404.00	0.19976
405.00	0.21499
406.00	0.23557
407.00	0.26269
408.00	0.29884
409.00	0.34409
410.00	0.39632
411.00	0.45885
412.00	0.53146
413.00	0.61311
414.00	0.70010
415.00	0.79279
416.00	0.88090
417.00	0.95211
418.00	0.99365
419.00	1.0000
420.00	0.96702
421.00	0.89899
422.00	0.81128
423.00	0.70983
424.00	0.60418
425.00	0.50296
426.00	0.41415
427.00	0.33414
428.00	0.27627
429.00	0.22347
430.00	0.18297
431.00	0.15540
432.00	0.13013
433.00	0.10700
434.00	0.089156
435.00	0.077440
436.00	0.064571
437.00	0.056436
438.00	0.048312
439.00	0.041648
440.00	0.036381
441.00	0.030349
442.00	0.028177
443.00	0.024443
444.00	0.021564
445.00	0.019843
446.00	0.017313
447.00	0.016538
448.00	0.014890
449.00	0.014038
450.00	0.013029
451.00	0.012395
452.00	0.011525
453.00	0.011129
454.00	0.010899
455.00	0.010184
456.00	0.0093579
457.00	0.0092432
458.00	0.0093292
459.00	0.0089595
460.00	0.0087581
461.00	0.0078734
462.00	0.0084663
463.00	0.0071906
464.00	0.0080207
465.00	0.0076509
466.00	0.0080907
467.00	0.0087978
468.00	0.0074897
469.00	0.0080445
470.00	0.0083758
471.00	0.0081065
472.00	0.0080152
473.00	0.0075596
474.00	0.0079234
475.00	0.0077844
476.00	0.0082266
477.00	0.0080601
478.00	0.0076668
479.00	0.0086523
480.00	0.0080268
481.00	0.0087313
482.00	0.0079940
483.00	0.0081683
484.00	0.0079080
485.00	0.0091054
486.00	0.0082832
487.00	0.0082438
488.00	0.0082051
489.00	0.0084288
490.00	0.0090248
491.00	0.0087830
492.00	0.0090480
493.00	0.0089672
494.00	0.0098596
495.00	0.0098332
496.00	0.0099249
497.00	0.010327
498.00	0.010076
499.00	0.010501
500.00	0.011241
501.00	0.011376
502.00	0.011958
503.00	0.012831
504.00	0.013270
505.00	0.012809
506.00	0.013636
507.00	0.013698
508.00	0.013334
509.00	0.014898
510.00	0.014867
511.00	0.014997
512.00	0.014695
513.00	0.015449
514.00	0.014917
515.00	0.015160
516.00	0.015567
517.00	0.016138
518.00	0.015647
519.00	0.015310
520.00	0.015214
521.00	0.014645
522.00	0.014795
523.00	0.014875
524.00	0.014788
525.00	0.015126
526.00	0.015106
527.00	0.015015
528.00	0.014591
529.00	0.014862
530.00	0.015251
531.00	0.016200
532.00	0.015231
533.00	0.015094
534.00	0.015490
535.00	0.014840
536.00	0.015058
537.00	0.015138
538.00	0.014841
539.00	0.015115
540.00	0.014903
541.00	0.014723
542.00	0.015040
