Wavelength (nm)	L275 FbOP (SE354).ems
600.00	0.00061485
600.20	0.00043286
600.40	0.00061308
600.60	0.00063694
600.80	0.00051494
601.00	0.00051538
601.20	0.00080968
601.40	0.00044811
601.60	0.00067012
601.80	0.00071068
602.00	0.00050346
602.20	0.00031341
602.40	0.00049288
602.60	0.00071023
602.80	0.00062738
603.00	0.00064334
603.20	0.00071513
603.40	0.00081816
603.60	0.00082815
603.80	0.00089118
604.00	0.00076650
604.20	0.00095032
604.40	0.00083081
604.60	0.00072395
604.80	0.00073555
605.00	0.00084650
605.20	0.00095451
605.40	0.00053782
605.60	0.00065213
605.80	0.00078317
606.00	0.00089589
606.20	0.00089426
606.40	0.00071817
606.60	0.00076185
606.80	0.0011443
607.00	0.00081610
607.20	0.00090652
607.40	0.00078492
607.60	0.00089951
607.80	0.00087615
608.00	0.00081498
608.20	0.00066478
608.40	0.0010204
608.60	0.00086501
608.80	0.00075828
609.00	0.00079462
609.20	0.00083550
609.40	0.00091684
609.60	0.00086389
609.80	0.0010648
610.00	0.0010357
610.20	0.00084597
610.40	0.00098862
610.60	0.00079174
610.80	0.00062496
611.00	0.0010988
611.20	0.00090563
611.40	0.00080772
611.60	0.00093591
611.80	0.00073864
612.00	0.0010302
612.20	0.00076124
612.40	0.00074514
612.60	0.00080807
612.80	0.0012795
613.00	0.00079745
613.20	0.0010632
613.40	0.0010971
613.60	0.00070953
613.80	0.00066661
614.00	0.00095252
614.20	0.0011169
614.40	0.00089425
614.60	0.0010001
614.80	0.00072372
615.00	0.0011391
615.20	0.00083910
615.40	0.0011769
615.60	0.00089082
615.80	0.0012070
616.00	0.0011457
616.20	0.00087425
616.40	0.00069932
616.60	0.0011977
616.80	0.0011792
617.00	0.0010006
617.20	0.0013757
617.40	0.0011426
617.60	0.0012084
617.80	0.0013969
618.00	0.0013923
618.20	0.0013795
618.40	0.00086587
618.60	0.0014330
618.80	0.0016486
619.00	0.0013753
619.20	0.0015031
619.40	0.0013830
619.60	0.0016582
619.80	0.0013179
620.00	0.0017270
620.20	0.0016395
620.40	0.0015364
620.60	0.0017130
620.80	0.0016516
621.00	0.0017794
621.20	0.0016122
621.40	0.0019540
621.60	0.0016162
621.80	0.0014991
622.00	0.0022878
622.20	0.0020024
622.40	0.0018827
622.60	0.0025416
622.80	0.0025581
623.00	0.0016554
623.20	0.0019839
623.40	0.0025059
623.60	0.0022163
623.80	0.0025305
624.00	0.0023999
624.20	0.0029577
624.40	0.0024395
624.60	0.0023232
624.80	0.0026904
625.00	0.0027413
625.20	0.0028383
625.40	0.0029500
625.60	0.0034873
625.80	0.0028391
626.00	0.0029126
626.20	0.0027447
626.40	0.0024944
626.60	0.0028892
626.80	0.0036287
627.00	0.0028529
627.20	0.0030389
627.40	0.0029880
627.60	0.0033364
627.80	0.0038291
628.00	0.0030888
628.20	0.0033216
628.40	0.0036163
628.60	0.0028371
628.80	0.0036946
629.00	0.0035007
629.20	0.0037657
629.40	0.0036289
629.60	0.0038326
629.80	0.0038756
630.00	0.0039059
630.20	0.0038019
630.40	0.0040425
630.60	0.0040968
630.80	0.0042080
631.00	0.0050989
631.20	0.0048770
631.40	0.0052663
631.60	0.0051546
631.80	0.0053252
632.00	0.0050898
632.20	0.0051334
632.40	0.0055685
632.60	0.0066335
632.80	0.0065147
633.00	0.0067250
633.20	0.0060787
633.40	0.0076812
633.60	0.0071435
633.80	0.0078621
634.00	0.0080296
634.20	0.0089341
634.40	0.0087243
634.60	0.0091704
634.80	0.010479
635.00	0.0098675
635.20	0.011407
635.40	0.012262
635.60	0.012321
635.80	0.013440
636.00	0.013114
636.20	0.015243
636.40	0.014537
636.60	0.015668
636.80	0.017406
637.00	0.017221
637.20	0.020039
637.40	0.021527
637.60	0.020455
