Wavelength (nm)	368 H2C1 (FbC-PhI5M10)
300.00	0.13712
301.00	0.13483
302.00	0.13301
303.00	0.13107
304.00	0.12970
305.00	0.12757
306.00	0.12479
307.00	0.12143
308.00	0.11762
309.00	0.11291
310.00	0.10869
311.00	0.10476
312.00	0.10064
313.00	0.097521
314.00	0.095471
315.00	0.094107
316.00	0.093214
317.00	0.093250
318.00	0.093685
319.00	0.094832
320.00	0.096103
321.00	0.097702
322.00	0.099573
323.00	0.10140
324.00	0.10304
325.00	0.10515
326.00	0.10691
327.00	0.10842
328.00	0.10989
329.00	0.11101
330.00	0.11245
331.00	0.11385
332.00	0.11554
333.00	0.11757
334.00	0.11967
335.00	0.12206
336.00	0.12491
337.00	0.12829
338.00	0.13185
339.00	0.13581
340.00	0.14014
341.00	0.14429
342.00	0.14814
343.00	0.15146
344.00	0.15451
345.00	0.15675
346.00	0.15875
347.00	0.16057
348.00	0.16239
349.00	0.16469
350.00	0.16732
351.00	0.17110
352.00	0.17596
353.00	0.18151
354.00	0.18820
355.00	0.19530
356.00	0.20277
357.00	0.20966
358.00	0.21633
359.00	0.22222
360.00	0.22727
361.00	0.23074
362.00	0.23309
363.00	0.23396
364.00	0.23304
365.00	0.23050
366.00	0.22698
367.00	0.22375
368.00	0.22083
369.00	0.21938
370.00	0.21904
371.00	0.21991
372.00	0.22317
373.00	0.22886
374.00	0.23632
375.00	0.24490
376.00	0.25595
377.00	0.26688
378.00	0.27833
379.00	0.28995
380.00	0.30126
381.00	0.31196
382.00	0.32362
383.00	0.33614
384.00	0.35049
385.00	0.36824
386.00	0.38748
387.00	0.41143
388.00	0.43915
389.00	0.46983
390.00	0.50704
391.00	0.54961
392.00	0.59639
393.00	0.64329
394.00	0.69083
395.00	0.73486
396.00	0.77712
397.00	0.81174
398.00	0.83617
399.00	0.85170
400.00	0.86079
401.00	0.86561
402.00	0.86930
403.00	0.87126
404.00	0.87352
405.00	0.88029
406.00	0.88694
407.00	0.89493
408.00	0.90374
409.00	0.91539
410.00	0.93102
411.00	0.95011
412.00	0.97260
413.00	0.98980
414.00	1.0000
415.00	1.0000
416.00	0.99393
417.00	0.97915
418.00	0.95306
419.00	0.91019
420.00	0.84751
421.00	0.76698
422.00	0.67726
423.00	0.58416
424.00	0.49155
425.00	0.40414
426.00	0.32860
427.00	0.26038
428.00	0.20895
429.00	0.16622
430.00	0.13225
431.00	0.10924
432.00	0.091218
433.00	0.075443
434.00	0.063384
435.00	0.056029
436.00	0.050097
437.00	0.045388
438.00	0.042030
439.00	0.039150
440.00	0.037288
441.00	0.035370
442.00	0.033873
443.00	0.032797
444.00	0.032476
445.00	0.031863
446.00	0.031472
447.00	0.031823
448.00	0.031487
449.00	0.031525
450.00	0.031542
451.00	0.031636
452.00	0.031840
453.00	0.032214
454.00	0.032739
455.00	0.033089
456.00	0.033250
457.00	0.033379
458.00	0.033642
459.00	0.034176
460.00	0.034681
461.00	0.035152
462.00	0.034944
463.00	0.035206
464.00	0.035171
465.00	0.035313
466.00	0.035191
467.00	0.035099
468.00	0.035501
469.00	0.035269
470.00	0.035585
471.00	0.035750
472.00	0.035546
473.00	0.035214
474.00	0.035843
475.00	0.036549
476.00	0.036249
477.00	0.036678
478.00	0.036840
479.00	0.037683
480.00	0.037803
481.00	0.037637
482.00	0.038088
483.00	0.039294
484.00	0.040164
485.00	0.041650
486.00	0.042801
487.00	0.044308
488.00	0.048118
489.00	0.052328
490.00	0.056518
491.00	0.061275
492.00	0.067431
493.00	0.072061
494.00	0.076816
495.00	0.079632
496.00	0.082583
497.00	0.084027
498.00	0.085990
499.00	0.087447
500.00	0.088278
501.00	0.090218
502.00	0.092400
503.00	0.095133
504.00	0.097967
505.00	0.10031
506.00	0.10224
507.00	0.10314
508.00	0.10412
509.00	0.10454
510.00	0.10414
511.00	0.10211
512.00	0.098873
513.00	0.094460
514.00	0.088796
515.00	0.082943
516.00	0.075603
517.00	0.068796
518.00	0.062569
519.00	0.056299
520.00	0.050873
521.00	0.046681
522.00	0.043592
523.00	0.040521
524.00	0.037633
525.00	0.036788
526.00	0.035695
527.00	0.034929
528.00	0.034939
529.00	0.034780
530.00	0.036264
531.00	0.037648
532.00	0.038738
533.00	0.037631
534.00	0.038106
535.00	0.037532
536.00	0.036936
537.00	0.036225
538.00	0.035250
539.00	0.034187
540.00	0.033639
541.00	0.032451
542.00	0.030716
543.00	0.029315
544.00	0.028049
545.00	0.026070
546.00	0.025289
547.00	0.023729
548.00	0.022604
549.00	0.021889
550.00	0.020778
551.00	0.019404
552.00	0.018375
553.00	0.017661
554.00	0.017155
555.00	0.016131
556.00	0.015917
557.00	0.015570
558.00	0.015118
559.00	0.015102
560.00	0.014318
561.00	0.014079
