Wavelength (nm)	L285 FbHP-A3M10 (SE345).ems

600.00	0.00025577
600.20	0.00021717
600.40	0.00026647
600.60	0.00027184
600.80	0.00024354
601.00	0.00027741
601.20	0.00033474
601.40	0.00031421
601.60	0.00048604
601.80	0.00039012
602.00	0.00031749
602.20	0.00038812
602.40	0.00038319
602.60	0.00031036
602.80	0.00029489
603.00	0.00045469
603.20	0.00053357
603.40	0.00056020
603.60	0.00039278
603.80	0.00042196
604.00	0.00044066
604.20	0.00054616
604.40	0.00045712
604.60	0.00049171
604.80	0.00066868
605.00	0.00059271
605.20	0.00057471
605.40	0.00047738
605.60	0.00041165
605.80	0.00056022
606.00	0.00061365
606.20	0.00062741
606.40	0.00053502
606.60	0.00062045
606.80	0.00067146
607.00	0.00070394
607.20	0.00065124
607.40	0.00065178
607.60	0.00075102
607.80	0.00076499
608.00	0.00070412
608.20	0.00066458
608.40	0.00070527
608.60	0.00069244
608.80	0.00078418
609.00	0.00076065
609.20	0.00084725
609.40	0.00083986
609.60	0.00080286
609.80	0.00079005
610.00	0.00089044
610.20	0.0010478
610.40	0.00090305
610.60	0.0011041
610.80	0.00094277
611.00	0.00076214
611.20	0.0011210
611.40	0.0010787
611.60	0.00098190
611.80	0.00096930
612.00	0.00098116
612.20	0.0010967
612.40	0.00093945
612.60	0.00083109
612.80	0.0010097
613.00	0.0010765
613.20	0.0010995
613.40	0.0010951
613.60	0.0011182
613.80	0.0010808
614.00	0.00099103
614.20	0.0011794
614.40	0.0010013
614.60	0.0013226
614.80	0.0011636
615.00	0.0011924
615.20	0.0013798
615.40	0.0010153
615.60	0.0012835
615.80	0.0011545
616.00	0.0011394
616.20	0.0013140
616.40	0.0013242
616.60	0.0011552
616.80	0.0014119
617.00	0.0011612
617.20	0.0016800
617.40	0.0012516
617.60	0.0014083
617.80	0.0013397
618.00	0.0013387
618.20	0.0013065
618.40	0.0015266
618.60	0.0013782
618.80	0.0014540
619.00	0.0014560
619.20	0.0014693
619.40	0.0014913
619.60	0.0014647
619.80	0.0014552
620.00	0.0012938
