Wavelength (nm)	L285 FbHP-A3M10 (SE345).abs

350.00	0.081101
350.20	0.081839
350.40	0.083527
350.60	0.085214
350.80	0.086585
351.00	0.087745
351.20	0.089116
351.40	0.091331
351.60	0.092702
351.80	0.095128
352.00	0.095760
352.20	0.097764
352.40	0.099979
352.60	0.10177
352.80	0.10198
353.00	0.10388
353.20	0.10536
353.40	0.10673
353.60	0.10884
353.80	0.10863
354.00	0.10979
354.20	0.11137
354.40	0.11274
354.60	0.11358
354.80	0.11453
355.00	0.11506
355.20	0.11538
355.40	0.11601
355.60	0.11706
355.80	0.11812
356.00	0.11960
356.20	0.12086
356.40	0.12086
356.60	0.12160
356.80	0.12213
357.00	0.12329
357.20	0.12424
357.40	0.12518
357.60	0.12518
357.80	0.12603
358.00	0.12645
358.20	0.12708
358.40	0.12719
358.60	0.12845
358.80	0.12909
359.00	0.13067
359.20	0.13099
359.40	0.13077
359.60	0.13257
359.80	0.13404
360.00	0.13563
360.20	0.13541
360.40	0.13636
360.60	0.13700
360.80	0.13805
361.00	0.13795
361.20	0.13953
361.40	0.14111
361.60	0.14206
361.80	0.14195
362.00	0.14206
362.20	0.14290
362.40	0.14427
362.60	0.14522
362.80	0.14680
363.00	0.14786
363.20	0.14891
363.40	0.14912
363.60	0.14934
363.80	0.15039
364.00	0.15239
364.20	0.15398
364.40	0.15598
364.60	0.15672
364.80	0.15693
365.00	0.15788
365.20	0.15967
365.40	0.16157
365.60	0.16231
365.80	0.16315
366.00	0.16410
366.20	0.16674
366.40	0.16779
366.60	0.16895
366.80	0.16906
367.00	0.17085
367.20	0.17306
367.40	0.17475
367.60	0.17591
367.80	0.17781
368.00	0.17950
368.20	0.18076
368.40	0.18097
368.60	0.18235
368.80	0.18509
369.00	0.18751
369.20	0.18931
369.40	0.19004
369.60	0.19068
369.80	0.19142
370.00	0.19310
370.20	0.19468
370.40	0.19658
370.60	0.19848
370.80	0.19964
371.00	0.20133
371.20	0.20281
371.40	0.20439
371.60	0.20565
371.80	0.20702
372.00	0.20839
372.20	0.20966
372.40	0.21135
372.60	0.21304
372.80	0.21514
373.00	0.21662
373.20	0.21799
373.40	0.21915
373.60	0.22042
373.80	0.22094
374.00	0.22168
374.20	0.22337
374.40	0.22443
374.60	0.22590
374.80	0.22664
375.00	0.22769
375.20	0.22875
375.40	0.22991
375.60	0.23033
375.80	0.23054
376.00	0.23075
376.20	0.23117
376.40	0.23223
376.60	0.23339
376.80	0.23402
377.00	0.23402
377.20	0.23434
377.40	0.23423
377.60	0.23392
377.80	0.23402
378.00	0.23423
378.20	0.23434
378.40	0.23434
378.60	0.23434
378.80	0.23402
379.00	0.23371
379.20	0.23265
379.40	0.23149
379.60	0.23107
379.80	0.23086
380.00	0.23044
380.20	0.22991
380.40	0.22928
380.60	0.22896
380.80	0.22907
381.00	0.22864
381.20	0.22833
381.40	0.22801
381.60	0.22812
381.80	0.22791
382.00	0.22738
382.20	0.22696
382.40	0.22664
382.60	0.22622
382.80	0.22611
383.00	0.22632
383.20	0.22664
383.40	0.22685
383.60	0.22685
383.80	0.22653
384.00	0.22685
384.20	0.22738
384.40	0.22801
384.60	0.22854
384.80	0.22885
385.00	0.22885
385.20	0.22949
385.40	0.23023
385.60	0.23096
385.80	0.23160
386.00	0.23276
386.20	0.23307
386.40	0.23434
386.60	0.23434
386.80	0.23518
387.00	0.23645
387.20	0.23761
387.40	0.23877
387.60	0.23961
387.80	0.24046
388.00	0.24204
388.20	0.24404
388.40	0.24520
388.60	0.24605
388.80	0.24668
389.00	0.24815
389.20	0.24974
389.40	0.25121
389.60	0.25248
389.80	0.25406
390.00	0.25554
390.20	0.25596
390.40	0.25701
390.60	0.25838
390.80	0.25997
391.00	0.26176
391.20	0.26324
391.40	0.26492
391.60	0.26640
391.80	0.26788
392.00	0.26967
392.20	0.27115
392.40	0.27231
392.60	0.27420
392.80	0.27631
393.00	0.27811
393.20	0.27990
393.40	0.28116
393.60	0.28222
393.80	0.28391
394.00	0.28559
394.20	0.28728
394.40	0.28939
394.60	0.29108
394.80	0.29340
395.00	0.29509
395.20	0.29719
395.40	0.29899
395.60	0.30067
395.80	0.30236
396.00	0.30479
396.20	0.30753
396.40	0.30996
396.60	0.31280
396.80	0.31523
397.00	0.31818
397.20	0.32082
397.40	0.32388
397.60	0.32672
397.80	0.32957
398.00	0.33252
398.20	0.33537
398.40	0.33875
398.60	0.34212
398.80	0.34634
399.00	0.35003
399.20	0.35351
399.40	0.35720
399.60	0.36111
399.80	0.36522
400.00	0.36901
400.20	0.37334
400.40	0.37756
400.60	0.38199
400.80	0.38610
401.00	0.39000
401.20	0.39443
401.40	0.39907
401.60	0.40392
401.80	0.40835
402.00	0.41257
402.20	0.41732
402.40	0.42206
402.60	0.42723
402.80	0.43198
403.00	0.43651
403.20	0.44136
403.40	0.44642
403.60	0.45159
403.80	0.45613
404.00	0.46108
404.20	0.46562
404.40	0.47068
404.60	0.47574
404.80	0.48081
405.00	0.48534
405.20	0.48988
405.40	0.49420
405.60	0.49884
405.80	0.50327
406.00	0.50759
406.20	0.51223
406.40	0.51677
406.60	0.52120
406.80	0.52510
407.00	0.52900
407.20	0.53248
407.40	0.53596
407.60	0.53913
407.80	0.54261
408.00	0.54619
408.20	0.54957
408.40	0.55263
408.60	0.55590
408.80	0.55874
409.00	0.56117
409.20	0.56370
409.40	0.56570
409.60	0.56760
409.80	0.56971
410.00	0.57171
410.20	0.57340
410.40	0.57509
410.60	0.57657
410.80	0.57804
411.00	0.57952
411.20	0.58026
411.40	0.58068
411.60	0.58163
411.80	0.58216
412.00	0.58279
412.20	0.58384
412.40	0.58458
412.60	0.58553
412.80	0.58606
413.00	0.58659
413.20	0.58669
413.40	0.58722
413.60	0.58753
413.80	0.58817
414.00	0.58891
414.20	0.58922
414.40	0.58954
414.60	0.59007
414.80	0.59059
415.00	0.59123
415.20	0.59154
415.40	0.59228
415.60	0.59302
415.80	0.59397
416.00	0.59460
416.20	0.59544
416.40	0.59671
416.60	0.59808
416.80	0.59935
417.00	0.60061
417.20	0.60188
417.40	0.60346
417.60	0.60504
417.80	0.60673
418.00	0.60884
418.20	0.61063
418.40	0.61263
418.60	0.61506
418.80	0.61780
419.00	0.62054
419.20	0.62360
419.40	0.62687
419.60	0.62993
419.80	0.63341
420.00	0.63721
420.20	0.64153
420.40	0.64628
420.60	0.65134
420.80	0.65661
421.00	0.66199
421.20	0.66790
421.40	0.67359
421.60	0.67981
421.80	0.68614
422.00	0.69342
422.20	0.70070
422.40	0.70702
422.60	0.71409
422.80	0.72158
423.00	0.73012
423.20	0.73835
423.40	0.74742
423.60	0.75617
423.80	0.76524
424.00	0.77410
424.20	0.78380
424.40	0.79403
424.60	0.80426
424.80	0.81439
425.00	0.82472
425.20	0.83516
425.40	0.84581
425.60	0.85583
425.80	0.86627
426.00	0.87629
426.20	0.88642
426.40	0.89633
426.60	0.90635
426.80	0.91679
427.00	0.92660
427.20	0.93577
427.40	0.94442
427.60	0.95286
427.80	0.96087
428.00	0.96783
428.20	0.97437
428.40	0.98017
428.60	0.98534
428.80	0.98977
429.00	0.99357
429.20	0.99631
429.40	0.99852
429.60	0.99947
429.80	1.0000
430.00	1.0000
430.20	0.99873
430.40	0.99641
430.60	0.99293
430.80	0.98903
431.00	0.98418
431.20	0.97849
431.40	0.97163
431.60	0.96362
431.80	0.95476
432.00	0.94516
432.20	0.93588
432.40	0.92586
432.60	0.91531
432.80	0.90361
433.00	0.89201
433.20	0.88009
433.40	0.86828
433.60	0.85615
433.80	0.84339
434.00	0.83063
434.20	0.81765
434.40	0.80363
434.60	0.78971
434.80	0.77673
435.00	0.76418
435.20	0.75163
435.40	0.73856
435.60	0.72537
435.80	0.71209
436.00	0.69848
436.20	0.68477
436.40	0.67032
436.60	0.65609
436.80	0.64311
437.00	0.62961
437.20	0.61675
437.40	0.60388
437.60	0.59080
437.80	0.57783
438.00	0.56433
438.20	0.55020
438.40	0.53575
438.60	0.52173
438.80	0.50759
439.00	0.49293
439.20	0.47891
439.40	0.46509
439.60	0.45138
439.80	0.43704
440.00	0.42259
440.20	0.40909
440.40	0.39601
440.60	0.38315
440.80	0.37039
441.00	0.35741
441.20	0.34476
441.40	0.33094
441.60	0.31776
441.80	0.30489
442.00	0.29350
442.20	0.28243
442.40	0.27199
442.60	0.26155
442.80	0.25121
443.00	0.23982
443.20	0.22917
443.40	0.21884
443.60	0.21008
443.80	0.20101
444.00	0.19258
444.20	0.18445
444.40	0.17655
444.60	0.16864
444.80	0.16073
445.00	0.15355
445.20	0.14691
445.40	0.14027
445.60	0.13489
445.80	0.12919
446.00	0.12392
446.20	0.11854
446.40	0.11379
446.60	0.10873
446.80	0.10367
447.00	0.099346
447.20	0.095444
447.40	0.091753
447.60	0.088694
447.80	0.085425
448.00	0.082578
448.20	0.079308
448.40	0.076250
448.60	0.073719
448.80	0.070977
449.00	0.068445
449.20	0.065598
449.40	0.063700
449.60	0.061696
449.80	0.059903
450.00	0.057688
450.20	0.055790
450.40	0.054103
450.60	0.052415
450.80	0.051360
451.00	0.049884
451.20	0.048408
451.40	0.047247
451.60	0.046087
451.80	0.045138
452.00	0.043978
452.20	0.042923
452.40	0.041974
452.60	0.041236
452.80	0.040076
453.00	0.039127
453.20	0.038072
453.40	0.037439
453.60	0.036807
453.80	0.036596
454.00	0.035752
454.20	0.034908
454.40	0.034592
454.60	0.033959
454.80	0.033643
455.00	0.033221
455.20	0.032588
455.40	0.031955
455.60	0.031850
455.80	0.031533
456.00	0.031112
456.20	0.030373
456.40	0.030057
456.60	0.029741
456.80	0.029319
457.00	0.029108
457.20	0.029108
457.40	0.028791
457.60	0.028370
457.80	0.027631
458.00	0.027420
458.20	0.027209
458.40	0.026999
458.60	0.026893
458.80	0.026788
459.00	0.026366
459.20	0.026366
459.40	0.026260
459.60	0.026155
459.80	0.026049
460.00	0.026155
460.20	0.025838
460.40	0.025522
460.60	0.025417
460.80	0.025522
461.00	0.025100
461.20	0.025100
461.40	0.024889
461.60	0.025100
461.80	0.024995
462.00	0.024678
462.20	0.024151
462.40	0.023940
462.60	0.023835
462.80	0.023940
463.00	0.024046
463.20	0.023940
463.40	0.023835
463.60	0.024046
463.80	0.023940
464.00	0.023835
464.20	0.023624
464.40	0.023096
464.60	0.023202
464.80	0.023307
465.00	0.023624
465.20	0.023729
465.40	0.023624
465.60	0.023096
465.80	0.022675
466.00	0.022569
466.20	0.022464
466.40	0.022780
466.60	0.022780
466.80	0.022885
467.00	0.022991
467.20	0.023413
467.40	0.023202
467.60	0.022991
467.80	0.022780
468.00	0.022675
468.20	0.022780
468.40	0.022885
468.60	0.022991
468.80	0.022675
469.00	0.022780
469.20	0.022885
469.40	0.022991
469.60	0.023202
469.80	0.023307
470.00	0.022991
470.20	0.022780
470.40	0.022675
470.60	0.022675
470.80	0.022780
471.00	0.022780
471.20	0.022885
471.40	0.023202
471.60	0.023624
471.80	0.023518
472.00	0.023202
472.20	0.022991
472.40	0.023202
472.60	0.023413
472.80	0.023307
473.00	0.023518
473.20	0.023729
473.40	0.023835
473.60	0.023835
473.80	0.023624
474.00	0.023729
474.20	0.023835
474.40	0.024151
474.60	0.024256
474.80	0.024467
475.00	0.024467
475.20	0.024362
475.40	0.024467
475.60	0.024256
475.80	0.024467
476.00	0.024784
476.20	0.024678
476.40	0.024784
476.60	0.024573
476.80	0.024573
477.00	0.024995
477.20	0.025311
477.40	0.025417
477.60	0.025628
477.80	0.025733
478.00	0.025944
478.20	0.025522
478.40	0.025733
478.60	0.025733
478.80	0.025733
479.00	0.026049
479.20	0.026155
479.40	0.026260
479.60	0.026155
479.80	0.026366
480.00	0.026577
480.20	0.027209
480.40	0.027209
480.60	0.027526
480.80	0.027526
481.00	0.027420
481.20	0.027315
481.40	0.027420
481.60	0.027948
481.80	0.028264
482.00	0.028475
482.20	0.028264
482.40	0.028475
482.60	0.028686
482.80	0.029108
483.00	0.029319
483.20	0.029319
483.40	0.029002
483.60	0.028897
483.80	0.029424
484.00	0.030057
484.20	0.030057
484.40	0.030057
484.60	0.030268
484.80	0.030584
485.00	0.030373
485.20	0.030268
485.40	0.030373
485.60	0.030901
485.80	0.031428
486.00	0.031533
486.20	0.031533
486.40	0.031323
486.60	0.031639
486.80	0.032061
487.00	0.032166
487.20	0.032166
487.40	0.032272
487.60	0.032483
487.80	0.032904
488.00	0.032904
488.20	0.033115
488.40	0.033326
488.60	0.033432
488.80	0.033326
489.00	0.033326
489.20	0.033748
489.40	0.033748
489.60	0.033959
489.80	0.033959
490.00	0.034592
490.20	0.034803
490.40	0.034908
490.60	0.034697
490.80	0.034592
491.00	0.034592
491.20	0.034803
491.40	0.035014
491.60	0.034908
491.80	0.035119
492.00	0.035225
492.20	0.035330
492.40	0.035436
492.60	0.035646
492.80	0.035752
493.00	0.035752
493.20	0.036068
493.40	0.036068
493.60	0.036068
493.80	0.036068
494.00	0.036174
494.20	0.035857
494.40	0.036385
494.60	0.036596
494.80	0.036807
495.00	0.036807
495.20	0.037018
495.40	0.037018
495.60	0.037334
495.80	0.037123
496.00	0.037334
496.20	0.037650
496.40	0.037861
496.60	0.037967
496.80	0.037967
497.00	0.038389
497.20	0.038178
497.40	0.038494
497.60	0.038705
497.80	0.039127
498.00	0.039127
498.20	0.038916
498.40	0.039021
498.60	0.039338
498.80	0.039232
499.00	0.039443
499.20	0.039760
499.40	0.040076
499.60	0.040603
499.80	0.040392
500.00	0.040603
500.20	0.040603
500.40	0.041025
500.60	0.041025
500.80	0.041552
501.00	0.041552
501.20	0.041552
501.40	0.041658
501.60	0.042080
501.80	0.042396
502.00	0.042713
502.20	0.043134
502.40	0.043662
502.60	0.043556
502.80	0.043662
503.00	0.043978
503.20	0.044084
503.40	0.044400
503.60	0.044716
503.80	0.045349
504.00	0.045771
504.20	0.046087
504.40	0.046615
504.60	0.046826
504.80	0.047142
505.00	0.047458
505.20	0.048302
505.40	0.048829
505.60	0.049251
505.80	0.049779
506.00	0.050306
506.20	0.050622
506.40	0.051466
506.60	0.051782
506.80	0.052626
507.00	0.053259
507.20	0.053892
507.40	0.054313
507.60	0.055263
507.80	0.056001
508.00	0.056950
508.20	0.057372
508.40	0.057583
508.60	0.058426
508.80	0.059059
509.00	0.059798
509.20	0.060641
509.40	0.061379
509.60	0.062118
509.80	0.062961
510.00	0.063489
510.20	0.064227
510.40	0.064754
510.60	0.065071
510.80	0.065493
511.00	0.066336
511.20	0.067074
511.40	0.067918
511.60	0.068762
511.80	0.069395
512.00	0.069816
512.20	0.070660
512.40	0.071188
512.60	0.071820
512.80	0.072453
513.00	0.073402
513.20	0.074035
513.40	0.074668
513.60	0.075090
513.80	0.075617
514.00	0.076039
514.20	0.076883
514.40	0.077410
514.60	0.078254
514.80	0.078570
515.00	0.078992
515.20	0.079519
515.40	0.080152
515.60	0.080996
515.80	0.081523
516.00	0.082156
516.20	0.082788
516.40	0.083210
516.60	0.083527
516.80	0.084370
517.00	0.084898
517.20	0.085320
517.40	0.085530
517.60	0.086163
517.80	0.086374
518.00	0.086902
518.20	0.087323
518.40	0.087956
518.60	0.088378
518.80	0.088273
519.00	0.088694
519.20	0.089011
519.40	0.089538
519.60	0.089433
519.80	0.089538
520.00	0.089749
520.20	0.089960
520.40	0.090487
520.60	0.090804
520.80	0.091120
521.00	0.091436
521.20	0.091753
521.40	0.091436
521.60	0.091120
521.80	0.090909
522.00	0.090909
522.20	0.090909
522.40	0.091120
522.60	0.090698
522.80	0.090276
523.00	0.089749
523.20	0.089538
523.40	0.089116
523.60	0.088694
523.80	0.088167
524.00	0.087534
524.20	0.087218
524.40	0.086796
524.60	0.086058
524.80	0.085530
525.00	0.084792
525.20	0.083843
525.40	0.083210
525.60	0.082367
525.80	0.081417
526.00	0.080257
526.20	0.079519
526.40	0.078886
526.60	0.078043
526.80	0.077199
527.00	0.076461
527.20	0.075301
527.40	0.074140
527.60	0.073086
527.80	0.072348
528.00	0.071293
528.20	0.070027
528.40	0.068867
528.60	0.067813
528.80	0.067285
529.00	0.066336
529.20	0.065071
529.40	0.064121
529.60	0.063067
529.80	0.061590
530.00	0.060430
530.20	0.059376
530.40	0.058216
530.60	0.057477
530.80	0.056317
531.00	0.055157
531.20	0.054103
531.40	0.053259
531.60	0.052310
531.80	0.051360
532.00	0.050200
532.20	0.049462
532.40	0.048302
532.60	0.047458
532.80	0.046509
533.00	0.045665
533.20	0.044822
533.40	0.043873
533.60	0.043029
533.80	0.042185
534.00	0.041236
534.20	0.040603
534.40	0.039970
534.60	0.039127
534.80	0.038705
535.00	0.038072
535.20	0.037861
535.40	0.037228
535.60	0.036701
535.80	0.036385
536.00	0.036068
536.20	0.035436
536.40	0.034908
536.60	0.034486
536.80	0.033959
537.00	0.033643
537.20	0.033326
537.40	0.033326
537.60	0.033432
537.80	0.033221
538.00	0.033010
538.20	0.032588
538.40	0.032483
538.60	0.032272
538.80	0.032588
539.00	0.032483
539.20	0.032377
539.40	0.032377
539.60	0.032272
539.80	0.032272
540.00	0.032483
540.20	0.032799
540.40	0.033010
540.60	0.033221
540.80	0.033326
541.00	0.033326
541.20	0.033537
541.40	0.033643
541.60	0.034275
541.80	0.034486
542.00	0.034803
542.20	0.034908
542.40	0.035436
542.60	0.035857
542.80	0.036596
543.00	0.037018
