Wavelength (nm)	"121, M 1984_837, EZZ-7"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.75550
251.00	0.75055
252.00	0.74561
253.00	0.74084
254.00	0.73668
255.00	0.73251
256.00	0.72835
257.00	0.72509
258.00	0.72204
259.00	0.71900
260.00	0.71595
261.00	0.71295
262.00	0.71022
263.00	0.70749
264.00	0.70476
265.00	0.70204
266.00	0.69931
267.00	0.69693
268.00	0.69459
269.00	0.69225
270.00	0.68991
271.00	0.68756
272.00	0.68552
273.00	0.68403
274.00	0.68254
275.00	0.68106
276.00	0.67957
277.00	0.67808
278.00	0.67708
279.00	0.67623
280.00	0.67538
281.00	0.67453
282.00	0.67367
283.00	0.67283
284.00	0.67204
285.00	0.67125
286.00	0.67047
287.00	0.66968
288.00	0.66944
289.00	0.66944
290.00	0.66944
291.00	0.66944
292.00	0.66995
293.00	0.67127
294.00	0.67259
295.00	0.67390
296.00	0.67558
297.00	0.67735
298.00	0.67913
299.00	0.68090
300.00	0.68286
301.00	0.68629
302.00	0.68973
303.00	0.69317
304.00	0.69660
305.00	0.70165
306.00	0.70769
307.00	0.71373
308.00	0.71977
309.00	0.72620
310.00	0.73354
311.00	0.74087
312.00	0.74821
313.00	0.75644
314.00	0.76764
315.00	0.77884
316.00	0.79005
317.00	0.80125
318.00	0.81245
319.00	0.82401
320.00	0.83677
321.00	0.84952
322.00	0.86227
323.00	0.87503
324.00	0.88514
325.00	0.89493
326.00	0.90471
327.00	0.91450
328.00	0.92428
329.00	0.93129
330.00	0.93813
331.00	0.94496
332.00	0.95180
333.00	0.95767
334.00	0.96289
335.00	0.96812
336.00	0.97335
337.00	0.97807
338.00	0.98125
339.00	0.98444
340.00	0.98763
341.00	0.99082
342.00	0.99312
343.00	0.99483
344.00	0.99654
345.00	0.99826
346.00	0.99923
347.00	0.99961
348.00	1.0000
349.00	0.99885
350.00	0.99770
351.00	0.99656
352.00	0.99337
353.00	0.98860
354.00	0.98382
355.00	0.97697
356.00	0.96980
357.00	0.96264
358.00	0.95497
359.00	0.94660
360.00	0.93824
361.00	0.92987
362.00	0.91997
363.00	0.90865
364.00	0.89732
365.00	0.88600
366.00	0.87441
