Wavelength (nm)	"101, JPC B 2018_12351, stercobilin"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.41271
301.00	0.41475
302.00	0.41679
303.00	0.41882
304.00	0.42113
305.00	0.42395
306.00	0.42677
307.00	0.42959
308.00	0.43241
309.00	0.43560
310.00	0.44033
311.00	0.44506
312.00	0.44979
313.00	0.45694
314.00	0.46446
315.00	0.47198
316.00	0.47968
317.00	0.48737
318.00	0.49507
319.00	0.50294
320.00	0.51320
321.00	0.52347
322.00	0.53354
323.00	0.54302
324.00	0.55250
325.00	0.56197
326.00	0.57145
327.00	0.58338
328.00	0.59695
329.00	0.61052
330.00	0.62409
331.00	0.63766
332.00	0.65121
333.00	0.66474
334.00	0.67827
335.00	0.69180
336.00	0.70532
337.00	0.71913
338.00	0.73467
339.00	0.75021
340.00	0.76574
341.00	0.78128
342.00	0.79681
343.00	0.81235
344.00	0.82463
345.00	0.83691
346.00	0.84918
347.00	0.86146
348.00	0.87374
349.00	0.88602
350.00	0.89821
351.00	0.90759
352.00	0.91696
353.00	0.92634
354.00	0.93572
355.00	0.94509
356.00	0.95523
357.00	0.96547
358.00	0.97571
359.00	0.98263
360.00	0.98913
361.00	0.99563
362.00	0.99900
363.00	1.0000
364.00	0.99902
365.00	0.99805
366.00	0.99314
367.00	0.98493
368.00	0.97162
369.00	0.95831
370.00	0.93907
371.00	0.91806
372.00	0.89705
373.00	0.87604
374.00	0.84987
375.00	0.82233
376.00	0.79479
377.00	0.76843
378.00	0.74274
379.00	0.71705
380.00	0.69135
381.00	0.66338
382.00	0.63490
383.00	0.61111
384.00	0.59219
385.00	0.57327
386.00	0.55408
387.00	0.53353
388.00	0.51298
