Wavelength (nm)	"208, TL 1988_5707, 7"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.61222
251.00	0.61028
252.00	0.60835
253.00	0.60641
254.00	0.60447
255.00	0.60254
256.00	0.59934
257.00	0.59359
258.00	0.58784
259.00	0.58209
260.00	0.57552
261.00	0.56701
262.00	0.55850
263.00	0.54999
264.00	0.54148
265.00	0.53467
266.00	0.52787
267.00	0.52106
268.00	0.51425
269.00	0.50754
270.00	0.50087
271.00	0.49420
272.00	0.48752
273.00	0.48097
274.00	0.47522
275.00	0.46947
276.00	0.46372
277.00	0.45816
278.00	0.45427
279.00	0.45038
280.00	0.44649
281.00	0.44259
282.00	0.43870
283.00	0.43608
284.00	0.43494
285.00	0.43381
286.00	0.43267
287.00	0.43188
288.00	0.43285
289.00	0.43382
290.00	0.43480
291.00	0.43720
292.00	0.44174
293.00	0.44628
294.00	0.45082
295.00	0.45860
296.00	0.46821
297.00	0.47782
298.00	0.48742
299.00	0.49828
300.00	0.51078
301.00	0.52329
302.00	0.53579
303.00	0.54830
304.00	0.56647
305.00	0.58488
306.00	0.60329
307.00	0.62170
308.00	0.63945
309.00	0.65714
310.00	0.67483
311.00	0.69253
312.00	0.71038
313.00	0.72880
314.00	0.74721
315.00	0.76563
316.00	0.78405
317.00	0.79871
318.00	0.81212
319.00	0.82553
320.00	0.83895
321.00	0.85236
322.00	0.86532
323.00	0.87751
324.00	0.88969
325.00	0.90188
326.00	0.91407
327.00	0.92561
328.00	0.93637
329.00	0.94713
330.00	0.95789
331.00	0.96862
332.00	0.97920
333.00	0.98978
334.00	0.99598
335.00	0.99799
336.00	1.0000
337.00	0.99750
338.00	0.99499
339.00	0.98901
340.00	0.98052
341.00	0.97203
342.00	0.96098
343.00	0.94140
344.00	0.92181
345.00	0.90222
346.00	0.88173
347.00	0.86076
348.00	0.83979
349.00	0.81883
350.00	0.79786
351.00	0.77697
352.00	0.75629
353.00	0.73561
354.00	0.71493
355.00	0.69412
356.00	0.67293
357.00	0.65174
358.00	0.63055
359.00	0.60936
360.00	0.58797
361.00	0.56642
362.00	0.54487
363.00	0.52332
364.00	0.50208
365.00	0.48576
366.00	0.46945
367.00	0.45313
