Wavelength (nm)	179 OXO1-Ph15.ems
550.00	0.00084990
551.00	0.00086580
552.00	0.00088175
553.00	0.00094368
554.00	0.00075810
555.00	0.00085903
556.00	0.00087508
557.00	0.00067746
558.00	0.00085024
559.00	0.00060879
560.00	0.00076062
561.00	0.00099321
562.00	0.00080878
563.00	0.00084392
564.00	0.00079213
565.00	0.00078735
566.00	0.00086290
567.00	0.00078131
568.00	0.00078376
569.00	0.00087839
570.00	0.00084413
571.00	0.00080261
572.00	0.00070488
573.00	0.00092801
574.00	0.00086001
575.00	0.00084798
576.00	0.00091522
577.00	0.00085776
578.00	0.00091784
579.00	0.00090195
580.00	0.0010124
581.00	0.00098588
582.00	0.00099776
583.00	0.0011067
584.00	0.0010490
585.00	0.0011512
586.00	0.0012738
587.00	0.0014843
588.00	0.0014626
589.00	0.0014368
590.00	0.0015785
591.00	0.0015376
592.00	0.0017906
593.00	0.0018718
594.00	0.0019658
595.00	0.0021219
596.00	0.0021233
597.00	0.0022277
598.00	0.0021424
599.00	0.0023934
600.00	0.0022285
601.00	0.0021234
602.00	0.0022242
603.00	0.0023259
604.00	0.0020225
605.00	0.0022530
606.00	0.0026976
607.00	0.0025038
608.00	0.0029020
609.00	0.0030540
610.00	0.0032781
611.00	0.0040571
612.00	0.0031401
613.00	0.0034683
614.00	0.0033103
615.00	0.0033968
616.00	0.0034795
617.00	0.0039058
618.00	0.0038991
619.00	0.0045586
620.00	0.0043664
621.00	0.0050832
622.00	0.0052540
623.00	0.0061337
624.00	0.0072807
625.00	0.0080318
626.00	0.010406
627.00	0.013231
628.00	0.016220
629.00	0.021226
630.00	0.028060
631.00	0.034770
632.00	0.043524
633.00	0.051564
634.00	0.063350
635.00	0.078987
636.00	0.096798
637.00	0.12338
638.00	0.16130
639.00	0.22165
640.00	0.30044
641.00	0.40945
642.00	0.54694
643.00	0.68895
644.00	0.82618
645.00	0.92943
646.00	1.0000
647.00	0.99633
648.00	0.98332
649.00	0.90990
650.00	0.81522
651.00	0.73809
652.00	0.64143
653.00	0.55615
654.00	0.48075
655.00	0.41794
656.00	0.36399
657.00	0.32074
658.00	0.28141
659.00	0.24745
660.00	0.21627
661.00	0.19383
662.00	0.17308
663.00	0.15161
664.00	0.13600
665.00	0.11917
666.00	0.11015
667.00	0.099568
668.00	0.090336
669.00	0.081736
670.00	0.078514
671.00	0.075110
672.00	0.070862
673.00	0.068174
674.00	0.067689
675.00	0.068510
676.00	0.066774
677.00	0.065592
678.00	0.067224
679.00	0.068154
680.00	0.066911
681.00	0.069061
682.00	0.069012
683.00	0.073626
684.00	0.075119
685.00	0.076096
686.00	0.082240
687.00	0.085622
688.00	0.088203
689.00	0.090555
690.00	0.090506
691.00	0.092478
692.00	0.091309
693.00	0.090586
694.00	0.092234
695.00	0.087780
696.00	0.089389
697.00	0.087515
698.00	0.088466
699.00	0.090075
700.00	0.089595
701.00	0.095398
702.00	0.10282
703.00	0.10419
704.00	0.11145
705.00	0.11447
706.00	0.12152
707.00	0.13081
708.00	0.13526
709.00	0.14146
710.00	0.14203
711.00	0.14821
712.00	0.15367
713.00	0.15537
714.00	0.15811
715.00	0.15871
716.00	0.16509
717.00	0.16123
718.00	0.16539
719.00	0.15974
720.00	0.14701
721.00	0.14178
722.00	0.13285
723.00	0.12337
724.00	0.11183
725.00	0.10056
726.00	0.090574
727.00	0.079475
728.00	0.071920
729.00	0.067122
730.00	0.060144
731.00	0.053214
732.00	0.047606
733.00	0.043284
734.00	0.042069
735.00	0.038954
736.00	0.037188
737.00	0.032921
738.00	0.030032
739.00	0.028384
740.00	0.026792
741.00	0.027616
742.00	0.023568
743.00	0.023392
744.00	0.021065
745.00	0.021589
746.00	0.022044
747.00	0.019812
748.00	0.019802
749.00	0.019026
750.00	0.018110
751.00	0.017390
752.00	0.018325
753.00	0.017805
754.00	0.018032
755.00	0.016629
756.00	0.017538
757.00	0.017093
758.00	0.018257
759.00	0.016402
760.00	0.016426
761.00	0.017448
762.00	0.017246
763.00	0.016215
764.00	0.016449
765.00	0.015499
766.00	0.014972
767.00	0.016117
768.00	0.016587
769.00	0.016409
770.00	0.015199
771.00	0.017086
772.00	0.017512
773.00	0.015574
774.00	0.015427
775.00	0.014939
776.00	0.015554
777.00	0.018040
778.00	0.017104
779.00	0.016734
780.00	0.016597
781.00	0.015982
782.00	0.015493
783.00	0.016980
784.00	0.015212
785.00	0.015569
786.00	0.015789
787.00	0.017030
788.00	0.016918
789.00	0.015022
790.00	0.014429
791.00	0.016619
792.00	0.018142
793.00	0.017697
794.00	0.016547
795.00	0.017953
796.00	0.017697
797.00	0.017092
798.00	0.016785
799.00	0.015270
800.00	0.017927
