Wavelength (nm)	179 Oxo1-Ph15.abs
300.00	0.076142
301.00	0.075351
302.00	0.074547
303.00	0.073347
304.00	0.072315
305.00	0.071522
306.00	0.070699
307.00	0.070054
308.00	0.069431
309.00	0.068686
310.00	0.068284
311.00	0.068068
312.00	0.067677
313.00	0.067361
314.00	0.067317
315.00	0.067180
316.00	0.067029
317.00	0.067156
318.00	0.067363
319.00	0.067587
320.00	0.067804
321.00	0.068510
322.00	0.068871
323.00	0.069741
324.00	0.070527
325.00	0.071611
326.00	0.072457
327.00	0.073576
328.00	0.074886
329.00	0.075851
330.00	0.077025
331.00	0.078371
332.00	0.079477
333.00	0.080189
334.00	0.081109
335.00	0.081688
336.00	0.081931
337.00	0.081982
338.00	0.081797
339.00	0.081364
340.00	0.080910
341.00	0.080718
342.00	0.080548
343.00	0.080405
344.00	0.080874
345.00	0.081341
346.00	0.081846
347.00	0.082440
348.00	0.083044
349.00	0.084173
350.00	0.085312
351.00	0.086134
352.00	0.087312
353.00	0.088367
354.00	0.089882
355.00	0.091114
356.00	0.092991
357.00	0.094514
358.00	0.096411
359.00	0.099133
360.00	0.10119
361.00	0.10352
362.00	0.10623
363.00	0.10939
364.00	0.11226
365.00	0.11579
366.00	0.11895
367.00	0.12213
368.00	0.12530
369.00	0.12819
370.00	0.13238
371.00	0.13599
372.00	0.14068
373.00	0.14566
374.00	0.15125
375.00	0.15671
376.00	0.16224
377.00	0.16885
378.00	0.17571
379.00	0.18272
380.00	0.18983
381.00	0.19698
382.00	0.20435
383.00	0.21143
384.00	0.21842
385.00	0.22606
386.00	0.23389
387.00	0.24184
388.00	0.25098
389.00	0.26057
390.00	0.27167
391.00	0.28484
392.00	0.30009
393.00	0.31631
394.00	0.33392
395.00	0.35444
396.00	0.37594
397.00	0.40071
398.00	0.42710
399.00	0.45381
400.00	0.48254
401.00	0.51574
402.00	0.55039
403.00	0.58746
404.00	0.62754
405.00	0.67035
406.00	0.71154
407.00	0.75448
408.00	0.79844
409.00	0.84356
410.00	0.88008
411.00	0.91404
412.00	0.94208
413.00	0.96374
414.00	0.97967
415.00	0.99159
416.00	0.99655
417.00	0.99981
418.00	1.0000
419.00	0.99577
420.00	0.99152
421.00	0.98451
422.00	0.97318
423.00	0.95576
424.00	0.93226
425.00	0.90444
426.00	0.87498
427.00	0.83837
428.00	0.79890
429.00	0.75107
430.00	0.69693
431.00	0.64058
432.00	0.57510
433.00	0.50200
434.00	0.42955
435.00	0.36619
436.00	0.30304
437.00	0.24695
438.00	0.19946
439.00	0.15957
440.00	0.12694
441.00	0.099340
442.00	0.079720
443.00	0.063924
444.00	0.051738
445.00	0.042204
446.00	0.035074
447.00	0.029886
448.00	0.025837
449.00	0.022847
450.00	0.020799
451.00	0.018644
452.00	0.017327
453.00	0.016119
454.00	0.015472
455.00	0.014658
456.00	0.014106
457.00	0.013698
458.00	0.013059
459.00	0.013073
460.00	0.012955
461.00	0.012992
462.00	0.012454
463.00	0.012905
464.00	0.013516
465.00	0.013215
466.00	0.013150
467.00	0.013237
468.00	0.013371
469.00	0.013548
470.00	0.013627
471.00	0.014408
472.00	0.014569
473.00	0.014783
474.00	0.014571
475.00	0.014582
476.00	0.016001
477.00	0.016389
478.00	0.017226
479.00	0.017513
480.00	0.018089
481.00	0.018959
482.00	0.019694
483.00	0.020542
484.00	0.021451
485.00	0.022728
486.00	0.023649
487.00	0.022819
488.00	0.024158
489.00	0.025594
490.00	0.026170
491.00	0.027299
492.00	0.028378
493.00	0.029524
494.00	0.030799
495.00	0.032405
496.00	0.034031
497.00	0.035182
498.00	0.036357
499.00	0.038175
500.00	0.039665
501.00	0.041365
502.00	0.043497
503.00	0.045056
504.00	0.046672
505.00	0.049199
506.00	0.051482
507.00	0.053617
508.00	0.055735
509.00	0.058837
510.00	0.062485
511.00	0.065857
512.00	0.068608
513.00	0.071788
514.00	0.074044
515.00	0.075533
516.00	0.076849
517.00	0.077350
518.00	0.077314
519.00	0.076079
520.00	0.075954
521.00	0.073993
522.00	0.072432
523.00	0.070021
524.00	0.067203
525.00	0.064006
526.00	0.059918
527.00	0.055800
528.00	0.051256
529.00	0.046887
530.00	0.042495
531.00	0.038183
532.00	0.035010
533.00	0.031765
534.00	0.029332
535.00	0.027058
536.00	0.025981
537.00	0.025445
538.00	0.024958
539.00	0.026000
540.00	0.026671
541.00	0.028206
542.00	0.029715
543.00	0.031593
544.00	0.033992
545.00	0.036176
546.00	0.038116
547.00	0.040102
548.00	0.041557
549.00	0.042532
550.00	0.043647
551.00	0.044569
552.00	0.044133
553.00	0.042688
