Wavelength (nm)	"46, JHC 2005_161, 1 CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.54315
251.00	0.54589
252.00	0.54770
253.00	0.54920
254.00	0.55070
255.00	0.55219
256.00	0.55369
257.00	0.55519
258.00	0.55896
259.00	0.56328
260.00	0.56759
261.00	0.57191
262.00	0.57622
263.00	0.58493
264.00	0.59364
265.00	0.60234
266.00	0.61133
267.00	0.62949
268.00	0.64764
269.00	0.66565
270.00	0.68309
271.00	0.70053
272.00	0.71798
273.00	0.73542
274.00	0.75286
275.00	0.77491
276.00	0.79798
277.00	0.82105
278.00	0.84411
279.00	0.86416
280.00	0.88203
281.00	0.89990
282.00	0.91776
283.00	0.93563
284.00	0.94998
285.00	0.96328
286.00	0.97658
287.00	0.98402
288.00	0.98832
289.00	0.99261
290.00	0.99691
291.00	0.99417
292.00	0.99122
293.00	0.98827
294.00	0.98267
295.00	0.97059
296.00	0.95851
297.00	0.94643
298.00	0.92978
299.00	0.91021
300.00	0.89064
301.00	0.87107
302.00	0.84938
303.00	0.82408
304.00	0.79879
305.00	0.77349
306.00	0.74820
307.00	0.72462
308.00	0.70138
309.00	0.67814
310.00	0.65489
311.00	0.63462
312.00	0.61641
313.00	0.59820
314.00	0.57998
315.00	0.56177
316.00	0.54572
317.00	0.53732
318.00	0.52891
319.00	0.52051
320.00	0.51210
321.00	0.50370
322.00	0.49529
323.00	0.48792
324.00	0.48056
325.00	0.47320
326.00	0.46584
327.00	0.45848
328.00	0.45373
329.00	0.44930
330.00	0.44487
331.00	0.44045
332.00	0.43602
333.00	0.43159
334.00	0.42716
335.00	0.42247
336.00	0.41754
337.00	0.41261
338.00	0.40768
339.00	0.40275
340.00	0.40028
341.00	0.39876
342.00	0.39724
343.00	0.39572
344.00	0.39421
345.00	0.39269
346.00	0.39171
347.00	0.39277
348.00	0.39384
349.00	0.39490
350.00	0.39596
351.00	0.39702
352.00	0.39808
353.00	0.40017
354.00	0.40269
355.00	0.40522
356.00	0.40774
357.00	0.41027
358.00	0.41338
359.00	0.41687
360.00	0.42036
361.00	0.42385
362.00	0.42734
363.00	0.43083
364.00	0.43431
365.00	0.43780
366.00	0.44128
