Wavelength (nm)	L267 FbC-M10(CmPh)3,13.ems

600.00	0.00031542
601.00	0.00024725
602.00	0.00016221
603.00	0.00017344
604.00	0.00020110
605.00	0.00036342
606.00	0.00017175
607.00	0.00030260
608.00	0.00040493
609.00	0.00046484
610.00	0.00035370
611.00	0.00063088
612.00	0.00043740
613.00	0.00059184
614.00	0.00051307
615.00	0.00082692
616.00	0.00085387
617.00	0.0010859
618.00	0.00097628
619.00	0.0010691
620.00	0.0013755
621.00	0.0016334
622.00	0.0013902
623.00	0.0017297
624.00	0.0019629
625.00	0.0017685
626.00	0.0020053
627.00	0.0020324
628.00	0.0021097
629.00	0.0024934
630.00	0.0024503
631.00	0.0026066
632.00	0.0024281
633.00	0.0026665
634.00	0.0026624
635.00	0.0029393
636.00	0.0033403
637.00	0.0029132
638.00	0.0029892
639.00	0.0031255
640.00	0.0035834
641.00	0.0035705
642.00	0.0038392
643.00	0.0044416
644.00	0.0043682
645.00	0.0049588
646.00	0.0049596
647.00	0.0060343
648.00	0.0068061
649.00	0.0073777
650.00	0.0084404
651.00	0.010080
652.00	0.011452
653.00	0.014014
654.00	0.017779
655.00	0.021194
656.00	0.025778
657.00	0.031251
658.00	0.039527
659.00	0.048649
660.00	0.060475
661.00	0.075664
662.00	0.092970
663.00	0.11394
664.00	0.13731
665.00	0.17167
666.00	0.20837
667.00	0.25256
668.00	0.30267
669.00	0.35951
670.00	0.41688
671.00	0.48712
672.00	0.56192
673.00	0.63616
674.00	0.70970
675.00	0.78355
676.00	0.84653
677.00	0.90653
678.00	0.95447
679.00	0.98483
680.00	0.99872
681.00	1.00000
682.00	0.97667
683.00	0.93926
684.00	0.88152
685.00	0.81559
686.00	0.73748
687.00	0.66321
688.00	0.57807
689.00	0.50402
690.00	0.43454
691.00	0.37228
692.00	0.32265
693.00	0.28078
694.00	0.24443
695.00	0.21124
696.00	0.18464
697.00	0.16464
698.00	0.14866
699.00	0.13180
700.00	0.11808
701.00	0.10909
702.00	0.10024
703.00	0.091955
704.00	0.084642
705.00	0.077453
706.00	0.071989
707.00	0.068462
708.00	0.065882
709.00	0.063865
710.00	0.058177
711.00	0.057082
712.00	0.057467
713.00	0.056344
714.00	0.055827
715.00	0.056108
716.00	0.056090
717.00	0.055298
718.00	0.055798
719.00	0.055531
720.00	0.055576
721.00	0.054240
722.00	0.053505
723.00	0.053699
724.00	0.054464
725.00	0.054239
726.00	0.050362
727.00	0.051966
728.00	0.052347
729.00	0.051319
730.00	0.050252
731.00	0.048724
732.00	0.046639
733.00	0.046081
734.00	0.043785
735.00	0.043662
736.00	0.045670
737.00	0.045371
738.00	0.044264
739.00	0.043422
740.00	0.045823
741.00	0.041168
742.00	0.044999
743.00	0.044789
744.00	0.044633
745.00	0.044247
746.00	0.043755
747.00	0.045600
748.00	0.044853
749.00	0.044838
750.00	0.042900
751.00	0.043137
752.00	0.043615
753.00	0.042407
754.00	0.040623
755.00	0.040095
756.00	0.038964
757.00	0.040262
758.00	0.036628
759.00	0.036108
760.00	0.034623
761.00	0.032904
762.00	0.031744
763.00	0.029387
764.00	0.027415
765.00	0.026179
766.00	0.024052
767.00	0.023887
768.00	0.022673
769.00	0.019603
770.00	0.017645
771.00	0.016827
772.00	0.015988
773.00	0.015013
774.00	0.013161
775.00	0.013445
776.00	0.011456
777.00	0.011324
778.00	0.010925
779.00	0.0092528
780.00	0.010756
781.00	0.0083226
782.00	0.0098179
783.00	0.0079507
784.00	0.0072836
785.00	0.0067557
786.00	0.0070350
787.00	0.0068639
788.00	0.0062986
789.00	0.0054185
790.00	0.0064434
791.00	0.0055244
792.00	0.0045857
793.00	0.0048536
794.00	0.0050113
795.00	0.0046387
796.00	0.0047724
797.00	0.0035627
798.00	0.0043542
799.00	0.0052802
800.00	0.0034077
