Wavelength (nm)	"132, CC 1984_583, 2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	0.54120
281.00	0.54630
282.00	0.55189
283.00	0.55754
284.00	0.56166
285.00	0.56533
286.00	0.56880
287.00	0.56928
288.00	0.56977
289.00	0.56729
290.00	0.56480
291.00	0.55953
292.00	0.55425
293.00	0.54765
294.00	0.54058
295.00	0.53075
296.00	0.51928
297.00	0.50782
298.00	0.49543
299.00	0.48277
300.00	0.47011
301.00	0.45706
302.00	0.44197
303.00	0.42687
304.00	0.41177
305.00	0.39673
306.00	0.38174
307.00	0.36675
308.00	0.35176
309.00	0.33790
310.00	0.32471
311.00	0.31153
312.00	0.29834
313.00	0.28543
314.00	0.27330
315.00	0.26117
316.00	0.24904
317.00	0.23691
318.00	0.22561
319.00	0.21487
320.00	0.20414
321.00	0.19340
322.00	0.18727
323.00	0.18123
324.00	0.17519
325.00	0.17020
326.00	0.16708
327.00	0.16395
328.00	0.16318
329.00	0.16477
330.00	0.16635
331.00	0.16794
332.00	0.16965
333.00	0.17141
334.00	0.17317
335.00	0.17493
336.00	0.17668
337.00	0.17844
338.00	0.18020
339.00	0.18337
340.00	0.18660
341.00	0.18984
342.00	0.19307
343.00	0.19630
344.00	0.19953
345.00	0.20276
346.00	0.20603
347.00	0.20933
348.00	0.21263
349.00	0.21593
350.00	0.21923
351.00	0.22253
352.00	0.22583
353.00	0.22917
354.00	0.23331
355.00	0.23745
356.00	0.24159
357.00	0.24573
358.00	0.24987
359.00	0.25401
360.00	0.25815
361.00	0.26281
362.00	0.26834
363.00	0.27387
364.00	0.27939
365.00	0.28492
366.00	0.29045
367.00	0.29609
368.00	0.30175
369.00	0.30742
370.00	0.31308
371.00	0.31699
372.00	0.31969
373.00	0.32238
374.00	0.32462
375.00	0.32564
376.00	0.32665
377.00	0.32767
378.00	0.32970
379.00	0.33352
380.00	0.33734
