Wavelength (nm)	142 FbO1 (SE082) ems
620.00	0.00014400
621.00	0.00045243
622.00	0.0018495
623.00	0.0033065
624.00	0.0052512
625.00	0.0083677
626.00	0.012631
627.00	0.018213
628.00	0.024278
629.00	0.030688
630.00	0.037406
631.00	0.046446
632.00	0.058178
633.00	0.075404
634.00	0.099814
635.00	0.13779
636.00	0.19572
637.00	0.27404
638.00	0.37256
639.00	0.49216
640.00	0.63851
641.00	0.76899
642.00	0.88475
643.00	0.96183
644.00	1.0000
645.00	0.99073
646.00	0.94090
647.00	0.85141
648.00	0.74424
649.00	0.63658
650.00	0.54273
651.00	0.45811
652.00	0.38930
653.00	0.32941
654.00	0.28133
655.00	0.24236
656.00	0.21627
657.00	0.18929
658.00	0.16567
659.00	0.14921
660.00	0.13229
661.00	0.11535
662.00	0.099810
663.00	0.087730
664.00	0.077513
665.00	0.068826
666.00	0.062390
667.00	0.057135
668.00	0.051491
669.00	0.048595
670.00	0.046253
671.00	0.045289
672.00	0.044785
673.00	0.043582
674.00	0.045036
675.00	0.046706
676.00	0.047776
677.00	0.050057
678.00	0.052459
679.00	0.053247
680.00	0.055279
681.00	0.056620
682.00	0.059410
683.00	0.063239
684.00	0.064818
685.00	0.067163
686.00	0.068874
687.00	0.069240
688.00	0.068233
689.00	0.066486
690.00	0.065650
691.00	0.065041
692.00	0.062734
693.00	0.061341
694.00	0.063282
695.00	0.064673
696.00	0.066579
697.00	0.069352
698.00	0.073608
699.00	0.078853
700.00	0.083013
701.00	0.089682
702.00	0.094859
703.00	0.099684
704.00	0.10363
705.00	0.10599
706.00	0.10954
707.00	0.11164
708.00	0.11667
709.00	0.11880
710.00	0.12499
711.00	0.12582
712.00	0.13008
713.00	0.13066
714.00	0.13225
715.00	0.13028
716.00	0.12712
717.00	0.12113
718.00	0.11417
719.00	0.10605
720.00	0.094908
721.00	0.086262
722.00	0.076552
723.00	0.066613
724.00	0.057615
725.00	0.049679
726.00	0.041963
727.00	0.035910
728.00	0.032225
729.00	0.027871
730.00	0.023528
731.00	0.019231
732.00	0.018210
733.00	0.015588
734.00	0.013426
735.00	0.011897
736.00	0.010278
737.00	0.0086782
738.00	0.0073397
739.00	0.0055339
740.00	0.0042335
741.00	0.0033706
742.00	0.0023474
743.00	0.0024984
744.00	0.0016578
745.00	0.0010734
746.00	0.0010734
747.00	0.0010734
748.00	0.0010734
749.00	0.0010734
750.00	0.0010734
