Wavelength (nm)	L179 ZnOxo3 (SE115).abs
300.00	0.15380
301.00	0.15489
302.00	0.15563
303.00	0.15635
304.00	0.15668
305.00	0.15676
306.00	0.15727
307.00	0.15782
308.00	0.15811
309.00	0.15832
310.00	0.15874
311.00	0.15894
312.00	0.15958
313.00	0.16056
314.00	0.16148
315.00	0.16243
316.00	0.16346
317.00	0.16488
318.00	0.16653
319.00	0.16806
320.00	0.16948
321.00	0.17072
322.00	0.17193
323.00	0.17314
324.00	0.17423
325.00	0.17484
326.00	0.17533
327.00	0.17573
328.00	0.17592
329.00	0.17592
330.00	0.17609
331.00	0.17575
332.00	0.17576
333.00	0.17549
334.00	0.17519
335.00	0.17465
336.00	0.17423
337.00	0.17372
338.00	0.17300
339.00	0.17253
340.00	0.17180
341.00	0.17148
342.00	0.17112
343.00	0.17071
344.00	0.17008
345.00	0.16941
346.00	0.16891
347.00	0.16827
348.00	0.16732
349.00	0.16638
350.00	0.16508
351.00	0.16351
352.00	0.16147
353.00	0.15928
354.00	0.15633
355.00	0.15338
356.00	0.15001
357.00	0.14639
358.00	0.14264
359.00	0.13936
360.00	0.13525
361.00	0.13148
362.00	0.12775
363.00	0.12409
364.00	0.12077
365.00	0.11775
366.00	0.11481
367.00	0.11225
368.00	0.11006
369.00	0.10790
370.00	0.10664
371.00	0.10444
372.00	0.10331
373.00	0.10197
374.00	0.10133
375.00	0.10026
376.00	0.099790
377.00	0.099736
378.00	0.099563
379.00	0.10036
380.00	0.10033
381.00	0.10147
382.00	0.10268
383.00	0.10314
384.00	0.10412
385.00	0.10543
386.00	0.10727
387.00	0.10863
388.00	0.11010
389.00	0.11149
390.00	0.11336
391.00	0.11528
392.00	0.11729
393.00	0.11935
394.00	0.12155
395.00	0.12360
396.00	0.12614
397.00	0.12864
398.00	0.13136
399.00	0.13478
400.00	0.13862
401.00	0.14304
402.00	0.14791
403.00	0.15364
404.00	0.15999
405.00	0.16775
406.00	0.17498
407.00	0.18245
408.00	0.19069
409.00	0.19799
410.00	0.20473
411.00	0.21242
412.00	0.22045
413.00	0.22869
414.00	0.23608
415.00	0.24415
416.00	0.25316
417.00	0.26183
418.00	0.26980
419.00	0.27830
420.00	0.28740
421.00	0.29592
422.00	0.30390
423.00	0.31248
424.00	0.32172
425.00	0.33166
426.00	0.34367
427.00	0.36005
428.00	0.37826
429.00	0.40503
430.00	0.43809
431.00	0.47325
432.00	0.51687
433.00	0.57198
434.00	0.62996
435.00	0.68098
436.00	0.73749
437.00	0.79233
438.00	0.84237
