Wavelength (nm)	"28, Helvetica 1994_1837, 7 MeOH"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	0.26574
271.00	0.26908
272.00	0.27243
273.00	0.27584
274.00	0.27924
275.00	0.28265
276.00	0.28606
277.00	0.28911
278.00	0.29216
279.00	0.29521
280.00	0.29826
281.00	0.30128
282.00	0.30417
283.00	0.30706
284.00	0.30994
285.00	0.31283
286.00	0.31855
287.00	0.32521
288.00	0.33192
289.00	0.33877
290.00	0.34562
291.00	0.35111
292.00	0.35477
293.00	0.35843
294.00	0.36210
295.00	0.36576
296.00	0.36942
297.00	0.37308
298.00	0.37674
299.00	0.38040
300.00	0.38403
301.00	0.38751
302.00	0.39099
303.00	0.39448
304.00	0.39796
305.00	0.40114
306.00	0.40369
307.00	0.40623
308.00	0.40877
309.00	0.41131
310.00	0.41386
311.00	0.41610
312.00	0.41826
313.00	0.42042
314.00	0.42258
315.00	0.42474
316.00	0.42698
317.00	0.42951
318.00	0.43203
319.00	0.43455
320.00	0.43707
321.00	0.43959
322.00	0.44276
323.00	0.44600
324.00	0.44924
325.00	0.45260
326.00	0.45645
327.00	0.46030
328.00	0.46415
329.00	0.46800
330.00	0.47228
331.00	0.47666
332.00	0.48104
333.00	0.48576
334.00	0.49349
335.00	0.50121
336.00	0.50893
337.00	0.51658
338.00	0.52338
339.00	0.53019
340.00	0.53699
341.00	0.54573
342.00	0.55667
343.00	0.56761
344.00	0.57855
345.00	0.58949
346.00	0.60384
347.00	0.61932
348.00	0.63480
349.00	0.65057
350.00	0.66811
351.00	0.68565
352.00	0.70320
353.00	0.72268
354.00	0.74261
355.00	0.76254
356.00	0.78211
357.00	0.80023
358.00	0.81834
359.00	0.83645
360.00	0.85450
361.00	0.87104
362.00	0.88759
363.00	0.90413
364.00	0.92023
365.00	0.93383
366.00	0.94743
367.00	0.96103
368.00	0.97243
369.00	0.98195
370.00	0.99115
371.00	0.99410
372.00	0.99705
373.00	1.0000
374.00	0.99705
375.00	0.99410
