Wavelength (nm)	"210, TL 1984_5993, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	0.85537
351.00	0.87636
352.00	0.89579
353.00	0.91254
354.00	0.92777
355.00	0.94214
356.00	0.95198
357.00	0.96183
358.00	0.96973
359.00	0.97577
360.00	0.98180
361.00	0.98701
362.00	0.99150
363.00	0.99598
364.00	0.99796
365.00	0.99898
366.00	1.0000
367.00	0.99866
368.00	0.99732
369.00	0.99502
370.00	0.98996
371.00	0.98490
372.00	0.97654
373.00	0.96720
374.00	0.95684
375.00	0.94530
376.00	0.93376
377.00	0.91896
378.00	0.90339
379.00	0.88782
380.00	0.87078
381.00	0.84654
382.00	0.82230
383.00	0.79805
384.00	0.77342
385.00	0.74721
386.00	0.72101
387.00	0.69480
388.00	0.67140
389.00	0.65236
390.00	0.63332
391.00	0.61429
392.00	0.59525
393.00	0.57806
394.00	0.56145
395.00	0.54484
396.00	0.52823
397.00	0.51162
398.00	0.49663
399.00	0.48561
400.00	0.47459
401.00	0.46356
402.00	0.45254
403.00	0.44152
404.00	0.43093
405.00	0.42246
406.00	0.41400
407.00	0.40553
408.00	0.39706
409.00	0.38859
410.00	0.38151
411.00	0.37561
