Wavelength (nm)	"184, TL 1980_2763, Zn2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	0.83168
331.00	0.83802
332.00	0.84436
333.00	0.85052
334.00	0.85320
335.00	0.85587
336.00	0.85855
337.00	0.85989
338.00	0.86123
339.00	0.86256
340.00	0.86020
341.00	0.85764
342.00	0.85508
343.00	0.85185
344.00	0.84636
345.00	0.84087
346.00	0.83535
347.00	0.82771
348.00	0.82007
349.00	0.81243
350.00	0.80222
351.00	0.78886
352.00	0.77550
353.00	0.76214
354.00	0.74878
355.00	0.73526
356.00	0.72146
357.00	0.70766
358.00	0.69386
359.00	0.68006
360.00	0.66626
361.00	0.65243
362.00	0.63860
363.00	0.62478
364.00	0.61095
365.00	0.59926
366.00	0.58844
367.00	0.57762
368.00	0.56680
369.00	0.55598
370.00	0.54516
371.00	0.53434
372.00	0.52369
373.00	0.51328
374.00	0.50286
375.00	0.49245
376.00	0.48204
377.00	0.47163
378.00	0.46148
379.00	0.45280
380.00	0.44412
381.00	0.43544
382.00	0.42677
383.00	0.41809
384.00	0.40941
385.00	0.40161
386.00	0.39393
387.00	0.38625
388.00	0.37857
389.00	0.37088
390.00	0.36320
391.00	0.35552
392.00	0.34791
393.00	0.34106
394.00	0.33422
395.00	0.32737
396.00	0.32052
397.00	0.31367
398.00	0.30682
399.00	0.30009
400.00	0.29407
401.00	0.28806
402.00	0.28204
