Wavelength (nm)	368 H2C10-PEG6 (SE488) .abs
300.00	0.019216
301.00	0.029116
302.00	0.037729
303.00	0.045025
304.00	0.050915
305.00	0.055618
306.00	0.059256
307.00	0.061799
308.00	0.063568
309.00	0.064915
310.00	0.065678
311.00	0.066402
312.00	0.067236
313.00	0.068070
314.00	0.069166
315.00	0.070372
316.00	0.071729
317.00	0.073407
318.00	0.075196
319.00	0.077116
320.00	0.079216
321.00	0.081256
322.00	0.083286
323.00	0.085226
324.00	0.087327
325.00	0.089136
326.00	0.091025
327.00	0.092744
328.00	0.094593
329.00	0.096271
330.00	0.097980
331.00	0.099819
332.00	0.10171
333.00	0.10356
334.00	0.10575
335.00	0.10789
336.00	0.10999
337.00	0.11246
338.00	0.11481
339.00	0.11711
340.00	0.11933
341.00	0.12135
342.00	0.12331
343.00	0.12514
344.00	0.12684
345.00	0.12876
346.00	0.13086
347.00	0.13344
348.00	0.13624
349.00	0.13967
350.00	0.14370
351.00	0.14813
352.00	0.15294
353.00	0.15802
354.00	0.16311
355.00	0.16805
356.00	0.17273
357.00	0.17679
358.00	0.18046
359.00	0.18384
360.00	0.18674
361.00	0.18897
362.00	0.19067
363.00	0.19184
364.00	0.19284
365.00	0.19405
366.00	0.19544
367.00	0.19759
368.00	0.20049
369.00	0.20407
370.00	0.20884
371.00	0.21447
372.00	0.22071
373.00	0.22819
374.00	0.23634
375.00	0.24481
376.00	0.25450
377.00	0.26497
378.00	0.27643
379.00	0.28925
380.00	0.30356
381.00	0.32086
382.00	0.34018
383.00	0.36167
384.00	0.38600
385.00	0.41310
386.00	0.44335
387.00	0.47486
388.00	0.50790
389.00	0.53991
390.00	0.57319
391.00	0.60397
392.00	0.63292
393.00	0.65698
394.00	0.67761
395.00	0.69549
396.00	0.71155
397.00	0.72695
398.00	0.74219
399.00	0.75885
400.00	0.77738
401.00	0.79900
402.00	0.82422
403.00	0.85272
404.00	0.88363
405.00	0.91437
406.00	0.94476
407.00	0.97009
408.00	0.98948
409.00	1.0000
410.00	0.99824
411.00	0.98529
412.00	0.95813
413.00	0.91820
414.00	0.86651
415.00	0.80117
416.00	0.72864
417.00	0.64994
418.00	0.57016
419.00	0.49312
420.00	0.41864
421.00	0.35124
422.00	0.29334
423.00	0.24249
424.00	0.19989
425.00	0.16289
426.00	0.13281
427.00	0.10698
428.00	0.088523
429.00	0.072442
430.00	0.059819
431.00	0.050764
432.00	0.043508
433.00	0.036925
434.00	0.032080
435.00	0.028714
436.00	0.025719
437.00	0.023377
438.00	0.021548
439.00	0.020090
440.00	0.019065
441.00	0.017980
442.00	0.017467
443.00	0.017025
444.00	0.016683
445.00	0.016623
446.00	0.016382
447.00	0.016291
448.00	0.016271
449.00	0.016372
450.00	0.016503
451.00	0.016563
452.00	0.016633
453.00	0.016814
454.00	0.016995
455.00	0.017136
456.00	0.017467
457.00	0.017588
458.00	0.017990
459.00	0.018010
460.00	0.018201
461.00	0.018452
462.00	0.018583
463.00	0.018673
464.00	0.018774
465.00	0.019015
466.00	0.019146
467.00	0.019246
468.00	0.019447
469.00	0.019698
470.00	0.019859
471.00	0.020080
472.00	0.020342
473.00	0.020342
474.00	0.020643
475.00	0.021025
476.00	0.021296
477.00	0.021508
478.00	0.021930
479.00	0.022291
480.00	0.022975
481.00	0.023779
482.00	0.024864
483.00	0.026201
484.00	0.027879
485.00	0.030603
486.00	0.032080
487.00	0.035789
488.00	0.039055
489.00	0.043055
490.00	0.046794
491.00	0.050673
492.00	0.054151
493.00	0.057296
494.00	0.060131
495.00	0.062784
496.00	0.065055
497.00	0.067246
498.00	0.069447
499.00	0.071387
500.00	0.073176
501.00	0.075005
502.00	0.076382
503.00	0.077186
504.00	0.077477
505.00	0.077367
506.00	0.076442
507.00	0.074794
508.00	0.072724
509.00	0.070050
510.00	0.066844
511.00	0.063317
512.00	0.059387
513.00	0.055236
514.00	0.050975
515.00	0.046965
516.00	0.043055
517.00	0.039437
518.00	0.036211
519.00	0.033236
520.00	0.030894
521.00	0.029055
522.00	0.027769
523.00	0.026834
524.00	0.026191
525.00	0.026211
526.00	0.026402
527.00	0.026814
528.00	0.027176
529.00	0.027698
530.00	0.028010
531.00	0.028141
532.00	0.028090
533.00	0.027638
534.00	0.027246
535.00	0.026563
536.00	0.025819
537.00	0.024864
538.00	0.023940
539.00	0.022915
540.00	0.021970
541.00	0.020995
542.00	0.019930
543.00	0.018824
