Wavelength (nm)	368 H2C10-PEG6 (SE488).ems
530.00	0.00010963
530.50	0.00016983
531.00	0.00015780
531.50	2.5943e-05
532.00	0.00019048
532.50	8.7581e-05
533.00	8.4152e-05
533.50	0.00011495
534.00	3.0050e-05
534.50	0.00010808
535.00	0.00010303
535.50	8.8201e-05
536.00	9.9429e-05
536.50	9.7328e-06
537.00	0.00015931
537.50	0.00013960
538.00	0.00017033
538.50	0.00012298
539.00	0.00013581
539.50	4.6208e-05
540.00	0.00015822
540.50	0.00018621
541.00	0.00010035
541.50	0.00013486
542.00	0.00021172
542.50	0.00015997
543.00	0.00023364
543.50	0.00012808
544.00	0.00018385
544.50	0.00018421
545.00	0.00016010
545.50	0.00011965
546.00	0.00023102
546.50	0.00020526
547.00	0.00018438
547.50	0.00010791
548.00	0.00017856
548.50	0.00023454
549.00	0.00015964
549.50	0.00017963
550.00	8.1728e-05
550.50	0.00012201
551.00	0.00016074
551.50	0.00019134
552.00	0.00019075
552.50	0.00025107
553.00	0.00024230
553.50	0.00017411
554.00	0.00018505
554.50	0.00022743
555.00	0.00019044
555.50	0.00028594
556.00	0.00028377
556.50	0.00034303
557.00	0.00022122
557.50	0.00026224
558.00	0.00022504
558.50	0.00028781
559.00	0.00022719
559.50	0.00026503
560.00	0.00024439
560.50	0.00039183
561.00	0.00021079
561.50	0.00012835
562.00	0.00034699
562.50	0.00035218
563.00	0.00024928
563.50	0.00017143
564.00	0.00019837
564.50	0.00024405
565.00	0.00027798
565.50	0.00030690
566.00	0.00019610
566.50	0.00027450
567.00	0.00035485
567.50	0.00019391
568.00	0.00036530
568.50	0.00024510
569.00	0.00027081
569.50	0.00024316
570.00	0.00021024
570.50	0.00033138
571.00	0.00035072
571.50	0.00029722
572.00	0.00024005
572.50	0.00034466
573.00	0.00033447
573.50	0.00023858
574.00	0.00022990
574.50	0.00031592
575.00	0.00020717
575.50	0.00030927
576.00	0.00034120
576.50	0.00034319
577.00	0.00027085
577.50	0.00019117
578.00	0.00020887
578.50	0.00026221
579.00	0.00028543
579.50	0.00027660
580.00	0.00042868
580.50	0.00043484
581.00	0.00034045
581.50	0.00051022
582.00	0.00037048
582.50	0.00037292
583.00	0.00040976
583.50	0.00039231
584.00	0.00041479
584.50	0.00050113
585.00	0.00047642
585.50	0.00039670
586.00	0.00050552
586.50	0.00052841
587.00	0.00056059
587.50	0.00052832
588.00	0.00052918
588.50	0.00061340
589.00	0.00061813
589.50	0.00060984
590.00	0.00058473
590.50	0.00071499
591.00	0.00075780
591.50	0.00072196
592.00	0.00073673
592.50	0.00068180
593.00	0.0010200
593.50	0.00088178
594.00	0.00088751
594.50	0.00083804
