Wavelength (nm)	212 H2C (SE211)
600.00	0.0014163
601.00	0.0014890
602.00	0.0017447
603.00	0.0019377
604.00	0.0020976
605.00	0.0023387
606.00	0.0028129
607.00	0.0026633
608.00	0.0031487
609.00	0.0035897
610.00	0.0036499
611.00	0.0037894
612.00	0.0036271
613.00	0.0048602
614.00	0.0049819
615.00	0.0072307
616.00	0.0093870
617.00	0.013233
618.00	0.018080
619.00	0.023326
620.00	0.029021
621.00	0.034686
622.00	0.040556
623.00	0.049838
624.00	0.061911
625.00	0.085216
626.00	0.12589
627.00	0.18880
628.00	0.28353
629.00	0.40760
630.00	0.54744
631.00	0.70539
632.00	0.84587
633.00	0.94865
634.00	1.0000
635.00	0.99604
636.00	0.93525
637.00	0.83355
638.00	0.72383
639.00	0.59766
640.00	0.49474
641.00	0.39961
642.00	0.32978
643.00	0.27591
644.00	0.23859
645.00	0.20608
646.00	0.18346
647.00	0.16343
648.00	0.14371
649.00	0.12528
650.00	0.10920
651.00	0.092908
652.00	0.077652
653.00	0.065363
654.00	0.054942
655.00	0.048195
656.00	0.044327
657.00	0.041025
658.00	0.039902
659.00	0.041984
660.00	0.044993
661.00	0.048266
662.00	0.052016
663.00	0.055839
664.00	0.057806
665.00	0.057608
666.00	0.057645
667.00	0.056311
668.00	0.054273
669.00	0.054807
670.00	0.053518
671.00	0.052633
672.00	0.053888
673.00	0.055424
674.00	0.056736
675.00	0.056540
676.00	0.056551
677.00	0.055555
678.00	0.054236
679.00	0.050814
680.00	0.049141
681.00	0.045317
682.00	0.043858
683.00	0.041368
684.00	0.040054
685.00	0.039268
686.00	0.039227
687.00	0.040344
688.00	0.041181
689.00	0.042007
690.00	0.044413
691.00	0.044290
692.00	0.043126
693.00	0.045916
694.00	0.044869
695.00	0.044261
696.00	0.046086
697.00	0.046175
698.00	0.045724
699.00	0.045249
700.00	0.044608
701.00	0.045131
702.00	0.045213
703.00	0.046680
704.00	0.046024
705.00	0.045620
706.00	0.042200
707.00	0.039744
708.00	0.037195
709.00	0.034553
710.00	0.032760
711.00	0.029144
712.00	0.025833
713.00	0.023734
714.00	0.021913
715.00	0.020636
716.00	0.017593
717.00	0.016234
718.00	0.014891
719.00	0.013277
720.00	0.013740
721.00	0.012941
722.00	0.014060
723.00	0.011907
724.00	0.011216
725.00	0.011851
726.00	0.011058
727.00	0.010964
728.00	0.011547
729.00	0.011323
730.00	0.010123
731.00	0.0092296
732.00	0.0090924
733.00	0.0094278
734.00	0.0094170
735.00	0.0085713
736.00	0.0093507
737.00	0.0089811
738.00	0.0082119
739.00	0.0080630
740.00	0.0076012
741.00	0.0088993
742.00	0.0068985
743.00	0.0077660
744.00	0.0075732
745.00	0.0085033
746.00	0.0076132
747.00	0.0071902
748.00	0.0067955
749.00	0.0074914
750.00	0.0061768
