Wavelength (nm)	L220 ZnC-T5M10F13
300.00	0.092559
301.00	0.092461
302.00	0.093098
303.00	0.093295
304.00	0.093680
305.00	0.094074
306.00	0.095091
307.00	0.095929
308.00	0.096793
309.00	0.097176
310.00	0.098235
311.00	0.098838
312.00	0.10011
313.00	0.10098
314.00	0.10131
315.00	0.10203
316.00	0.10259
317.00	0.10319
318.00	0.10378
319.00	0.10457
320.00	0.10553
321.00	0.10592
322.00	0.10662
323.00	0.10743
324.00	0.10781
325.00	0.10857
326.00	0.10951
327.00	0.11002
328.00	0.11092
329.00	0.11126
330.00	0.11195
331.00	0.11240
332.00	0.11298
333.00	0.11355
334.00	0.11362
335.00	0.11360
336.00	0.11318
337.00	0.11324
338.00	0.11327
339.00	0.11324
340.00	0.11289
341.00	0.11255
342.00	0.11268
343.00	0.11265
344.00	0.11294
345.00	0.11303
346.00	0.11347
347.00	0.11406
348.00	0.11473
349.00	0.11544
350.00	0.11596
351.00	0.11665
352.00	0.11728
353.00	0.11829
354.00	0.11935
355.00	0.12021
356.00	0.12121
357.00	0.12195
358.00	0.12334
359.00	0.12427
360.00	0.12597
361.00	0.12800
362.00	0.12975
363.00	0.13192
364.00	0.13351
365.00	0.13476
366.00	0.13718
367.00	0.13953
368.00	0.14050
369.00	0.14171
370.00	0.14297
371.00	0.14333
372.00	0.14419
373.00	0.14519
374.00	0.14585
375.00	0.14666
376.00	0.14780
377.00	0.14932
378.00	0.15048
379.00	0.15156
380.00	0.15239
381.00	0.15392
382.00	0.15540
383.00	0.15707
384.00	0.15835
385.00	0.16046
386.00	0.16278
387.00	0.16581
388.00	0.16930
389.00	0.17429
390.00	0.18036
391.00	0.18783
392.00	0.19581
393.00	0.20671
394.00	0.21842
395.00	0.23158
396.00	0.24671
397.00	0.26334
398.00	0.27914
399.00	0.29356
400.00	0.30762
401.00	0.32135
402.00	0.33340
403.00	0.34277
404.00	0.34999
405.00	0.35582
406.00	0.35978
407.00	0.36403
408.00	0.36881
409.00	0.37560
410.00	0.38654
411.00	0.40171
412.00	0.42139
413.00	0.44646
414.00	0.47564
415.00	0.51412
416.00	0.55933
417.00	0.61212
418.00	0.67362
419.00	0.73840
420.00	0.80723
421.00	0.87540
422.00	0.93247
423.00	0.97440
424.00	0.99764
425.00	1.00000
426.00	0.97388
427.00	0.92016
428.00	0.85311
429.00	0.76468
430.00	0.66959
431.00	0.58281
432.00	0.49523
433.00	0.40508
434.00	0.32906
435.00	0.27113
436.00	0.21794
437.00	0.17566
438.00	0.14164
439.00	0.11529
440.00	0.094958
441.00	0.077609
442.00	0.065428
443.00	0.056561
444.00	0.048838
445.00	0.043758
446.00	0.039351
447.00	0.036358
448.00	0.033533
449.00	0.031842
450.00	0.030678
451.00	0.029556
452.00	0.028222
453.00	0.027233
454.00	0.027005
455.00	0.026568
456.00	0.025431
457.00	0.025179
458.00	0.025696
459.00	0.025317
460.00	0.024513
461.00	0.024616
462.00	0.023851
463.00	0.023620
