Wavelength (nm)	220 ZnC-T5M10F13
600.00	0.0026080
601.00	0.0029583
602.00	0.0033097
603.00	0.0037451
604.00	0.0043141
605.00	0.0048409
606.00	0.0057358
607.00	0.0064402
608.00	0.0074391
609.00	0.0085436
610.00	0.0092934
611.00	0.010627
612.00	0.011301
613.00	0.011893
614.00	0.013019
615.00	0.013990
616.00	0.015261
617.00	0.016856
618.00	0.019492
619.00	0.022687
620.00	0.026780
621.00	0.032136
622.00	0.038410
623.00	0.046751
624.00	0.058990
625.00	0.073405
626.00	0.095846
627.00	0.12499
628.00	0.16502
629.00	0.21727
630.00	0.28353
631.00	0.36758
632.00	0.46271
633.00	0.56678
634.00	0.67844
635.00	0.78283
636.00	0.87540
637.00	0.94251
638.00	0.98566
639.00	1.00000
640.00	0.97828
641.00	0.93545
642.00	0.87438
643.00	0.79937
644.00	0.71692
645.00	0.63297
646.00	0.55352
647.00	0.48180
648.00	0.41916
649.00	0.36520
650.00	0.32051
651.00	0.28561
652.00	0.25412
653.00	0.22946
654.00	0.20800
655.00	0.18883
656.00	0.17362
657.00	0.15840
658.00	0.14319
659.00	0.13204
660.00	0.11981
661.00	0.11278
662.00	0.10328
663.00	0.096858
664.00	0.089748
665.00	0.085973
666.00	0.082146
667.00	0.078887
668.00	0.075655
669.00	0.073774
670.00	0.073136
671.00	0.070242
672.00	0.071233
673.00	0.071379
674.00	0.070560
675.00	0.071905
676.00	0.071842
677.00	0.072861
678.00	0.075110
679.00	0.076685
680.00	0.077715
681.00	0.080228
682.00	0.081795
683.00	0.081833
684.00	0.083508
685.00	0.084564
686.00	0.085770
687.00	0.087490
688.00	0.089277
689.00	0.092100
690.00	0.093793
691.00	0.096593
692.00	0.099926
693.00	0.10236
694.00	0.10504
695.00	0.10664
696.00	0.10868
697.00	0.10927
698.00	0.11130
699.00	0.11174
700.00	0.11225
701.00	0.11286
702.00	0.11203
703.00	0.11124
704.00	0.10891
705.00	0.10715
706.00	0.10329
707.00	0.099149
708.00	0.094115
709.00	0.090440
710.00	0.085517
711.00	0.079338
712.00	0.071744
713.00	0.067618
714.00	0.062440
715.00	0.056234
716.00	0.051955
717.00	0.047046
718.00	0.043328
719.00	0.039588
720.00	0.036814
721.00	0.033973
722.00	0.031024
723.00	0.027795
724.00	0.025645
725.00	0.024855
726.00	0.023636
727.00	0.022013
728.00	0.020470
729.00	0.019827
730.00	0.019138
731.00	0.017963
732.00	0.017392
733.00	0.016234
734.00	0.015992
735.00	0.015645
736.00	0.015339
737.00	0.015634
738.00	0.014366
739.00	0.014623
740.00	0.014130
741.00	0.014208
742.00	0.013978
743.00	0.013824
744.00	0.013528
745.00	0.013567
746.00	0.013410
747.00	0.013442
748.00	0.012538
749.00	0.012380
750.00	0.012894
