Wavelength (nm)	"178, CC 2005_1309, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.71764
301.00	0.73111
302.00	0.74458
303.00	0.75798
304.00	0.77120
305.00	0.78415
306.00	0.79642
307.00	0.80832
308.00	0.81933
309.00	0.82938
310.00	0.83829
311.00	0.84715
312.00	0.85565
313.00	0.86393
314.00	0.87075
315.00	0.87758
316.00	0.88367
317.00	0.88935
318.00	0.89396
319.00	0.89622
320.00	0.89946
321.00	0.90325
322.00	0.90633
323.00	0.90865
324.00	0.91151
325.00	0.91556
326.00	0.91962
327.00	0.92314
328.00	0.92665
329.00	0.92969
330.00	0.93247
331.00	0.93589
332.00	0.94267
333.00	0.94776
334.00	0.95110
335.00	0.95444
336.00	0.96057
337.00	0.96678
338.00	0.97022
339.00	0.97315
340.00	0.97558
341.00	0.97781
342.00	0.97907
343.00	0.98001
344.00	0.97938
345.00	0.97901
346.00	0.97988
347.00	0.98078
348.00	0.98353
349.00	0.98701
350.00	0.99380
351.00	0.99809
352.00	1.0000
353.00	0.99787
354.00	0.99502
355.00	0.99082
356.00	0.98846
357.00	0.98642
358.00	0.98111
359.00	0.97427
360.00	0.96465
361.00	0.95504
362.00	0.94430
363.00	0.93103
364.00	0.91354
365.00	0.89577
366.00	0.87686
367.00	0.85795
368.00	0.83486
369.00	0.81115
370.00	0.78744
371.00	0.76309
372.00	0.73864
373.00	0.71419
374.00	0.68973
375.00	0.66771
376.00	0.64601
377.00	0.62432
378.00	0.60250
379.00	0.57825
380.00	0.55401
381.00	0.53073
382.00	0.51089
383.00	0.49104
384.00	0.47119
385.00	0.45258
386.00	0.43411
387.00	0.41565
388.00	0.39926
389.00	0.38312
