Wavelength [nm]	257 FbC-3 (SE308) CR355_ems
600.00	0.0016330
601.00	0.0017780
602.00	0.0017510
603.00	0.0018300
604.00	0.0018810
605.00	0.0019840
606.00	0.0020960
607.00	0.0023080
608.00	0.0023160
609.00	0.0025020
610.00	0.0026110
611.00	0.0028270
612.00	0.0027480
613.00	0.0028970
614.00	0.0030150
615.00	0.0030690
616.00	0.0032180
617.00	0.0033220
618.00	0.0033970
619.00	0.0034940
620.00	0.0032640
621.00	0.0033020
622.00	0.0032720
623.00	0.0033750
624.00	0.0035730
625.00	0.0036220
626.00	0.0035930
627.00	0.0034600
628.00	0.0037100
629.00	0.0036740
630.00	0.0037420
631.00	0.0039530
632.00	0.0040900
633.00	0.0042890
634.00	0.0043610
635.00	0.0046820
636.00	0.0049030
637.00	0.0052840
638.00	0.0053680
639.00	0.0060510
640.00	0.0064880
641.00	0.0070960
642.00	0.0073980
643.00	0.0084360
644.00	0.0098970
645.00	0.010960
646.00	0.013270
647.00	0.015580
648.00	0.018800
649.00	0.023350
650.00	0.028470
651.00	0.034890
652.00	0.043490
653.00	0.052850
654.00	0.065340
655.00	0.080740
656.00	0.10010
657.00	0.12310
658.00	0.15150
659.00	0.18670
660.00	0.22860
661.00	0.28050
662.00	0.34220
663.00	0.41280
664.00	0.49460
665.00	0.57850
666.00	0.67480
667.00	0.76140
668.00	0.84300
669.00	0.91050
670.00	0.96640
671.00	0.99370
672.00	1.0000
673.00	0.98610
674.00	0.94810
675.00	0.89270
676.00	0.82110
677.00	0.74650
678.00	0.66260
679.00	0.58620
680.00	0.50770
681.00	0.44020
682.00	0.38130
683.00	0.33010
684.00	0.28490
685.00	0.24720
686.00	0.21440
687.00	0.18780
688.00	0.16480
689.00	0.14470
690.00	0.12690
691.00	0.11290
692.00	0.10110
693.00	0.090910
694.00	0.081920
695.00	0.075890
696.00	0.069430
697.00	0.065400
698.00	0.061300
699.00	0.059280
700.00	0.057350
701.00	0.055930
702.00	0.055360
703.00	0.054160
704.00	0.053470
705.00	0.053940
706.00	0.052360
707.00	0.052160
708.00	0.051370
709.00	0.050780
710.00	0.050160
711.00	0.049320
712.00	0.048740
713.00	0.048730
714.00	0.048410
715.00	0.047710
716.00	0.047400
717.00	0.047210
718.00	0.046570
719.00	0.045900
720.00	0.044730
721.00	0.043750
722.00	0.042680
723.00	0.041540
724.00	0.039750
725.00	0.038650
726.00	0.037000
727.00	0.036010
728.00	0.034540
729.00	0.033330
730.00	0.032330
731.00	0.031360
732.00	0.030240
733.00	0.029390
734.00	0.028620
735.00	0.027650
736.00	0.026620
737.00	0.026070
738.00	0.025540
739.00	0.025170
740.00	0.024390
741.00	0.023830
742.00	0.023420
743.00	0.023360
744.00	0.022930
745.00	0.022480
746.00	0.022170
747.00	0.021670
748.00	0.021140
749.00	0.020620
750.00	0.020150
751.00	0.019240
752.00	0.017910
753.00	0.017000
754.00	0.016200
755.00	0.015260
756.00	0.014020
757.00	0.012930
758.00	0.011920
759.00	0.010840
760.00	0.0099400
761.00	0.0089080
762.00	0.0082460
763.00	0.0077960
764.00	0.0071380
765.00	0.0064180
766.00	0.0060110
767.00	0.0053940
768.00	0.0052380
769.00	0.0047220
770.00	0.0044430
771.00	0.0044130
772.00	0.0040140
773.00	0.0037690
774.00	0.0036790
775.00	0.0034250
776.00	0.0032770
777.00	0.0031500
778.00	0.0029590
779.00	0.0029230
780.00	0.0027810
781.00	0.0027070
782.00	0.0025720
783.00	0.0025170
784.00	0.0024610
785.00	0.0023220
786.00	0.0022300
787.00	0.0021900
788.00	0.0020970
789.00	0.0019820
790.00	0.0021170
791.00	0.0019020
792.00	0.0018280
793.00	0.0017600
794.00	0.0017920
795.00	0.0017800
796.00	0.0017440
797.00	0.0016630
798.00	0.0015200
799.00	0.0015040
800.00	0.0015510
