Wavelength (nm)	285 OxoFbC-P10Br20
300.00	0.057203
301.00	0.056858
302.00	0.056360
303.00	0.055929
304.00	0.055397
305.00	0.055343
306.00	0.054662
307.00	0.054078
308.00	0.053726
309.00	0.053138
310.00	0.052977
311.00	0.052611
312.00	0.052332
313.00	0.052141
314.00	0.051995
315.00	0.052215
316.00	0.052190
317.00	0.052441
318.00	0.052902
319.00	0.053481
320.00	0.054217
321.00	0.055209
322.00	0.056356
323.00	0.057383
324.00	0.058630
325.00	0.059895
326.00	0.060930
327.00	0.062034
328.00	0.062897
329.00	0.063518
330.00	0.063783
331.00	0.063851
332.00	0.063307
333.00	0.062847
334.00	0.062184
335.00	0.061752
336.00	0.060993
337.00	0.060368
338.00	0.059886
339.00	0.059446
340.00	0.059235
341.00	0.059230
342.00	0.059223
343.00	0.059416
344.00	0.059522
345.00	0.059806
346.00	0.060275
347.00	0.061224
348.00	0.061869
349.00	0.063012
350.00	0.064129
351.00	0.065377
352.00	0.066453
353.00	0.067792
354.00	0.069333
355.00	0.071270
356.00	0.072737
357.00	0.074722
358.00	0.076403
359.00	0.078388
360.00	0.080325
361.00	0.082722
362.00	0.085361
363.00	0.087692
364.00	0.090026
365.00	0.092832
366.00	0.096051
367.00	0.099364
368.00	0.10305
369.00	0.10698
370.00	0.11092
371.00	0.11516
372.00	0.11979
373.00	0.12466
374.00	0.13003
375.00	0.13535
376.00	0.14095
377.00	0.14742
378.00	0.15381
379.00	0.16026
380.00	0.16687
381.00	0.17426
382.00	0.18163
383.00	0.18879
384.00	0.19634
385.00	0.20524
386.00	0.21493
387.00	0.22655
388.00	0.23984
389.00	0.25360
390.00	0.26907
391.00	0.28511
392.00	0.30160
393.00	0.31752
394.00	0.33348
395.00	0.35097
396.00	0.37039
397.00	0.39293
398.00	0.41872
399.00	0.44725
400.00	0.48081
401.00	0.52148
402.00	0.57072
403.00	0.62598
404.00	0.68931
405.00	0.76253
406.00	0.83095
407.00	0.89509
408.00	0.95158
409.00	0.99196
410.00	1.0000
411.00	0.98328
412.00	0.93808
413.00	0.88943
414.00	0.83827
415.00	0.78673
416.00	0.74423
417.00	0.70752
418.00	0.67695
419.00	0.64942
420.00	0.61571
421.00	0.57633
422.00	0.53118
423.00	0.47897
424.00	0.42129
425.00	0.36033
426.00	0.30155
427.00	0.24364
428.00	0.19778
429.00	0.15619
430.00	0.12258
431.00	0.098968
432.00	0.079432
433.00	0.062734
434.00	0.050291
435.00	0.041831
436.00	0.034331
437.00	0.028741
438.00	0.024322
439.00	0.020907
440.00	0.018135
441.00	0.015764
442.00	0.014073
443.00	0.012461
444.00	0.011469
445.00	0.010586
446.00	0.010025
447.00	0.0094960
448.00	0.0090125
449.00	0.0087877
450.00	0.0083406
451.00	0.0083232
452.00	0.0080197
453.00	0.0082707
454.00	0.0082711
455.00	0.0080355
456.00	0.0082978
457.00	0.0081569
458.00	0.0080895
459.00	0.0084608
460.00	0.0083022
461.00	0.0081953
462.00	0.0084055
463.00	0.0083280
464.00	0.0090839
465.00	0.0092486
466.00	0.0091614
467.00	0.0093269
468.00	0.0098043
469.00	0.010316
470.00	0.010785
471.00	0.010853
472.00	0.011515
473.00	0.012261
474.00	0.012539
475.00	0.013350
476.00	0.013862
477.00	0.014740
478.00	0.015124
479.00	0.015855
480.00	0.016337
481.00	0.017078
482.00	0.017335
483.00	0.017633
484.00	0.017898
485.00	0.018442
486.00	0.018700
487.00	0.018916
488.00	0.018954
489.00	0.019697
490.00	0.020685
491.00	0.021102
492.00	0.022138
493.00	0.022728
494.00	0.023711
495.00	0.024996
496.00	0.025799
497.00	0.027616
498.00	0.028833
499.00	0.030409
500.00	0.031664
501.00	0.033032
502.00	0.034524
503.00	0.035823
504.00	0.036949
505.00	0.038770
