Wavelength (nm)	"38, Z Nat B 1979_1448, ZZZ-2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.58922
301.00	0.59640
302.00	0.60358
303.00	0.61075
304.00	0.61793
305.00	0.62511
306.00	0.63229
307.00	0.63962
308.00	0.64707
309.00	0.65453
310.00	0.66198
311.00	0.66880
312.00	0.67470
313.00	0.68059
314.00	0.68649
315.00	0.69202
316.00	0.69659
317.00	0.70116
318.00	0.70553
319.00	0.70770
320.00	0.70986
321.00	0.71202
322.00	0.71376
323.00	0.71531
324.00	0.71687
325.00	0.71842
326.00	0.71998
327.00	0.72089
328.00	0.72180
329.00	0.72271
330.00	0.72399
331.00	0.72576
332.00	0.72753
333.00	0.72930
334.00	0.73184
335.00	0.73616
336.00	0.74048
337.00	0.74771
338.00	0.75608
339.00	0.76782
340.00	0.77955
341.00	0.79056
342.00	0.80095
343.00	0.81134
344.00	0.82174
345.00	0.83213
346.00	0.84261
347.00	0.85319
348.00	0.86377
349.00	0.87435
350.00	0.88493
351.00	0.89551
352.00	0.90679
353.00	0.91807
354.00	0.92935
355.00	0.94063
356.00	0.95061
357.00	0.96001
358.00	0.96941
359.00	0.97881
360.00	0.98645
361.00	0.99111
362.00	0.99577
363.00	0.99734
364.00	0.99867
365.00	1.0000
366.00	0.99810
367.00	0.99619
368.00	0.99378
369.00	0.98679
370.00	0.97981
371.00	0.96315
372.00	0.94152
373.00	0.91905
374.00	0.89366
375.00	0.86826
376.00	0.84287
377.00	0.81781
378.00	0.79282
379.00	0.76783
380.00	0.74285
381.00	0.71786
382.00	0.69420
383.00	0.67095
384.00	0.64771
385.00	0.62447
386.00	0.60122
387.00	0.57798
388.00	0.55299
