Wavelength (nm)	L211 ZnC-P10 (SE257).ems

550.00	0.00084125
551.00	0.00089334
552.00	0.00083383
553.00	0.00087888
554.00	0.00092903
555.00	0.00096662
556.00	0.00099395
557.00	0.0010129
558.00	0.0010474
559.00	0.0011457
560.00	0.0011433
561.00	0.0013175
562.00	0.0013122
563.00	0.0013779
564.00	0.0014098
565.00	0.0015199
566.00	0.0015289
567.00	0.0017898
568.00	0.0017497
569.00	0.0019002
570.00	0.0020369
571.00	0.0020653
572.00	0.0021880
573.00	0.0022778
574.00	0.0023917
575.00	0.0026001
576.00	0.0027662
577.00	0.0030335
578.00	0.0032660
579.00	0.0035027
580.00	0.0038809
581.00	0.0041172
582.00	0.0042534
583.00	0.0047032
584.00	0.0052140
585.00	0.0057305
586.00	0.0066273
587.00	0.0078138
588.00	0.0093877
589.00	0.011492
590.00	0.014373
591.00	0.017758
592.00	0.021394
593.00	0.026848
594.00	0.033663
595.00	0.042671
596.00	0.056386
597.00	0.077021
598.00	0.10899
599.00	0.15338
600.00	0.21921
601.00	0.30440
602.00	0.40936
603.00	0.52953
604.00	0.66103
605.00	0.78369
606.00	0.88801
607.00	0.96298
608.00	1.0000
609.00	0.99568
610.00	0.95560
611.00	0.88799
612.00	0.80065
613.00	0.70361
614.00	0.60740
615.00	0.51728
616.00	0.44313
617.00	0.38151
618.00	0.33321
619.00	0.29658
620.00	0.26712
621.00	0.24677
622.00	0.22984
623.00	0.21604
624.00	0.20287
625.00	0.19249
626.00	0.18199
627.00	0.17203
628.00	0.16472
629.00	0.15742
630.00	0.15053
631.00	0.14428
632.00	0.13961
633.00	0.13732
634.00	0.13388
635.00	0.13175
636.00	0.13008
637.00	0.12677
638.00	0.12528
639.00	0.12276
640.00	0.12211
641.00	0.12179
642.00	0.12176
643.00	0.12252
644.00	0.12296
645.00	0.12519
646.00	0.12609
647.00	0.12642
648.00	0.12627
649.00	0.12599
650.00	0.12369
651.00	0.12186
652.00	0.12219
653.00	0.12273
654.00	0.12380
655.00	0.12449
656.00	0.12685
657.00	0.12863
658.00	0.13001
659.00	0.13185
660.00	0.13285
661.00	0.13367
662.00	0.13408
663.00	0.13355
664.00	0.13253
665.00	0.13268
666.00	0.13015
667.00	0.12773
668.00	0.12540
669.00	0.12112
670.00	0.11670
671.00	0.11221
672.00	0.10822
673.00	0.10260
674.00	0.093781
675.00	0.088417
676.00	0.081498
677.00	0.075209
678.00	0.069138
679.00	0.062845
680.00	0.057365
681.00	0.053396
682.00	0.049228
683.00	0.045470
684.00	0.042418
685.00	0.039127
686.00	0.036298
687.00	0.034961
688.00	0.033333
689.00	0.031227
690.00	0.029931
691.00	0.029201
692.00	0.027790
693.00	0.027369
694.00	0.026574
695.00	0.025497
696.00	0.024119
697.00	0.024102
698.00	0.023195
699.00	0.022403
700.00	0.022067
701.00	0.021929
702.00	0.020616
703.00	0.020503
704.00	0.020971
705.00	0.020000
706.00	0.019290
707.00	0.019481
708.00	0.018562
709.00	0.018690
710.00	0.018187
711.00	0.018281
712.00	0.018043
713.00	0.017377
714.00	0.017247
715.00	0.016562
716.00	0.016680
717.00	0.016681
718.00	0.016399
719.00	0.016114
720.00	0.015640
721.00	0.015701
722.00	0.015197
723.00	0.015203
724.00	0.014377
725.00	0.014302
726.00	0.014309
727.00	0.013499
728.00	0.013549
729.00	0.013539
730.00	0.012849
731.00	0.012783
732.00	0.012508
733.00	0.012105
734.00	0.011862
735.00	0.012034
736.00	0.011871
737.00	0.011446
738.00	0.011668
739.00	0.010968
740.00	0.010698
741.00	0.010545
742.00	0.010302
743.00	0.010348
744.00	0.0099596
745.00	0.0099599
746.00	0.0095713
747.00	0.0092473
748.00	0.0089887
749.00	0.0085665
750.00	0.0083444
751.00	0.0082409
752.00	0.0080925
753.00	0.0077386
754.00	0.0080983
755.00	0.0078801
756.00	0.0076491
757.00	0.0078936
758.00	0.0074972
759.00	0.0076667
760.00	0.0072776
761.00	0.0073668
762.00	0.0072129
763.00	0.0068427
764.00	0.0069582
765.00	0.0066149
766.00	0.0066660
767.00	0.0066528
768.00	0.0069454
769.00	0.0070438
770.00	0.0072680
771.00	0.0070366
772.00	0.0075259
773.00	0.0073557
774.00	0.0070305
775.00	0.0071669
776.00	0.0067263
777.00	0.0066407
778.00	0.0067830
779.00	0.0066049
780.00	0.0067574
