Wavelength (nm)	L260 ZnC-A12 (SE309).ems

550.00	0.00038677
550.20	0.00059070
550.40	0.00036199
550.60	0.00039414
550.80	0.00025461
551.00	0.00038360
551.20	0.00034434
551.40	0.00050937
551.60	0.00038598
551.80	0.00065481
552.00	0.00027318
552.20	0.00027143
552.40	0.00034161
552.60	0.00054261
552.80	0.00035081
553.00	0.00047297
553.20	0.00035813
553.40	0.00050021
553.60	0.00024342
553.80	0.00051502
554.00	0.00025967
554.20	0.00036944
554.40	0.00036055
554.60	0.00026702
554.80	0.00044351
555.00	0.00056990
555.20	0.00032317
555.40	0.00032854
555.60	0.00029803
555.80	0.00023488
556.00	0.00031414
556.20	0.00054879
556.40	0.00024233
556.60	0.00036499
556.80	0.00041548
557.00	0.00040483
557.20	0.00052564
557.40	0.00037423
557.60	0.00045186
557.80	0.00025526
558.00	0.00053862
558.20	0.00037804
558.40	0.00055524
558.60	0.00043761
558.80	0.00051004
559.00	0.00035852
559.20	0.00036931
559.40	0.00038727
559.60	0.00044709
559.80	0.00045428
560.00	0.00058631
560.20	0.00023937
560.40	0.00018176
560.60	0.00037397
560.80	0.00037041
561.00	0.00038495
561.20	0.00029474
561.40	0.00054354
561.60	0.00043301
561.80	0.00064778
562.00	0.00044271
562.20	0.00032817
562.40	0.00059447
562.60	0.00039789
562.80	0.00055498
563.00	0.00028516
563.20	0.00051533
563.40	0.00055987
563.60	0.00043389
563.80	0.00058033
564.00	0.00035933
564.20	0.00028449
564.40	0.00029001
564.60	0.00044432
564.80	0.00041514
565.00	0.00035683
565.20	0.00060651
565.40	0.00050204
565.60	0.00063817
565.80	0.00040827
566.00	0.00063257
566.20	0.00049668
566.40	0.00052619
566.60	0.00045831
566.80	0.00030569
567.00	0.00043997
567.20	0.00022498
567.40	0.00056725
567.60	0.00061858
567.80	0.00032244
568.00	0.00060961
568.20	0.00030423
568.40	0.00039259
568.60	0.00062820
568.80	0.00049600
569.00	0.00041127
569.20	0.00028047
569.40	0.00056805
569.60	0.00039472
569.80	0.00044439
570.00	0.00044299
570.20	0.00026773
570.40	0.00075157
570.60	0.00076496
570.80	0.00055846
571.00	0.00025191
571.20	0.00047568
571.40	0.00058564
571.60	0.00063580
571.80	0.00027109
572.00	0.00034534
572.20	0.00042178
572.40	0.00033660
572.60	0.00021059
572.80	0.00042632
573.00	0.00051602
573.20	0.00041364
573.40	0.00056099
573.60	0.00049065
573.80	0.00055457
574.00	0.00046533
574.20	0.00051025
574.40	0.00051806
574.60	0.00028856
574.80	0.00057848
575.00	0.00039192
575.20	0.00044031
575.40	0.00052885
575.60	0.00034564
575.80	0.00028544
576.00	0.00035516
576.20	0.00059699
576.40	0.00064804
576.60	0.00052611
576.80	0.00050214
577.00	0.00018132
577.20	0.00044426
577.40	0.00042379
577.60	0.00036377
577.80	0.00032055
578.00	0.00056130
578.20	0.00038078
578.40	0.00050358
578.60	0.00044148
578.80	0.00056407
579.00	0.00057584
579.20	0.00065136
579.40	0.00077792
579.60	0.00066880
579.80	0.00053694
580.00	0.00073751
580.20	0.00062225
580.40	0.00038783
580.60	0.00045046
580.80	0.00057332
581.00	0.00074358
581.20	0.00056025
581.40	0.00037327
581.60	0.00045658
581.80	0.00051721
582.00	0.00066288
582.20	0.00043393
582.40	0.00056470
582.60	0.00050641
582.80	0.00065973
583.00	0.00048387
583.20	0.00072437
583.40	0.00053488
583.60	0.00055792
583.80	0.00087851
584.00	0.00058069
584.20	0.00063594
584.40	0.00061512
584.60	0.00054698
584.80	0.00059093
585.00	0.00057191
585.20	0.00056842
585.40	0.0010500
585.60	0.00067924
585.80	0.00076758
586.00	0.00046503
586.20	0.00049404
586.40	0.00095586
586.60	0.00072947
586.80	0.00050861
587.00	0.00086570
587.20	0.00078964
587.40	0.00060275
587.60	0.00076953
587.80	0.00056325
588.00	0.00068423
588.20	0.00079214
588.40	0.00082892
588.60	0.00057026
588.80	0.00087211
589.00	0.00079983
589.20	0.00057352
589.40	0.00091595
589.60	0.00096298
589.80	0.0012500
590.00	0.00058453
590.20	0.00087972
590.40	0.0015100
590.60	0.0011200
590.80	0.0011300
591.00	0.00092737
591.20	0.0013500
591.40	0.00090892
591.60	0.0010100
591.80	0.00094069
592.00	0.00065290
592.20	0.0010900
592.40	0.0011100
592.60	0.00094813
592.80	0.0013700
593.00	0.0010200
593.20	0.00093383
593.40	0.00098475
593.60	0.00099880
593.80	0.0011700
594.00	0.0010600
594.20	0.00091056
594.40	0.0011600
594.60	0.00095632
594.80	0.0013800
595.00	0.0013400
595.20	0.0012700
595.40	0.0013200
595.60	0.0023500
595.80	0.0018200
596.00	0.0015200
596.20	0.0011300
596.40	0.0012700
596.60	0.0013000
596.80	0.0014100
597.00	0.0013500
597.20	0.0011800
597.40	0.0017900
597.60	0.0011000
597.80	0.0014900
598.00	0.0014200
598.20	0.0017500
598.40	0.0014900
598.60	0.0016200
598.80	0.0018600
599.00	0.0016300
599.20	0.0019400
599.40	0.0018900
599.60	0.0016300
599.80	0.0025200
600.00	0.0016900
600.20	0.0016700
600.40	0.0021200
600.60	0.0022100
600.80	0.0021000
601.00	0.0020200
601.20	0.0019400
601.40	0.0023300
601.60	0.0018100
601.80	0.0017200
602.00	0.0024600
602.20	0.0019500
602.40	0.0022900
602.60	0.0022000
