Wavelength (nm)	400 Chl-NH2.abs
300.00	0.10965
301.00	0.10905
302.00	0.10885
303.00	0.10896
304.00	0.10901
305.00	0.10857
306.00	0.10838
307.00	0.10848
308.00	0.10733
309.00	0.10568
310.00	0.10378
311.00	0.10108
312.00	0.097839
313.00	0.094559
314.00	0.091510
315.00	0.089027
316.00	0.086704
317.00	0.084899
318.00	0.083743
319.00	0.082934
320.00	0.082900
321.00	0.083459
322.00	0.084468
323.00	0.085399
324.00	0.086334
325.00	0.087504
326.00	0.088535
327.00	0.089869
328.00	0.091218
329.00	0.092610
330.00	0.093659
331.00	0.094579
332.00	0.095579
333.00	0.096608
334.00	0.097945
335.00	0.099652
336.00	0.10127
337.00	0.10311
338.00	0.10519
339.00	0.10749
340.00	0.11028
341.00	0.11333
342.00	0.11640
343.00	0.11955
344.00	0.12267
345.00	0.12549
346.00	0.12808
347.00	0.13013
348.00	0.13211
349.00	0.13388
350.00	0.13589
351.00	0.13801
352.00	0.13998
353.00	0.14225
354.00	0.14534
355.00	0.14954
356.00	0.15401
357.00	0.15939
358.00	0.16512
359.00	0.17100
360.00	0.17797
361.00	0.18472
362.00	0.19132
363.00	0.19839
364.00	0.20398
365.00	0.20757
366.00	0.21034
367.00	0.21222
368.00	0.21258
369.00	0.21243
370.00	0.21094
371.00	0.20968
372.00	0.20776
373.00	0.20642
374.00	0.20531
375.00	0.20489
376.00	0.20532
377.00	0.20747
378.00	0.21136
379.00	0.21590
380.00	0.22054
381.00	0.22529
382.00	0.23053
383.00	0.23604
384.00	0.24131
385.00	0.24742
386.00	0.25397
387.00	0.26100
388.00	0.26930
389.00	0.27978
390.00	0.29395
391.00	0.31069
392.00	0.33202
393.00	0.35633
394.00	0.38376
395.00	0.41576
396.00	0.45271
397.00	0.49399
398.00	0.53576
399.00	0.57526
400.00	0.61105
401.00	0.64478
402.00	0.67466
403.00	0.69792
404.00	0.71609
405.00	0.73106
406.00	0.74024
407.00	0.74874
408.00	0.75646
409.00	0.76406
410.00	0.77513
411.00	0.78807
412.00	0.80560
413.00	0.83145
414.00	0.85895
415.00	0.89232
416.00	0.92696
417.00	0.95799
418.00	0.98335
419.00	0.99652
420.00	1.0000
421.00	0.99389
422.00	0.97543
423.00	0.94815
424.00	0.91015
425.00	0.85855
426.00	0.79779
427.00	0.72499
428.00	0.65423
429.00	0.57609
430.00	0.50063
431.00	0.43665
432.00	0.37525
433.00	0.31326
434.00	0.25909
435.00	0.21943
436.00	0.18166
437.00	0.15036
438.00	0.12497
439.00	0.10429
440.00	0.088257
441.00	0.074273
442.00	0.064555
443.00	0.056522
444.00	0.050040
445.00	0.044536
446.00	0.041108
447.00	0.038507
448.00	0.036190
449.00	0.034725
450.00	0.032716
451.00	0.031316
452.00	0.030777
453.00	0.030569
454.00	0.030447
455.00	0.030604
456.00	0.030355
457.00	0.029923
458.00	0.029572
459.00	0.029858
460.00	0.030147
461.00	0.030890
462.00	0.030782
463.00	0.030838
464.00	0.031055
465.00	0.031246
466.00	0.030720
467.00	0.030766
468.00	0.030967
469.00	0.031444
470.00	0.032117
471.00	0.032610
472.00	0.031576
473.00	0.031309
474.00	0.031594
475.00	0.032080
476.00	0.033637
477.00	0.033252
478.00	0.032705
479.00	0.032199
480.00	0.031963
481.00	0.032911
482.00	0.033423
483.00	0.034128
484.00	0.033377
485.00	0.032542
486.00	0.032786
487.00	0.032553
488.00	0.033949
489.00	0.035139
490.00	0.035648
491.00	0.035608
492.00	0.037259
493.00	0.039532
494.00	0.041762
495.00	0.044514
496.00	0.048129
497.00	0.052339
498.00	0.056177
499.00	0.058975
500.00	0.061339
501.00	0.063998
502.00	0.066306
503.00	0.069040
504.00	0.071887
505.00	0.073991
506.00	0.075828
507.00	0.077991
508.00	0.080717
509.00	0.084137
510.00	0.085886
511.00	0.088055
512.00	0.089637
513.00	0.091093
514.00	0.092231
515.00	0.092837
516.00	0.093651
517.00	0.091892
518.00	0.089409
519.00	0.085511
520.00	0.080658
521.00	0.075960
522.00	0.072566
523.00	0.066575
524.00	0.061178
525.00	0.056894
526.00	0.052920
527.00	0.049248
528.00	0.045648
529.00	0.042805
530.00	0.041640
531.00	0.041283
532.00	0.041745
533.00	0.042353
534.00	0.043529
535.00	0.045638
536.00	0.049305
537.00	0.052027
538.00	0.054429
539.00	0.056012
540.00	0.057038
541.00	0.057314
542.00	0.056969
543.00	0.057238
544.00	0.056299
545.00	0.055101
546.00	0.053120
547.00	0.050482
548.00	0.048239
549.00	0.045660
550.00	0.043641
551.00	0.041174
552.00	0.037787
553.00	0.035567
554.00	0.032774
555.00	0.030050
556.00	0.027449
557.00	0.025257
558.00	0.024106
559.00	0.022533
560.00	0.020738
561.00	0.019037
562.00	0.017558
563.00	0.016357
564.00	0.015592
565.00	0.015212
566.00	0.014793
567.00	0.013572
568.00	0.012460
569.00	0.012260
570.00	0.012088
571.00	0.012036
572.00	0.011860
573.00	0.011613
574.00	0.011688
575.00	0.011660
576.00	0.012234
577.00	0.012791
578.00	0.013548
579.00	0.014060
580.00	0.014860
581.00	0.015872
582.00	0.017203
583.00	0.018785
584.00	0.021501
585.00	0.024085
586.00	0.026692
587.00	0.029728
588.00	0.031861
589.00	0.033550
590.00	0.035445
591.00	0.036894
592.00	0.037953
593.00	0.038852
594.00	0.038552
595.00	0.038026
596.00	0.036738
597.00	0.035440
598.00	0.033725
599.00	0.031808
600.00	0.029479
601.00	0.026917
602.00	0.024525
603.00	0.022389
604.00	0.020977
605.00	0.019551
606.00	0.018376
607.00	0.017177
608.00	0.016185
609.00	0.015716
610.00	0.014624
611.00	0.014317
612.00	0.013427
613.00	0.012907
614.00	0.012610
615.00	0.012240
616.00	0.011576
617.00	0.011271
618.00	0.011327
619.00	0.011802
620.00	0.012052
621.00	0.012354
622.00	0.012743
623.00	0.012974
624.00	0.013567
625.00	0.014971
626.00	0.016526
627.00	0.018528
628.00	0.020588
629.00	0.024172
630.00	0.027798
631.00	0.032809
632.00	0.037252
633.00	0.041401
634.00	0.045408
635.00	0.049850
636.00	0.055407
637.00	0.063513
638.00	0.074953
639.00	0.090897
640.00	0.11295
641.00	0.14050
642.00	0.17090
643.00	0.19966
644.00	0.22076
645.00	0.23264
646.00	0.23231
647.00	0.22291
648.00	0.20272
649.00	0.17632
650.00	0.14937
651.00	0.12298
652.00	0.098478
653.00	0.078820
654.00	0.064098
655.00	0.045737
656.00	0.036425
657.00	0.036616
658.00	0.028956
659.00	0.022927
660.00	0.018671
661.00	0.015739
662.00	0.012647
663.00	0.010579
664.00	0.0093600
665.00	0.0093285
666.00	0.0083276
667.00	0.0075879
668.00	0.0058461
669.00	0.0051373
670.00	0.0052068
671.00	0.0048856
672.00	0.0047022
673.00	0.0051795
674.00	0.0046000
675.00	0.0043418
676.00	0.0039856
677.00	0.0038099
678.00	0.0038313
679.00	0.0042195
680.00	0.0042896
681.00	0.0037203
682.00	0.0033967
683.00	0.0033581
684.00	0.0035540
685.00	0.0036769
686.00	0.0037980
687.00	0.0034317
688.00	0.0030625
689.00	0.0031949
690.00	0.0033546
691.00	0.0033474
692.00	0.0036716
693.00	0.0031824
694.00	0.0031349
695.00	0.0026232
696.00	0.0029348
697.00	0.0032738
698.00	0.0032584
699.00	0.0032566
700.00	0.0034436
