Wavelength (nm)	258 FbC-M10Br13
300.00	0.11640
301.00	0.11625
302.00	0.11590
303.00	0.11531
304.00	0.11421
305.00	0.11213
306.00	0.10925
307.00	0.10572
308.00	0.10173
309.00	0.097292
310.00	0.093281
311.00	0.089164
312.00	0.086091
313.00	0.084139
314.00	0.083271
315.00	0.083482
316.00	0.084640
317.00	0.086485
318.00	0.089115
319.00	0.092112
320.00	0.095518
321.00	0.099472
322.00	0.10324
323.00	0.10717
324.00	0.11109
325.00	0.11456
326.00	0.11806
327.00	0.12121
328.00	0.12417
329.00	0.12718
330.00	0.13029
331.00	0.13350
332.00	0.13683
333.00	0.14030
334.00	0.14458
335.00	0.14922
336.00	0.15424
337.00	0.15963
338.00	0.16519
339.00	0.17086
340.00	0.17604
341.00	0.18082
342.00	0.18494
343.00	0.18787
344.00	0.19044
345.00	0.19275
346.00	0.19508
347.00	0.19841
348.00	0.20289
349.00	0.20867
350.00	0.21598
351.00	0.22466
352.00	0.23385
353.00	0.24345
354.00	0.25277
355.00	0.26130
356.00	0.26856
357.00	0.27440
358.00	0.27833
359.00	0.28027
360.00	0.28026
361.00	0.27808
362.00	0.27419
363.00	0.26997
364.00	0.26563
365.00	0.26325
366.00	0.26143
367.00	0.26063
368.00	0.26245
369.00	0.26725
370.00	0.27406
371.00	0.28262
372.00	0.29271
373.00	0.30420
374.00	0.31756
375.00	0.33340
376.00	0.34931
377.00	0.36752
378.00	0.38662
379.00	0.40754
380.00	0.42960
381.00	0.45445
382.00	0.48066
383.00	0.51194
384.00	0.54369
385.00	0.57784
386.00	0.61814
387.00	0.66185
388.00	0.70865
389.00	0.75687
390.00	0.80462
391.00	0.85078
392.00	0.89425
393.00	0.93755
394.00	0.95581
395.00	0.97941
396.00	0.99308
397.00	0.99363
398.00	1.0000
399.00	0.99178
400.00	0.98128
401.00	0.97392
402.00	0.96760
403.00	0.96300
404.00	0.97089
405.00	0.97059
406.00	0.96623
407.00	0.96621
408.00	0.96213
409.00	0.96517
410.00	0.96248
