Wavelength (nm)	K14 abs e
220.00	33445
220.25	33822
220.50	35214
220.75	32694
221.00	33524
221.25	33563
221.50	32631
221.75	32859
222.00	33324
222.25	34334
222.50	32231
222.75	31916
223.00	33284
223.25	33532
223.50	32154
223.75	32880
224.00	31821
224.25	31202
224.50	31561
224.75	30927
225.00	31700
225.25	30199
225.50	29985
225.75	28975
226.00	29839
226.25	28346
226.50	28610
226.75	29017
227.00	27775
227.25	26921
227.50	26329
227.75	25568
228.00	25414
228.25	25191
228.50	23465
228.75	22700
229.00	23303
229.25	22599
229.50	21420
229.75	20581
230.00	21108
230.25	19794
230.50	20627
230.75	20000
231.00	19208
231.25	17307
231.50	17864
231.75	17278
232.00	16567
232.25	16752
232.50	16596
232.75	16066
233.00	15178
233.25	16530
233.50	14969
233.75	14716
234.00	15398
234.25	13658
234.50	13655
234.75	13936
235.00	13405
235.25	12794
235.50	12508
235.75	11989
236.00	12794
236.25	11813
236.50	11933
236.75	11960
237.00	12530
237.25	12598
237.50	12009
237.75	11362
238.00	11560
238.25	11032
238.50	10991
238.75	10814
239.00	10542
239.25	11176
239.50	10939
239.75	11430
240.00	11796
240.25	10918
240.50	10667
240.75	9777.8
241.00	9691.6
241.25	10017
241.50	10070
241.75	9930.2
242.00	9787.1
242.25	9400.8
242.50	8954.4
242.75	8584.6
243.00	8775.9
243.25	8816.9
243.50	8800.6
243.75	8720.1
244.00	8979.3
244.25	8302.6
244.50	8419.4
244.75	8247.7
245.00	8097.5
245.25	7057.0
245.50	6968.9
245.75	6609.6
246.00	7369.5
246.25	6503.4
246.50	6855.4
246.75	6297.2
247.00	6872.4
247.25	5895.2
247.50	5521.4
247.75	6496.1
248.00	5419.7
248.25	5591.0
248.50	5844.6
248.75	5310.9
249.00	4969.4
249.25	6103.8
249.50	5332.4
249.75	4785.7
250.00	5693.9
250.25	4396.4
250.50	5013.3
250.75	5241.9
251.00	4522.2
251.25	4310.6
251.50	5566.5
251.75	5429.4
252.00	4630.1
252.25	5075.7
252.50	4612.8
252.75	5546.5
253.00	5205.1
253.25	5569.3
253.50	5275.8
253.75	4865.0
254.00	5271.5
254.25	4699.0
254.50	5406.9
254.75	5411.4
255.00	5850.5
255.25	5334.4
255.50	5080.2
255.75	5901.5
256.00	5000.4
256.25	5238.6
256.50	5899.2
256.75	5349.4
257.00	5628.5
257.25	5350.5
257.50	5468.8
257.75	5686.1
258.00	6100.0
258.25	5734.2
258.50	6803.5
258.75	5863.6
259.00	6058.2
259.25	6045.8
259.50	7168.6
259.75	6012.3
260.00	6100.7
260.25	6191.7
260.50	6637.5
260.75	6907.3
261.00	6512.4
261.25	7576.9
261.50	7076.3
261.75	6498.4
262.00	7448.8
262.25	6404.9
262.50	6600.1
262.75	6331.3
263.00	7577.1
263.25	7071.3
263.50	7529.3
263.75	7846.6
264.00	7670.7
264.25	7309.3
264.50	7992.7
264.75	7559.2
265.00	6833.7
265.25	7494.9
265.50	7583.8
265.75	7401.4
266.00	6883.0
266.25	7948.9
266.50	7667.0
266.75	8014.1
267.00	8600.7
267.25	8196.7
267.50	8678.5
267.75	7846.0
268.00	8836.0
268.25	7325.3
268.50	7715.8
268.75	7891.9
269.00	7294.3
269.25	7775.2
269.50	7720.5
269.75	7978.0
270.00	7803.8
270.25	7633.8
270.50	8181.4
270.75	7293.9
271.00	7667.0
271.25	7937.5
271.50	8191.8
271.75	8234.9
272.00	8033.9
272.25	7783.5
272.50	7333.2
272.75	8150.4
273.00	8884.2
273.25	7515.0
273.50	8154.4
273.75	8681.2
274.00	7816.3
274.25	7897.8
274.50	8478.8
274.75	8731.7
275.00	7488.0
275.25	8660.8
275.50	8970.9
275.75	8616.0
276.00	8263.0
276.25	7721.1
276.50	8512.8
276.75	8527.0
277.00	8366.7
277.25	8615.6
277.50	8514.2
277.75	8451.2
278.00	8588.4
278.25	9911.9
278.50	9009.6
278.75	8515.8
279.00	9685.3
279.25	9853.8
279.50	9673.3
279.75	9663.8
280.00	10198
280.25	9339.7
280.50	9895.3
280.75	10376
281.00	10409
281.25	9745.2
281.50	10144
281.75	9244.5
282.00	10190
282.25	10156
282.50	10353
282.75	9529.2
283.00	10301
283.25	10435
283.50	11337
283.75	11268
284.00	10604
284.25	10387
284.50	11316
284.75	12122
285.00	12145
285.25	11341
285.50	11690
285.75	12097
286.00	12236
286.25	12391
286.50	12236
286.75	12006
287.00	12550
287.25	12194
287.50	13073
287.75	12368
288.00	13718
288.25	13034
288.50	13735
288.75	13280
289.00	13802
289.25	14061
289.50	14546
289.75	13108
290.00	13829
290.25	13135
290.50	14433
290.75	14370
291.00	14233
291.25	14919
291.50	14807
291.75	15352
292.00	14493
292.25	15516
292.50	15134
292.75	15005
293.00	14704
293.25	15415
293.50	15375
293.75	14826
294.00	14705
294.25	15161
294.50	15602
294.75	15633
295.00	16126
295.25	15159
295.50	15298
295.75	14827
296.00	16030
296.25	15752
296.50	15607
296.75	15733
297.00	15191
297.25	15391
297.50	15953
297.75	15328
298.00	15943
298.25	16514
298.50	15971
298.75	15108
299.00	14913
299.25	15780
299.50	16162
299.75	15454
300.00	15314
300.25	14979
300.50	14158
300.75	14385
301.00	14972
301.25	13806
301.50	14262
301.75	14513
302.00	13727
302.25	12744
