Wavelength (nm)	220 ZnC-F5P10.ems
550.00	0.0027406
551.00	0.0024872
552.00	0.0021700
553.00	0.0020399
554.00	0.0025752
555.00	0.0022200
556.00	0.0019626
557.00	0.0017947
558.00	0.0019619
559.00	0.0019115
560.00	0.0017150
561.00	0.0019948
562.00	0.0020286
563.00	0.0022743
564.00	0.0015893
565.00	0.0019091
566.00	0.0020637
567.00	0.0020422
568.00	0.0019738
569.00	0.0018675
570.00	0.0024376
571.00	0.0022670
572.00	0.0023414
573.00	0.0021121
574.00	0.0022245
575.00	0.0020122
576.00	0.0024709
577.00	0.0020071
578.00	0.0022367
579.00	0.0024289
580.00	0.0023984
581.00	0.0019585
582.00	0.0020650
583.00	0.0022710
584.00	0.0025975
585.00	0.0025983
586.00	0.0023094
587.00	0.0023089
588.00	0.0029026
589.00	0.0026212
590.00	0.0031091
591.00	0.0024706
592.00	0.0028202
593.00	0.0027817
594.00	0.0025359
595.00	0.0029422
596.00	0.0031017
597.00	0.0029899
598.00	0.0037194
599.00	0.0028157
600.00	0.0033914
601.00	0.0037526
602.00	0.0035373
603.00	0.0037625
604.00	0.0043811
605.00	0.0040011
606.00	0.0049901
607.00	0.0056472
608.00	0.0058891
609.00	0.0075741
610.00	0.0090301
611.00	0.0092965
612.00	0.0095544
613.00	0.0089321
614.00	0.0094548
615.00	0.010019
616.00	0.010706
617.00	0.010719
618.00	0.011395
619.00	0.010479
620.00	0.010632
621.00	0.012959
622.00	0.013443
623.00	0.013723
624.00	0.015718
625.00	0.017230
626.00	0.020541
627.00	0.021692
628.00	0.024855
629.00	0.029548
630.00	0.032750
631.00	0.039649
632.00	0.048132
633.00	0.055991
634.00	0.063272
635.00	0.077319
636.00	0.092732
637.00	0.10730
638.00	0.12601
639.00	0.15179
640.00	0.17145
641.00	0.19923
642.00	0.23036
643.00	0.26278
644.00	0.31099
645.00	0.35337
646.00	0.39194
647.00	0.44288
648.00	0.48819
649.00	0.55003
650.00	0.60114
651.00	0.65276
652.00	0.72057
653.00	0.77309
654.00	0.82918
655.00	0.85798
656.00	0.91630
657.00	0.94188
658.00	0.97341
659.00	0.99430
660.00	1.00000
661.00	0.98738
662.00	0.99995
663.00	0.97001
664.00	0.94409
665.00	0.92738
666.00	0.88294
667.00	0.85642
668.00	0.80283
669.00	0.77291
670.00	0.71109
671.00	0.67556
672.00	0.63614
673.00	0.59763
674.00	0.56945
675.00	0.53238
676.00	0.49925
677.00	0.46739
678.00	0.43613
679.00	0.40462
680.00	0.38469
681.00	0.36539
682.00	0.33905
683.00	0.33045
684.00	0.30853
685.00	0.29139
686.00	0.27547
687.00	0.25845
688.00	0.25566
689.00	0.24012
690.00	0.22500
691.00	0.21300
692.00	0.21880
693.00	0.20760
694.00	0.20197
695.00	0.19108
696.00	0.20185
697.00	0.19713
698.00	0.18946
699.00	0.19402
700.00	0.19152
701.00	0.18226
702.00	0.18557
703.00	0.18225
704.00	0.18242
705.00	0.18477
706.00	0.18581
707.00	0.18530
708.00	0.18541
709.00	0.18475
710.00	0.18714
711.00	0.18564
712.00	0.18378
713.00	0.18884
714.00	0.18676
715.00	0.19114
716.00	0.19238
717.00	0.18598
718.00	0.18742
719.00	0.18298
720.00	0.18434
721.00	0.18487
722.00	0.18063
723.00	0.18230
724.00	0.18253
725.00	0.17710
726.00	0.17343
727.00	0.16745
728.00	0.16589
729.00	0.16593
730.00	0.15768
731.00	0.15518
732.00	0.15330
733.00	0.15102
734.00	0.14285
735.00	0.13421
736.00	0.13430
737.00	0.13241
738.00	0.11894
739.00	0.11000
740.00	0.11170
741.00	0.10562
742.00	0.10006
743.00	0.095219
744.00	0.094693
745.00	0.089288
746.00	0.086759
747.00	0.079440
748.00	0.081557
749.00	0.076157
750.00	0.069967
751.00	0.068120
752.00	0.064617
753.00	0.060492
754.00	0.059146
755.00	0.056316
756.00	0.054052
757.00	0.055693
758.00	0.057523
759.00	0.051595
760.00	0.050414
761.00	0.046855
762.00	0.046081
763.00	0.045861
764.00	0.047090
765.00	0.044904
766.00	0.044098
767.00	0.040673
768.00	0.042291
769.00	0.038887
770.00	0.039820
771.00	0.040989
772.00	0.036213
773.00	0.037544
774.00	0.038378
775.00	0.037259
776.00	0.040665
777.00	0.037066
778.00	0.034196
779.00	0.037379
780.00	0.037119
781.00	0.037729
782.00	0.034796
783.00	0.035812
784.00	0.035427
785.00	0.041712
786.00	0.037564
787.00	0.037029
788.00	0.034671
789.00	0.035562
790.00	0.036683
791.00	0.034827
792.00	0.038175
793.00	0.035600
794.00	0.036180
795.00	0.036995
796.00	0.036805
797.00	0.037708
798.00	0.035919
799.00	0.036015
800.00	0.037563
