Wavelength (nm)	137 Oxo-Mg1.abs
300.00	0.072218
301.00	0.072520
302.00	0.072518
303.00	0.072761
304.00	0.072715
305.00	0.072802
306.00	0.073156
307.00	0.073250
308.00	0.073329
309.00	0.073437
310.00	0.073748
311.00	0.073902
312.00	0.074061
313.00	0.074057
314.00	0.074356
315.00	0.074674
316.00	0.074896
317.00	0.075203
318.00	0.075482
319.00	0.075744
320.00	0.075891
321.00	0.076275
322.00	0.076187
323.00	0.076142
324.00	0.075852
325.00	0.075777
326.00	0.075436
327.00	0.075218
328.00	0.075098
329.00	0.074635
330.00	0.074457
331.00	0.074260
332.00	0.074344
333.00	0.074164
334.00	0.074091
335.00	0.074087
336.00	0.073946
337.00	0.073560
338.00	0.072908
339.00	0.072048
340.00	0.070775
341.00	0.069106
342.00	0.067473
343.00	0.065720
344.00	0.063820
345.00	0.062008
346.00	0.060318
347.00	0.059252
348.00	0.057762
349.00	0.056790
350.00	0.056275
351.00	0.055433
352.00	0.055055
353.00	0.054709
354.00	0.054611
355.00	0.054358
356.00	0.054186
357.00	0.053891
358.00	0.053397
359.00	0.053341
360.00	0.053501
361.00	0.053872
362.00	0.054229
363.00	0.054527
364.00	0.054645
365.00	0.054998
366.00	0.055846
367.00	0.056912
368.00	0.057374
369.00	0.058274
370.00	0.059073
371.00	0.060751
372.00	0.061624
373.00	0.062427
374.00	0.063992
375.00	0.064989
376.00	0.065545
377.00	0.066881
378.00	0.067867
379.00	0.068792
380.00	0.069059
381.00	0.070838
382.00	0.072784
383.00	0.073975
384.00	0.075034
385.00	0.076404
386.00	0.077649
387.00	0.079042
388.00	0.080269
389.00	0.080353
390.00	0.082771
391.00	0.085870
392.00	0.090702
393.00	0.094469
394.00	0.10161
395.00	0.11059
396.00	0.12271
397.00	0.13766
398.00	0.15387
399.00	0.16962
400.00	0.18762
401.00	0.20592
402.00	0.22162
403.00	0.23453
404.00	0.24386
405.00	0.24885
406.00	0.24828
407.00	0.24561
408.00	0.24239
409.00	0.23502
410.00	0.22923
411.00	0.22608
412.00	0.22790
413.00	0.23473
414.00	0.24806
415.00	0.27206
416.00	0.30509
417.00	0.35424
418.00	0.42744
419.00	0.52709
420.00	0.65401
421.00	0.78938
422.00	0.89772
423.00	0.96834
424.00	1.0000
425.00	0.99915
426.00	0.97628
427.00	0.94853
428.00	0.91158
429.00	0.86894
430.00	0.81649
431.00	0.75969
432.00	0.69278
433.00	0.61877
434.00	0.54112
435.00	0.46979
436.00	0.39528
437.00	0.32592
438.00	0.26521
439.00	0.21146
440.00	0.16751
441.00	0.12999
442.00	0.10131
443.00	0.079947
444.00	0.062255
445.00	0.049582
446.00	0.040587
447.00	0.032966
448.00	0.028480
449.00	0.025088
450.00	0.021466
451.00	0.019308
452.00	0.017878
453.00	0.016494
454.00	0.016292
455.00	0.015215
456.00	0.014384
457.00	0.014635
458.00	0.013548
459.00	0.012958
460.00	0.011886
461.00	0.011806
462.00	0.011530
463.00	0.012467
464.00	0.011977
465.00	0.011249
466.00	0.010241
467.00	0.010077
468.00	0.0098645
469.00	0.0093673
470.00	0.0098675
471.00	0.0096838
472.00	0.010583
473.00	0.010080
474.00	0.0098604
475.00	0.0097522
476.00	0.0090797
477.00	0.0093635
478.00	0.0096398
479.00	0.0092922
480.00	0.0097711
481.00	0.0095006
482.00	0.0098339
483.00	0.010297
484.00	0.0086573
485.00	0.0096934
486.00	0.010476
487.00	0.0088381
488.00	0.0092176
489.00	0.0098419
490.00	0.0096700
491.00	0.0097367
492.00	0.010490
493.00	0.010582
494.00	0.010056
495.00	0.010220
496.00	0.011309
497.00	0.0097748
498.00	0.011262
499.00	0.010898
500.00	0.010443
501.00	0.010851
502.00	0.011331
503.00	0.011150
504.00	0.010602
505.00	0.011394
506.00	0.011355
507.00	0.010973
508.00	0.012627
509.00	0.012205
510.00	0.013132
511.00	0.013729
512.00	0.013884
513.00	0.014451
514.00	0.014722
515.00	0.015765
516.00	0.016520
517.00	0.016703
518.00	0.017413
519.00	0.018445
520.00	0.018418
521.00	0.019982
522.00	0.019865
523.00	0.020618
524.00	0.021041
525.00	0.021575
526.00	0.022355
527.00	0.022322
528.00	0.023493
529.00	0.022879
530.00	0.022699
531.00	0.022459
532.00	0.021877
533.00	0.022455
534.00	0.021066
535.00	0.020888
536.00	0.020122
537.00	0.020214
538.00	0.020346
539.00	0.019615
540.00	0.019326
541.00	0.019060
542.00	0.019228
543.00	0.019261
544.00	0.019101
545.00	0.018616
546.00	0.019143
