350,0.17102
351,0.1726413
352,0.1742627
353,0.175884
354,0.1776846
355,0.1800231
356,0.1823615
357,0.1847717
358,0.1872204
359,0.1896691
360,0.1921178
361,0.1950397
362,0.1981193
363,0.2011988
364,0.2042784
365,0.2074024
366,0.2109264
367,0.2144504
368,0.2174593
369,0.2196624
370,0.2218656
371,0.2244621
372,0.2283045
373,0.2321468
374,0.2359715
375,0.2397863
376,0.2436017
377,0.2474175
378,0.2514045
379,0.2571216
380,0.2629412
381,0.2712208
382,0.2795004
383,0.28778
384,0.2982387
385,0.3086975
386,0.3191562
387,0.3316213
388,0.3441484
389,0.3597828
390,0.3776672
391,0.3997947
392,0.4277812
393,0.4580513
394,0.4885751
395,0.519099
396,0.5496228
397,0.583739
398,0.6182991
399,0.649081
400,0.6784654
401,0.7035951
402,0.7275248
403,0.7443957
404,0.7588155
405,0.7689622
406,0.7789468
407,0.7887486
408,0.797873
409,0.8054165
410,0.8140453
411,0.8239482
412,0.8361238
413,0.8517085
414,0.8685693
415,0.8869894
416,0.905386
417,0.9234693
418,0.9415526
419,0.9624929
420,0.9817391
421,0.9945592
422,1
423,0.9930266
424,0.9708614
425,0.9390219
426,0.8761594
427,0.8054958
428,0.7196883
429,0.6338808
430,0.5528007
431,0.4733815
432,0.3939624
433,0.3291892
434,0.2656893
435,0.2156712
436,0.1699103
437,0.1422079
438,0.1160755
439,0.09548464
440,0.07651892
441,0.06241091
442,0.05356947
443,0.04750392
444,0.0419286
445,0.03746315
446,0.03463595
447,0.03290089
448,0.03116583
449,0.03045576
450,0.02987235
451,0.02928895
452,0.02870554
453,0.02840357
454,0.02833189
455,0.02826021
456,0.02818852
457,0.02811684
458,0.02812026
459,0.02819879
460,0.02827731
461,0.02835584
462,0.02843436
463,0.02838628
464,0.02832254
465,0.02825881
466,0.02819508
467,0.02813135
468,0.0280948
469,0.0281605
470,0.02822619
471,0.02829189
472,0.02835759
473,0.02842329
474,0.02886004
475,0.02945581
476,0.03005157
477,0.03064734
478,0.03135468
479,0.03219841
480,0.03304214
481,0.03387703
482,0.03427888
483,0.03468074
484,0.0354115
485,0.03684114
486,0.03827079
487,0.04053396
488,0.0430187
489,0.04550656
490,0.04800966
491,0.05051276
492,0.0532599
493,0.05663454
494,0.06000918
495,0.06338383
496,0.06675822
497,0.07013258
498,0.07350692
499,0.07677276
500,0.07988877
501,0.08300477
502,0.08603393
503,0.08863918
504,0.09124443
505,0.09384968
506,0.09625079
507,0.09849148
508,0.1003129
509,0.1011559
510,0.1002746
511,0.09805156
512,0.09406181
513,0.08952397
514,0.08473988
515,0.07944276
516,0.07401738
517,0.068592
518,0.06293168
519,0.05727137
520,0.05210192
521,0.04773333
522,0.04375407
523,0.04064137
524,0.03752867
525,0.03612882
526,0.03498494
527,0.03428045
528,0.03442881
529,0.03457716
530,0.03565949
531,0.03684555
532,0.03827826
533,0.04000046
534,0.04172267
535,0.04370554
536,0.04570505
537,0.04679611
538,0.04783937
539,0.0467512
540,0.04525982
541,0.04264327
542,0.04002671
543,0.03781266
544,0.03575515
545,0.03369764
546,0.03169668
547,0.02978796
548,0.02787924
549,0.02597052
550,0.02435468
551,0.02294233
552,0.02152998
553,0.02011763
554,0.01870527
555,0.01736793
556,0.01603212
557,0.01469631
558,0.01383869
559,0.01354238
560,0.0132489
561,0.0130942
562,0.0129395
563,0.01169289
564,0.009932408
565,0.008824988
566,0.008619474
567,0.00841396
568,0.008208446
569,0.008061478
570,0.007921013
571,0.007780547
572,0.007640082
573,0.007499617
574,0.0074645
575,0.0074645
576,0.0074645
577,0.0074645
578,0.0074645
579,0.007508231
580,0.007690449
581,0.007872667
582,0.008054885
583,0.008356872
584,0.008982647
585,0.009608422
586,0.01032242
587,0.01118035
588,0.01203829
589,0.01415935
590,0.01650336
591,0.01872512
592,0.02089196
593,0.02328854
594,0.02589717
595,0.02803811
596,0.02958382
597,0.03094833
598,0.03068153
599,0.03041474
600,0.03016264
601,0.02993353
602,0.02970442
603,0.02939641
604,0.02882426
605,0.0282521
606,0.02763987
607,0.02649526
608,0.02535065
609,0.02420605
610,0.02306209
611,0.02191821
612,0.02114133
613,0.02096325
614,0.02078517
615,0.02060709
616,0.020486
617,0.020486
618,0.020486
619,0.020486
620,0.02101344
621,0.02160607
622,0.02215051
623,0.02263607
624,0.02312164
625,0.02350456
626,0.02377172
627,0.02403888
628,0.02483748
629,0.0258039
630,0.02704139
631,0.02994387
632,0.03365802
633,0.03812135
634,0.04280869
635,0.04858984
636,0.05437098
637,0.0622982
638,0.07101926
639,0.08063296
640,0.09381697
641,0.107001
642,0.1254453
643,0.1441665
644,0.1692991
645,0.1973121
646,0.224203
647,0.2489156
648,0.2734736
649,0.2977029
650,0.3204404
651,0.338183
652,0.3563437
653,0.3719366
654,0.3819757
655,0.38689
656,0.3816441
657,0.369407
658,0.3511562
659,0.3245031
660,0.2961683
661,0.2630477
662,0.2291184
663,0.1937515
664,0.1627605
665,0.1352077
666,0.1133602
667,0.09272123
668,0.07251503
669,0.05849074
670,0.04631279
671,0.03678402
672,0.02800232
673,0.02057647
674,0.01566891
675,0.011688
676,0.009354572
677,0.007246331
678,0.006098086
679,0.004949841
680,0.004124231
681,0.003457544
682,0.002829657
683,0.00224057
684,0.001651484
685,0.001211314
686,0.0009685502
687,0.0007257868
688,0.00059227
689,0.00059227
690,0.00059227
691,0.0005199273
692,0.000408635
693,0.0002973427
694,0.00023057
695,0.00023057
696,0.00023057
697,0.00023057
698,0.00023057
699,0.00023057
700,0.00023057
