Wavelength (nm)	387 23.abs
300.00	0.16977
301.00	0.16995
302.00	0.16969
303.00	0.17025
304.00	0.17131
305.00	0.17223
306.00	0.17352
307.00	0.17551
308.00	0.17758
309.00	0.17979
310.00	0.18216
311.00	0.18481
312.00	0.18720
313.00	0.18965
314.00	0.19229
315.00	0.19455
316.00	0.19718
317.00	0.19957
318.00	0.20145
319.00	0.20363
320.00	0.20493
321.00	0.20637
322.00	0.20699
323.00	0.20736
324.00	0.20654
325.00	0.20517
326.00	0.20320
327.00	0.20022
328.00	0.19714
329.00	0.19336
330.00	0.18933
331.00	0.18562
332.00	0.18153
333.00	0.17773
334.00	0.17422
335.00	0.17133
336.00	0.16884
337.00	0.16673
338.00	0.16511
339.00	0.16436
340.00	0.16398
341.00	0.16421
342.00	0.16516
343.00	0.16629
344.00	0.16792
345.00	0.16977
346.00	0.17192
347.00	0.17430
348.00	0.17666
349.00	0.17871
350.00	0.18099
351.00	0.18354
352.00	0.18567
353.00	0.18856
354.00	0.19138
355.00	0.19304
356.00	0.19479
357.00	0.19554
358.00	0.19692
359.00	0.20151
360.00	0.20839
361.00	0.21524
362.00	0.22101
363.00	0.22574
364.00	0.22922
365.00	0.23336
366.00	0.23985
367.00	0.24798
368.00	0.25545
369.00	0.26105
370.00	0.26711
371.00	0.27359
372.00	0.27907
373.00	0.28467
374.00	0.29006
375.00	0.29532
376.00	0.29935
377.00	0.30290
378.00	0.30628
379.00	0.30830
380.00	0.30872
381.00	0.30787
382.00	0.30823
383.00	0.30778
384.00	0.30677
385.00	0.30802
386.00	0.30972
387.00	0.31412
388.00	0.32052
389.00	0.32585
390.00	0.33264
391.00	0.34445
392.00	0.36087
393.00	0.38027
394.00	0.39771
395.00	0.41704
396.00	0.43707
397.00	0.45690
398.00	0.47733
399.00	0.49500
400.00	0.50691
401.00	0.51646
402.00	0.52409
403.00	0.52942
404.00	0.53194
405.00	0.53441
406.00	0.53440
407.00	0.53260
408.00	0.53376
409.00	0.53840
410.00	0.54568
411.00	0.55812
412.00	0.57592
413.00	0.59933
414.00	0.62438
415.00	0.65602
416.00	0.69442
417.00	0.74153
418.00	0.79213
419.00	0.84283
420.00	0.89657
421.00	0.94350
422.00	0.98054
423.00	0.99944
424.00	1.00000
425.00	0.97195
426.00	0.92116
427.00	0.84838
428.00	0.76882
429.00	0.66869
430.00	0.56976
431.00	0.48250
432.00	0.39878
433.00	0.32343
434.00	0.26497
435.00	0.21882
436.00	0.18135
437.00	0.15398
438.00	0.13117
439.00	0.11360
440.00	0.098631
441.00	0.087943
442.00	0.078320
443.00	0.070089
444.00	0.065327
445.00	0.060979
446.00	0.057006
447.00	0.053483
448.00	0.050914
449.00	0.048190
450.00	0.045842
451.00	0.043072
452.00	0.041158
453.00	0.039634
454.00	0.038080
455.00	0.036112
456.00	0.035456
457.00	0.035393
458.00	0.035805
459.00	0.034625
460.00	0.030812
461.00	0.029945
462.00	0.029315
463.00	0.031549
464.00	0.032573
465.00	0.031912
466.00	0.029347
467.00	0.028132
468.00	0.030084
469.00	0.027861
470.00	0.024747
471.00	0.025140
472.00	0.026571
473.00	0.028275
474.00	0.026357
475.00	0.025747
476.00	0.027497
477.00	0.026442
478.00	0.025839
479.00	0.025489
480.00	0.025853
481.00	0.026160
482.00	0.025916
483.00	0.027359
484.00	0.028381
485.00	0.032409
486.00	0.035510
487.00	0.029877
488.00	0.029782
489.00	0.030753
490.00	0.028808
491.00	0.026575
492.00	0.025861
493.00	0.028193
494.00	0.026007
495.00	0.023747
496.00	0.025420
497.00	0.025240
498.00	0.025154
499.00	0.025029
500.00	0.022886
501.00	0.023795
502.00	0.023636
503.00	0.023348
504.00	0.022747
505.00	0.023002
506.00	0.022064
507.00	0.022027
508.00	0.022497
509.00	0.022879
510.00	0.024400
511.00	0.025834
512.00	0.026523
513.00	0.026570
514.00	0.026799
515.00	0.027576
516.00	0.028144
517.00	0.029081
518.00	0.030236
519.00	0.031318
520.00	0.031470
521.00	0.031162
522.00	0.031409
523.00	0.031449
524.00	0.031719
525.00	0.031940
526.00	0.032587
527.00	0.032432
528.00	0.031553
529.00	0.031333
530.00	0.031406
531.00	0.030558
532.00	0.030220
533.00	0.030259
534.00	0.029572
535.00	0.028865
536.00	0.027703
537.00	0.027635
538.00	0.027941
539.00	0.027081
540.00	0.026232
541.00	0.025992
542.00	0.026537
543.00	0.025583
544.00	0.025490
545.00	0.026009
546.00	0.026140
547.00	0.027505
548.00	0.029033
549.00	0.028818
550.00	0.029507
551.00	0.030689
552.00	0.031964
553.00	0.033755
554.00	0.035225
555.00	0.037327
556.00	0.038678
557.00	0.040487
558.00	0.041900
559.00	0.043005
560.00	0.044813
561.00	0.046057
562.00	0.046961
563.00	0.047768
564.00	0.048920
565.00	0.049479
566.00	0.050227
567.00	0.051615
