Wavelength (nm)	202 ZnC-E3M10 (SE202)
300.00	0.088205
301.00	0.087223
302.00	0.086219
303.00	0.085463
304.00	0.084730
305.00	0.083920
306.00	0.083079
307.00	0.082472
308.00	0.081639
309.00	0.080647
310.00	0.079907
311.00	0.078843
312.00	0.077993
313.00	0.077147
314.00	0.076279
315.00	0.075369
316.00	0.074715
317.00	0.074193
318.00	0.073872
319.00	0.073661
320.00	0.073420
321.00	0.073398
322.00	0.073489
323.00	0.073650
324.00	0.073753
325.00	0.074066
326.00	0.074443
327.00	0.074962
328.00	0.075571
329.00	0.076158
330.00	0.076705
331.00	0.077246
332.00	0.077729
333.00	0.078176
334.00	0.078513
335.00	0.078602
336.00	0.078434
337.00	0.077927
338.00	0.077444
339.00	0.076779
340.00	0.075960
341.00	0.075022
342.00	0.074180
343.00	0.073323
344.00	0.072840
345.00	0.072443
346.00	0.072058
347.00	0.071856
348.00	0.071984
349.00	0.072382
350.00	0.072877
351.00	0.073413
352.00	0.074228
353.00	0.075028
354.00	0.076101
355.00	0.077191
356.00	0.078049
357.00	0.078992
358.00	0.079479
359.00	0.080479
360.00	0.081055
361.00	0.081474
362.00	0.081873
363.00	0.081738
364.00	0.082088
365.00	0.082960
366.00	0.084210
367.00	0.085238
368.00	0.085720
369.00	0.085955
370.00	0.086544
371.00	0.087125
372.00	0.087999
373.00	0.088933
374.00	0.090070
375.00	0.091682
376.00	0.093513
377.00	0.096018
378.00	0.099462
379.00	0.10329
380.00	0.10808
381.00	0.11401
382.00	0.12160
383.00	0.13026
384.00	0.14023
385.00	0.15112
386.00	0.16329
387.00	0.17676
388.00	0.19059
389.00	0.20416
390.00	0.21693
391.00	0.22916
392.00	0.24001
393.00	0.24878
394.00	0.25605
395.00	0.26070
396.00	0.26406
397.00	0.26636
398.00	0.26878
399.00	0.27173
400.00	0.27697
401.00	0.28576
402.00	0.29926
403.00	0.31861
404.00	0.34667
405.00	0.38157
406.00	0.42381
407.00	0.47343
408.00	0.53401
409.00	0.60277
410.00	0.67240
411.00	0.74616
412.00	0.82146
413.00	0.88896
414.00	0.94437
415.00	0.98345
416.00	1.0000
417.00	0.98766
418.00	0.94715
419.00	0.88147
420.00	0.79331
421.00	0.69106
422.00	0.58924
423.00	0.49632
424.00	0.41102
425.00	0.33794
426.00	0.27835
427.00	0.22902
428.00	0.19282
429.00	0.16449
430.00	0.14209
431.00	0.12623
432.00	0.11340
433.00	0.10157
434.00	0.092149
435.00	0.084536
436.00	0.077343
437.00	0.070909
438.00	0.065129
439.00	0.059949
440.00	0.055015
441.00	0.050885
442.00	0.047516
443.00	0.044249
444.00	0.041558
445.00	0.039383
446.00	0.037373
447.00	0.035739
448.00	0.034185
449.00	0.032987
450.00	0.031723
451.00	0.030562
452.00	0.029665
453.00	0.028751
454.00	0.027863
455.00	0.027014
456.00	0.026196
457.00	0.025415
458.00	0.024700
459.00	0.024041
460.00	0.023295
461.00	0.022381
462.00	0.021801
463.00	0.021133
464.00	0.020674
465.00	0.020027
466.00	0.019543
467.00	0.018960
468.00	0.018526
469.00	0.018131
470.00	0.017629
471.00	0.017144
472.00	0.016869
473.00	0.016422
474.00	0.016015
475.00	0.015695
476.00	0.015216
477.00	0.014931
478.00	0.014589
479.00	0.014297
480.00	0.013663
481.00	0.013165
482.00	0.012886
483.00	0.012533
484.00	0.012115
485.00	0.011525
486.00	0.010955
487.00	0.011165
488.00	0.010774
489.00	0.010596
490.00	0.010482
491.00	0.010413
492.00	0.010369
493.00	0.010409
494.00	0.010739
495.00	0.011188
496.00	0.011588
497.00	0.012022
498.00	0.012729
499.00	0.013432
500.00	0.014157
501.00	0.015125
502.00	0.015868
503.00	0.016823
504.00	0.018001
505.00	0.019259
506.00	0.020394
507.00	0.021311
508.00	0.022329
509.00	0.023115
510.00	0.023868
511.00	0.024192
512.00	0.024390
513.00	0.024504
514.00	0.024236
515.00	0.024137
516.00	0.023717
517.00	0.023089
518.00	0.022322
519.00	0.021466
520.00	0.020783
521.00	0.019891
522.00	0.018891
523.00	0.018034
524.00	0.017173
525.00	0.016294
526.00	0.015663
527.00	0.015257
528.00	0.014885
529.00	0.014572
530.00	0.014374
531.00	0.014337
532.00	0.014356
533.00	0.014308
534.00	0.014129
535.00	0.014298
536.00	0.014404
537.00	0.014287
538.00	0.014217
539.00	0.014097
540.00	0.014260
541.00	0.014243
542.00	0.014167
543.00	0.014249
544.00	0.014037
545.00	0.014138
546.00	0.014328
547.00	0.014281
548.00	0.014277
549.00	0.014313
550.00	0.014228
551.00	0.014132
552.00	0.013965
553.00	0.013774
554.00	0.013571
555.00	0.013235
556.00	0.013070
557.00	0.012770
558.00	0.012474
559.00	0.012130
560.00	0.011919
561.00	0.011788
562.00	0.011702
563.00	0.011815
564.00	0.011970
565.00	0.012475
566.00	0.013298
567.00	0.014551
568.00	0.016226
569.00	0.018291
570.00	0.020642
571.00	0.023413
572.00	0.026297
573.00	0.029158
574.00	0.031835
575.00	0.034174
576.00	0.036164
577.00	0.037762
578.00	0.038638
579.00	0.039059
580.00	0.038997
581.00	0.038515
582.00	0.038100
583.00	0.037825
584.00	0.037663
585.00	0.037691
586.00	0.038012
587.00	0.038321
588.00	0.038241
589.00	0.038085
590.00	0.037365
591.00	0.036472
592.00	0.035413
593.00	0.034228
594.00	0.033590
595.00	0.032855
596.00	0.032601
597.00	0.032399
598.00	0.032104
599.00	0.031681
600.00	0.030996
601.00	0.030242
602.00	0.029468
603.00	0.028871
604.00	0.028818
605.00	0.029302
606.00	0.030291
607.00	0.032254
608.00	0.034826
609.00	0.037848
610.00	0.040950
611.00	0.044131
612.00	0.047081
613.00	0.049993
614.00	0.053489
615.00	0.058002
616.00	0.065095
617.00	0.076060
618.00	0.091935
619.00	0.11415
620.00	0.14379
621.00	0.17860
622.00	0.22099
623.00	0.26635
624.00	0.31065
625.00	0.34952
626.00	0.37529
627.00	0.38599
628.00	0.38003
629.00	0.35890
630.00	0.32665
631.00	0.28808
632.00	0.24512
633.00	0.20334
634.00	0.16385
635.00	0.13009
636.00	0.10320
637.00	0.082537
638.00	0.067454
639.00	0.057047
640.00	0.049911
641.00	0.045217
642.00	0.041970
643.00	0.039669
644.00	0.037852
645.00	0.036214
646.00	0.034085
647.00	0.031880
648.00	0.029410
649.00	0.026702
650.00	0.024120
651.00	0.021452
652.00	0.018969
653.00	0.016511
654.00	0.014551
655.00	0.012084
656.00	0.0097966
657.00	0.0095718
658.00	0.0084734
659.00	0.0072281
660.00	0.0063089
661.00	0.0055766
662.00	0.0048967
663.00	0.0041711
664.00	0.0036703
665.00	0.0033264
666.00	0.0029492
667.00	0.0025875
668.00	0.0022803
669.00	0.0020411
670.00	0.0019509
671.00	0.0017339
672.00	0.0016594
673.00	0.0015247
674.00	0.0014490
675.00	0.0013444
676.00	0.0012565
677.00	0.0012064
678.00	0.0011864
679.00	0.0012031
680.00	0.0011586
681.00	0.0010528
682.00	0.00096484
683.00	0.00094143
684.00	0.00099814
685.00	0.00094468
686.00	0.00087119
687.00	0.00085000
688.00	0.00090114
689.00	0.00092336
690.00	0.00087546
691.00	0.00082422
692.00	0.00087871
693.00	0.00084751
694.00	0.00088641
695.00	0.0010210
696.00	0.0010099
697.00	0.00099089
698.00	0.00098973
699.00	0.0011065
700.00	0.0010709
701.00	0.0011020
702.00	0.0011420
703.00	0.0011709
704.00	0.0011553
705.00	0.0012509
706.00	0.0012832
707.00	0.0013009
708.00	0.0013443
709.00	0.0014188
710.00	0.0014444
711.00	0.0014299
712.00	0.0016056
713.00	0.0014709
714.00	0.0014987
715.00	0.0014942
716.00	0.0015888
717.00	0.0016332
718.00	0.0016020
719.00	0.0015920
720.00	0.0016743
721.00	0.0017099
722.00	0.0017076
723.00	0.0017075
724.00	0.0016886
725.00	0.0017987
726.00	0.0017586
727.00	0.0017752
728.00	0.0017329
729.00	0.0017830
730.00	0.0017529
731.00	0.0016760
732.00	0.0016871
733.00	0.0017605
734.00	0.0017315
735.00	0.0017415
736.00	0.0015968
737.00	0.0015700
738.00	0.0016000
739.00	0.0015488
740.00	0.0016256
741.00	0.0015688
742.00	0.0015342
743.00	0.0015041
744.00	0.0014941
745.00	0.0015652
746.00	0.0015118
747.00	0.0014605
748.00	0.0014649
749.00	0.0014260
750.00	0.0014092
