Wavelength (nm)	202 ZnC-E3M10 (SE202)
550.00	0.00077002
551.00	0.00078869
552.00	0.00076430
553.00	0.00075488
554.00	0.00078571
555.00	0.00080555
556.00	0.00083054
557.00	0.00079580
558.00	0.00077106
559.00	0.00084092
560.00	0.00085902
561.00	0.00079215
562.00	0.00087478
563.00	0.00084150
564.00	0.00086793
565.00	0.00084476
566.00	0.00098886
567.00	0.00087824
568.00	0.00099715
569.00	0.0010276
570.00	0.0010065
571.00	0.0011180
572.00	0.0012291
573.00	0.0013218
574.00	0.0013671
575.00	0.0014331
576.00	0.0016404
577.00	0.0016041
578.00	0.0017332
579.00	0.0016534
580.00	0.0017213
581.00	0.0017187
582.00	0.0017051
583.00	0.0017531
584.00	0.0017937
585.00	0.0018703
586.00	0.0019519
587.00	0.0020206
588.00	0.0020740
589.00	0.0021936
590.00	0.0023003
591.00	0.0023796
592.00	0.0023974
593.00	0.0025215
594.00	0.0026640
595.00	0.0028904
596.00	0.0029573
597.00	0.0033278
598.00	0.0035553
599.00	0.0038024
600.00	0.0041457
601.00	0.0042064
602.00	0.0047049
603.00	0.0049422
604.00	0.0055450
605.00	0.0059681
606.00	0.0069640
607.00	0.0078060
608.00	0.0092484
609.00	0.011193
610.00	0.013373
611.00	0.016094
612.00	0.019659
613.00	0.022974
614.00	0.027442
615.00	0.033218
616.00	0.041003
617.00	0.052818
618.00	0.071801
619.00	0.099020
620.00	0.14136
621.00	0.20050
622.00	0.27738
623.00	0.37550
624.00	0.49001
625.00	0.61656
626.00	0.73891
627.00	0.85381
628.00	0.93678
629.00	0.99053
630.00	1.0000
631.00	0.97319
632.00	0.91479
633.00	0.83314
634.00	0.73528
635.00	0.63408
636.00	0.53873
637.00	0.45366
638.00	0.38304
639.00	0.32527
640.00	0.27955
641.00	0.24635
642.00	0.22277
643.00	0.20271
644.00	0.18869
645.00	0.17987
646.00	0.16878
647.00	0.16177
648.00	0.15345
649.00	0.14568
650.00	0.13790
651.00	0.13175
652.00	0.12579
653.00	0.12152
654.00	0.11640
655.00	0.11309
656.00	0.11047
657.00	0.10832
658.00	0.10675
659.00	0.10547
660.00	0.10399
661.00	0.10256
662.00	0.10095
663.00	0.099621
664.00	0.099368
665.00	0.097909
666.00	0.096183
667.00	0.096769
668.00	0.096549
669.00	0.098359
670.00	0.098954
671.00	0.10020
672.00	0.10119
673.00	0.10230
674.00	0.10091
675.00	0.10155
676.00	0.10183
677.00	0.10218
678.00	0.10217
679.00	0.10226
680.00	0.10412
681.00	0.10432
682.00	0.10560
683.00	0.10785
684.00	0.11018
685.00	0.10958
686.00	0.11029
687.00	0.11129
688.00	0.10953
689.00	0.10955
690.00	0.10769
691.00	0.10420
692.00	0.10370
693.00	0.10032
694.00	0.097889
695.00	0.094499
696.00	0.089961
697.00	0.085779
698.00	0.081407
699.00	0.077313
700.00	0.071801
701.00	0.066890
702.00	0.062038
703.00	0.057473
704.00	0.051719
705.00	0.047024
706.00	0.043201
707.00	0.040321
708.00	0.036339
709.00	0.034682
710.00	0.031720
711.00	0.029249
712.00	0.028305
713.00	0.026416
714.00	0.025006
715.00	0.023237
716.00	0.022311
717.00	0.022350
718.00	0.021664
719.00	0.020616
720.00	0.020836
721.00	0.020452
722.00	0.019205
723.00	0.019623
724.00	0.019072
725.00	0.018829
726.00	0.019084
727.00	0.017618
728.00	0.018616
729.00	0.017216
730.00	0.017410
731.00	0.016739
732.00	0.016465
733.00	0.015870
734.00	0.016096
735.00	0.015819
736.00	0.014961
737.00	0.014787
738.00	0.014589
739.00	0.014466
740.00	0.014877
741.00	0.013790
742.00	0.013678
743.00	0.013041
744.00	0.013582
745.00	0.013495
746.00	0.012989
747.00	0.012190
748.00	0.012519
749.00	0.012274
750.00	0.012122
751.00	0.012308
752.00	0.011304
753.00	0.012176
754.00	0.011988
755.00	0.011155
756.00	0.011132
757.00	0.011293
758.00	0.011364
759.00	0.011053
760.00	0.011280
761.00	0.010464
762.00	0.010631
763.00	0.010870
764.00	0.0099646
765.00	0.010085
766.00	0.010086
767.00	0.0097532
768.00	0.0093575
769.00	0.0093726
770.00	0.0095323
771.00	0.0091188
772.00	0.0090001
773.00	0.0088483
774.00	0.0089379
775.00	0.0086396
776.00	0.0084297
777.00	0.0082663
778.00	0.0080227
779.00	0.0082750
780.00	0.0073095
781.00	0.0073617
782.00	0.0076631
783.00	0.0074975
784.00	0.0074946
785.00	0.0072284
786.00	0.0069499
787.00	0.0069572
788.00	0.0070045
789.00	0.0067167
790.00	0.0066960
791.00	0.0063814
792.00	0.0066888
793.00	0.0064076
794.00	0.0060596
795.00	0.0066113
796.00	0.0064917
797.00	0.0065272
798.00	0.0068290
799.00	0.0061838
800.00	0.0068210
