Wavelength (nm)	L220 ZnC-F3M10F13 (SE286).abs

350.00	0.14227
350.20	0.14484
350.40	0.14809
350.60	0.15088
350.80	0.15290
351.00	0.15267
351.20	0.15457
351.40	0.15491
351.60	0.15636
351.80	0.15659
352.00	0.15882
352.20	0.15905
352.40	0.16028
352.60	0.16229
352.80	0.16397
353.00	0.16688
353.20	0.16956
353.40	0.16967
353.60	0.17146
353.80	0.17213
354.00	0.17527
354.20	0.17482
354.40	0.17448
354.60	0.17404
354.80	0.17616
355.00	0.17594
355.20	0.17683
355.40	0.17762
355.60	0.17929
355.80	0.18231
356.00	0.18422
356.20	0.18444
356.40	0.18511
356.60	0.18757
356.80	0.19003
357.00	0.19238
357.20	0.19305
357.40	0.19026
357.60	0.19093
357.80	0.19339
358.00	0.19451
358.20	0.19350
358.40	0.19182
358.60	0.19316
358.80	0.19428
359.00	0.19484
359.20	0.19753
359.40	0.20021
359.60	0.19999
359.80	0.20021
360.00	0.20066
360.20	0.20155
360.40	0.19965
360.60	0.20055
360.80	0.20066
361.00	0.20267
361.20	0.20390
361.40	0.20480
361.60	0.20357
361.80	0.20312
362.00	0.20536
362.20	0.20804
362.40	0.20894
362.60	0.20737
362.80	0.20804
363.00	0.20860
363.20	0.20882
363.40	0.21005
363.60	0.21229
363.80	0.21263
364.00	0.21520
364.20	0.21486
364.40	0.21419
364.60	0.21442
364.80	0.21509
365.00	0.21419
365.20	0.21263
365.40	0.21263
365.60	0.21274
365.80	0.21229
366.00	0.21307
366.20	0.21442
366.40	0.21565
366.60	0.21531
366.80	0.21554
367.00	0.21509
367.20	0.21688
367.40	0.21766
367.60	0.21800
367.80	0.21833
368.00	0.21744
368.20	0.21766
368.40	0.21800
368.60	0.21744
368.80	0.21777
369.00	0.21990
369.20	0.22269
369.40	0.22337
369.60	0.22269
369.80	0.22113
370.00	0.22146
370.20	0.22214
370.40	0.22460
370.60	0.22571
370.80	0.22717
371.00	0.22695
371.20	0.22717
371.40	0.22840
371.60	0.22918
371.80	0.22885
372.00	0.22997
372.20	0.23220
372.40	0.23433
372.60	0.23299
372.80	0.23231
373.00	0.23142
373.20	0.23209
373.40	0.23478
373.60	0.23757
373.80	0.23835
374.00	0.23880
374.20	0.23925
374.40	0.24082
374.60	0.24171
374.80	0.24149
375.00	0.24350
375.20	0.24708
375.40	0.25077
375.60	0.25010
375.80	0.25099
376.00	0.25223
376.20	0.25290
376.40	0.25446
376.60	0.25580
376.80	0.25737
377.00	0.25648
377.20	0.25715
377.40	0.25815
377.60	0.26028
377.80	0.26173
378.00	0.26341
378.20	0.26397
378.40	0.26498
378.60	0.26554
378.80	0.26766
379.00	0.27046
379.20	0.27359
379.40	0.27504
379.60	0.27516
379.80	0.27572
380.00	0.27717
380.20	0.27829
380.40	0.27985
380.60	0.28142
380.80	0.28343
381.00	0.28522
381.20	0.28634
381.40	0.28679
381.60	0.28824
381.80	0.29003
382.00	0.29059
382.20	0.29037
382.40	0.29205
382.60	0.29372
382.80	0.29551
383.00	0.29619
383.20	0.29764
383.40	0.29943
383.60	0.30267
383.80	0.30379
384.00	0.30469
384.20	0.30446
384.40	0.30569
384.60	0.30704
384.80	0.30894
385.00	0.30939
385.20	0.30860
385.40	0.30905
385.60	0.31129
385.80	0.31319
386.00	0.31386
386.20	0.31319
386.40	0.31431
386.60	0.31487
386.80	0.31621
387.00	0.31800
387.20	0.31800
387.40	0.31811
387.60	0.31901
387.80	0.31945
388.00	0.32046
