Wavelength (nm)	L220 ZnC-F3M10F13 (SE286).ems
600.00	0.00038257
600.20	0.00058860
600.40	0.00031548
600.60	0.00097889
600.80	4.2274e-05
601.00	0.00052345
601.20	0.00061592
601.40	0.00086908
601.60	0.00068659
601.80	0.00080240
602.00	0.00089543
602.20	0.00018322
602.40	0.00032194
602.60	0.0012000
602.80	0.00073847
603.00	0.00090110
603.20	0.00041696
603.40	0.00078774
603.60	0.00071933
603.80	0.00041913
604.00	0.00069810
604.20	0.00083830
604.40	0.00056066
604.60	0.00042203
604.80	0.00030643
605.00	0.0011700
605.20	0.00056405
605.40	0.0011900
605.60	0.0011700
605.80	0.00080034
606.00	0.00059095
606.20	0.00056844
606.40	0.00052246
606.60	0.00075777
606.80	0.00054759
607.00	0.00075983
607.20	0.0012800
607.40	0.00057369
607.60	0.00083361
607.80	0.00026903
608.00	0.0010200
608.20	0.00069523
608.40	0.00064895
608.60	0.00086275
608.80	0.00048512
609.00	0.00041484
609.20	0.00060526
609.40	0.00081976
609.60	0.00079708
609.80	0.00079813
610.00	0.0011600
610.20	0.0011100
610.40	0.0010200
610.60	0.0011600
610.80	0.00063719
611.00	0.0011200
611.20	0.0011200
611.40	0.0011400
611.60	0.0014100
611.80	0.00078702
612.00	0.00081236
612.20	0.0010500
612.40	0.00098367
612.60	0.00076807
612.80	0.00062443
613.00	0.0015400
613.20	0.00094124
613.40	0.00062779
613.60	0.00075014
613.80	0.0010200
614.00	0.0015300
614.20	0.00085116
614.40	0.00085250
614.60	0.0011700
614.80	0.00068437
615.00	0.0012500
615.20	0.0010300
615.40	0.00071327
615.60	0.00088662
615.80	0.00098678
616.00	0.00091501
616.20	0.0016100
616.40	0.0014400
616.60	0.00084667
616.80	0.00077426
617.00	0.0010700
617.20	0.00077770
617.40	0.0015700
617.60	0.0016800
617.80	0.0014800
618.00	0.0011100
618.20	0.0010100
618.40	0.0010600
618.60	0.0013700
618.80	0.0010400
619.00	0.00081826
619.20	0.0019000
619.40	0.00094775
619.60	0.0016600
619.80	0.0013100
620.00	0.00062460
620.20	0.0013600
620.40	0.0019200
620.60	0.0018700
620.80	0.0013200
621.00	0.0021400
621.20	0.0019900
621.40	0.0019600
621.60	0.0018600
621.80	0.0013000
622.00	0.0018500
622.20	0.0014900
622.40	0.0012100
622.60	0.0012400
622.80	0.0017300
623.00	0.0010300
623.20	0.0012900
623.40	0.0020000
623.60	0.0020800
623.80	0.0017400
624.00	0.0020800
624.20	0.0017500
624.40	0.0016000
624.60	0.0018600
624.80	0.0017300
625.00	0.0022300
625.20	0.0024200
625.40	0.0021300
625.60	0.0026400
625.80	0.0016900
626.00	0.0019100
626.20	0.0021500
626.40	0.0028100
626.60	0.0025300
626.80	0.0029800
627.00	0.0030400
627.20	0.0025700
627.40	0.0027000
627.60	0.0031600
627.80	0.0024200
628.00	0.0024700
628.20	0.0025600
628.40	0.0026200
628.60	0.0025900
628.80	0.0040500
629.00	0.0038700
629.20	0.0046500
629.40	0.0024500
629.60	0.0035100
629.80	0.0036700
630.00	0.0031400
630.20	0.0021100
630.40	0.0024400
630.60	0.0034200
630.80	0.0039200
631.00	0.0029200
631.20	0.0028700
631.40	0.0033400
631.60	0.0040800
631.80	0.0035100
632.00	0.0047000
632.20	0.0032500
632.40	0.0037200
632.60	0.0035900
632.80	0.0041700
633.00	0.0036300
633.20	0.0029700
633.40	0.0028300
633.60	0.0045600
633.80	0.0043200
634.00	0.0037900
634.20	0.0042700
634.40	0.0042000
634.60	0.0044800
634.80	0.0036500
635.00	0.0037100
635.20	0.0036300
635.40	0.0054100
635.60	0.0042400
635.80	0.0043000
636.00	0.0059200
636.20	0.0043500
636.40	0.0053200
636.60	0.0047000
636.80	0.0058200
637.00	0.0057800
637.20	0.0043300
637.40	0.0051100
637.60	0.0058100
637.80	0.0058200
638.00	0.0051700
638.20	0.0069900
638.40	0.0063700
638.60	0.0062100
638.80	0.0051200
639.00	0.0073300
639.20	0.0065000
639.40	0.0058400
639.60	0.0080100
639.80	0.0073800
640.00	0.0081800
640.20	0.0076400
640.40	0.0072100
640.60	0.0080500
640.80	0.0074400
641.00	0.0070500
641.20	0.0076800
641.40	0.0082200
641.60	0.0084100
641.80	0.0073900
642.00	0.0091900
642.20	0.010030
642.40	0.0090700
642.60	0.0092900
642.80	0.0076900
643.00	0.010130
643.20	0.010660
643.40	0.010080
643.60	0.012500
643.80	0.010350
644.00	0.0097600
644.20	0.012200
644.40	0.010580
644.60	0.012690
644.80	0.012740
645.00	0.013400
645.20	0.011600
645.40	0.013610
645.60	0.012870
645.80	0.014370
646.00	0.014670
646.20	0.017620
646.40	0.014200
646.60	0.015960
646.80	0.016640
647.00	0.018470
647.20	0.016300
647.40	0.018080
647.60	0.020010
647.80	0.019700
648.00	0.021960
648.20	0.020250
648.40	0.022830
648.60	0.023660
648.80	0.022290
649.00	0.022230
649.20	0.026510
649.40	0.025490
649.60	0.025530
649.80	0.029140
650.00	0.028240
650.20	0.033430
650.40	0.033780
650.60	0.032560
650.80	0.032940
651.00	0.034830
651.20	0.038440
651.40	0.040120
651.60	0.042290
651.80	0.043600
652.00	0.044230
652.20	0.047780
652.40	0.047670
652.60	0.055000
652.80	0.049440
653.00	0.052080
653.20	0.059190
653.40	0.059330
653.60	0.062230
653.80	0.064640
654.00	0.063630
654.20	0.069070
654.40	0.074990
654.60	0.073220
654.80	0.082030
655.00	0.085730
655.20	0.090640
655.40	0.095470
655.60	0.097910
655.80	0.097730
656.00	0.10442
656.20	0.10463
656.40	0.11831
656.60	0.12389
656.80	0.13264
657.00	0.12965
657.20	0.13994
657.40	0.14346
657.60	0.15300
657.80	0.16679
658.00	0.16697
658.20	0.17002
658.40	0.18212
658.60	0.18859
658.80	0.20001
659.00	0.21429
659.20	0.21640
659.40	0.22659
659.60	0.24699
659.80	0.24914
660.00	0.25510
660.20	0.26658
660.40	0.28680
660.60	0.28593
660.80	0.30511
661.00	0.32469
661.20	0.32498
661.40	0.33655
661.60	0.35205
661.80	0.35705
662.00	0.39321
662.20	0.37882
662.40	0.42076
662.60	0.42217
