Wavelength (nm)	L285 FbC-A3,13M10Br15
600.00	0.0096242
601.00	0.0025397
602.00	0.00081509
603.00	0.0078858
604.00	0.0049469
605.00	0.0025889
606.00	0.0023673
607.00	0.016127
608.00	0.0028513
609.00	0.021788
610.00	0.051353
611.00	0.049259
612.00	0.038802
613.00	0.029163
614.00	0.029453
615.00	0.018629
616.00	0.010617
617.00	0.011771
618.00	0.014938
619.00	0.018481
620.00	0.015648
621.00	0.015543
622.00	0.013372
623.00	0.011509
624.00	0.0034526
625.00	0.014013
626.00	0.010329
627.00	0.029440
628.00	0.013934
629.00	0.015955
630.00	0.015812
631.00	0.0042840
632.00	0.010404
633.00	0.015508
634.00	0.011222
635.00	0.014505
636.00	0.032514
637.00	0.033702
638.00	0.036082
639.00	0.017884
640.00	0.020554
641.00	0.026534
642.00	0.030991
643.00	0.0079586
644.00	0.038892
645.00	0.030994
646.00	0.016595
647.00	0.043338
648.00	0.022742
649.00	0.023500
650.00	0.052332
651.00	0.055685
652.00	0.055510
653.00	0.037672
654.00	0.049621
655.00	0.063187
656.00	0.057892
657.00	0.042585
658.00	0.056928
659.00	0.063375
660.00	0.10436
661.00	0.087570
662.00	0.076812
663.00	0.090870
664.00	0.10065
665.00	0.13524
666.00	0.15397
667.00	0.17202
668.00	0.22802
669.00	0.21611
670.00	0.27692
671.00	0.31967
672.00	0.39045
673.00	0.48177
674.00	0.54165
675.00	0.57927
676.00	0.69279
677.00	0.75424
678.00	0.83754
679.00	0.84476
680.00	0.92017
681.00	0.89212
682.00	0.94354
683.00	0.91576
684.00	0.95931
685.00	0.99336
686.00	0.97081
687.00	1.0000
688.00	0.97979
689.00	0.93130
690.00	0.87535
691.00	0.89313
692.00	0.75146
693.00	0.77882
694.00	0.69800
695.00	0.66919
696.00	0.56404
697.00	0.54138
698.00	0.45277
699.00	0.44006
700.00	0.36860
701.00	0.33071
702.00	0.32481
703.00	0.32822
704.00	0.22836
705.00	0.27374
706.00	0.22761
707.00	0.19870
708.00	0.19272
709.00	0.18826
710.00	0.16720
711.00	0.14764
712.00	0.17279
713.00	0.14998
714.00	0.17022
715.00	0.15775
716.00	0.15238
717.00	0.15154
718.00	0.10957
719.00	0.13614
720.00	0.14571
721.00	0.10224
722.00	0.13686
723.00	0.099153
724.00	0.11705
725.00	0.15413
726.00	0.099221
727.00	0.094190
728.00	0.12793
729.00	0.10226
730.00	0.16894
731.00	0.15683
732.00	0.079516
733.00	0.099180
734.00	0.13800
735.00	0.14232
736.00	0.085630
737.00	0.14992
738.00	0.13967
739.00	0.11670
740.00	0.10067
741.00	0.10587
742.00	0.12791
743.00	0.16087
744.00	0.12467
745.00	0.16896
746.00	0.10223
747.00	0.13356
748.00	0.16832
749.00	0.14103
750.00	0.18221
