Wavelength (nm)	"207, JACS 1989_7607, 3"
200.00	0.19945
201.00	0.19795
202.00	0.19584
203.00	0.19373
204.00	0.19163
205.00	0.19513
206.00	0.20041
207.00	0.20569
208.00	0.21097
209.00	0.21386
210.00	0.21607
211.00	0.21829
212.00	0.22051
213.00	0.22176
214.00	0.22229
215.00	0.22282
216.00	0.22335
217.00	0.22405
218.00	0.22571
219.00	0.22737
220.00	0.22904
221.00	0.23070
222.00	0.23382
223.00	0.23703
224.00	0.24024
225.00	0.24345
226.00	0.24666
227.00	0.25056
228.00	0.25458
229.00	0.25860
230.00	0.26262
231.00	0.26513
232.00	0.26761
233.00	0.27009
234.00	0.27123
235.00	0.27211
236.00	0.27035
237.00	0.26705
238.00	0.26376
239.00	0.26071
240.00	0.25778
241.00	0.25485
242.00	0.25197
243.00	0.24916
244.00	0.24635
245.00	0.24495
246.00	0.24453
247.00	0.24410
248.00	0.24368
249.00	0.24326
250.00	0.24231
251.00	0.24135
252.00	0.24039
253.00	0.23943
254.00	0.23678
255.00	0.23401
256.00	0.23124
257.00	0.22742
258.00	0.22215
259.00	0.21687
260.00	0.21134
261.00	0.20343
262.00	0.19552
263.00	0.18761
264.00	0.17910
265.00	0.16972
266.00	0.16035
267.00	0.15114
268.00	0.14360
269.00	0.13606
270.00	0.12852
271.00	0.12093
272.00	0.11315
273.00	0.10536
274.00	0.097582
275.00	0.091432
276.00	0.085917
277.00	0.080402
278.00	0.074886
279.00	0.070921
280.00	0.067250
281.00	0.063580
282.00	0.059909
283.00	0.057578
284.00	0.056141
285.00	0.054703
286.00	0.053265
287.00	0.053156
288.00	0.054178
289.00	0.055200
290.00	0.056223
291.00	0.057245
292.00	0.058267
293.00	0.060699
294.00	0.063420
295.00	0.066141
296.00	0.068862
297.00	0.071582
298.00	0.074404
299.00	0.078040
300.00	0.081676
301.00	0.085312
302.00	0.088948
303.00	0.092584
304.00	0.096426
305.00	0.10033
306.00	0.10424
307.00	0.10814
308.00	0.11205
309.00	0.11488
310.00	0.11742
311.00	0.11995
312.00	0.12248
313.00	0.12450
314.00	0.12404
315.00	0.12359
316.00	0.12313
317.00	0.12267
318.00	0.12107
319.00	0.11938
320.00	0.11770
321.00	0.11601
322.00	0.11382
323.00	0.11058
324.00	0.10734
325.00	0.10409
326.00	0.10085
327.00	0.098247
328.00	0.096237
329.00	0.094226
330.00	0.092216
331.00	0.090707
332.00	0.089467
333.00	0.088228
334.00	0.088557
335.00	0.090392
336.00	0.092228
337.00	0.094063
338.00	0.095930
339.00	0.097884
340.00	0.099837
341.00	0.10179
342.00	0.10374
343.00	0.10618
344.00	0.10981
345.00	0.11344
346.00	0.11706
347.00	0.12069
348.00	0.12432
349.00	0.12799
350.00	0.13173
351.00	0.13547
352.00	0.13921
353.00	0.14295
354.00	0.14670
355.00	0.15062
356.00	0.15462
357.00	0.15863
358.00	0.16264
359.00	0.16664
360.00	0.17035
361.00	0.17345
362.00	0.17655
363.00	0.17964
364.00	0.18274
365.00	0.18584
366.00	0.18803
367.00	0.18999
368.00	0.19194
369.00	0.19390
370.00	0.19585
371.00	0.19518
372.00	0.19451
373.00	0.19384
374.00	0.19317
375.00	0.19227
376.00	0.19072
377.00	0.18918
378.00	0.18764
379.00	0.18609
380.00	0.18451
381.00	0.18280
382.00	0.18109
383.00	0.17938
384.00	0.17767
385.00	0.17596
386.00	0.17425
387.00	0.17268
388.00	0.17132
389.00	0.16996
390.00	0.16860
391.00	0.16724
392.00	0.16588
393.00	0.16434
394.00	0.16272
395.00	0.16110
396.00	0.15948
397.00	0.15787
398.00	0.15614
399.00	0.15436
400.00	0.15258
401.00	0.15182
402.00	0.15182
403.00	0.15182
404.00	0.15182
405.00	0.15246
406.00	0.15338
407.00	0.15430
408.00	0.15522
409.00	0.15540
410.00	0.15475
411.00	0.15410
412.00	0.15196
413.00	0.14798
414.00	0.14124
415.00	0.13385
416.00	0.12594
417.00	0.11802
418.00	0.10928
419.00	0.099989
420.00	0.090695
421.00	0.081167
422.00	0.071365
423.00	0.061562
424.00	0.054516
425.00	0.047846
426.00	0.041176
427.00	0.035472
428.00	0.031343
429.00	0.027213
430.00	0.023084
431.00	0.019238
432.00	0.017134
433.00	0.015029
434.00	0.012924
435.00	0.010820
436.00	0.0097986
437.00	0.0089116
438.00	0.0080246
439.00	0.0071376
440.00	0.0062506
441.00	0.0054678
442.00	0.0051592
443.00	0.0048506
444.00	0.0045421
445.00	0.0042335
446.00	0.0039250
447.00	0.0036164
448.00	0.0033079
449.00	0.0032486
450.00	0.0031945
451.00	0.0031403
452.00	0.0030862
453.00	0.0030320
454.00	0.0029779
455.00	0.0029237
456.00	0.0028696
457.00	0.0028154
458.00	0.0027279
459.00	0.0026298
460.00	0.0025317
461.00	0.0024337
462.00	0.0023356
463.00	0.0022375
464.00	0.0021394
465.00	0.0020414
466.00	0.0020780
467.00	0.0021423
468.00	0.0022066
469.00	0.0022708
470.00	0.0023351
471.00	0.0023993
472.00	0.0024636
473.00	0.0025279
474.00	0.0027186
475.00	0.0029235
476.00	0.0031283
477.00	0.0033331
478.00	0.0035379
479.00	0.0037427
480.00	0.0039476
481.00	0.0043873
482.00	0.0048561
483.00	0.0053248
484.00	0.0057936
485.00	0.0062624
486.00	0.0067312
487.00	0.0071999
488.00	0.0076687
489.00	0.0083795
490.00	0.0092584
491.00	0.010137
492.00	0.011016
493.00	0.011895
494.00	0.012774
495.00	0.013653
496.00	0.014581
497.00	0.015512
498.00	0.016443
499.00	0.017374
500.00	0.018304
501.00	0.019235
502.00	0.020186
503.00	0.021146
504.00	0.022105
505.00	0.023065
506.00	0.024025
507.00	0.024985
508.00	0.026212
509.00	0.027617
510.00	0.029021
511.00	0.030426
512.00	0.031831
513.00	0.033225
514.00	0.034466
515.00	0.035707
516.00	0.036948
517.00	0.038189
518.00	0.039430
519.00	0.040671
520.00	0.043128
521.00	0.045907
522.00	0.048686
523.00	0.051465
524.00	0.054244
525.00	0.057023
526.00	0.059802
527.00	0.063656
528.00	0.067795
529.00	0.071934
530.00	0.076073
531.00	0.080212
532.00	0.083683
533.00	0.086744
534.00	0.089804
535.00	0.092865
536.00	0.095926
537.00	0.098987
538.00	0.10246
539.00	0.10598
540.00	0.10950
541.00	0.11301
542.00	0.11653
543.00	0.12018
544.00	0.12405
545.00	0.12792
546.00	0.13179
547.00	0.13566
548.00	0.13953
549.00	0.14422
550.00	0.14906
551.00	0.15390
552.00	0.15874
553.00	0.16358
554.00	0.16843
555.00	0.17330
556.00	0.18122
557.00	0.18914
558.00	0.19705
559.00	0.20497
560.00	0.21289
561.00	0.22081
562.00	0.22873
563.00	0.23813
564.00	0.24837
565.00	0.25861
566.00	0.26885
567.00	0.27909
568.00	0.28932
569.00	0.29999
570.00	0.31258
571.00	0.32517
572.00	0.33776
573.00	0.35035
574.00	0.36304
575.00	0.37589
576.00	0.38873
577.00	0.40158
578.00	0.41414
579.00	0.42509
580.00	0.43604
581.00	0.44699
582.00	0.45793
583.00	0.46666
584.00	0.47341
585.00	0.48016
586.00	0.48691
587.00	0.49366
588.00	0.49906
589.00	0.50435
590.00	0.50963
591.00	0.51491
592.00	0.51983
593.00	0.52470
594.00	0.52956
595.00	0.53443
596.00	0.53934
597.00	0.54484
598.00	0.55034
599.00	0.55585
600.00	0.56135
601.00	0.56905
602.00	0.57720
603.00	0.58534
604.00	0.59349
605.00	0.60438
606.00	0.61610
607.00	0.62782
608.00	0.64106
609.00	0.65614
610.00	0.67122
611.00	0.68630
612.00	0.70283
613.00	0.72043
614.00	0.73802
615.00	0.75562
616.00	0.77365
617.00	0.79186
618.00	0.81007
619.00	0.82828
620.00	0.84628
621.00	0.86417
622.00	0.88206
623.00	0.89995
624.00	0.91734
625.00	0.93399
626.00	0.94963
627.00	0.96094
628.00	0.97225
629.00	0.98120
630.00	0.98865
631.00	0.99610
632.00	0.99750
633.00	1.0000
634.00	0.99752
635.00	0.99422
636.00	0.98539
637.00	0.97657
638.00	0.96488
639.00	0.95102
640.00	0.93717
641.00	0.91924
642.00	0.89880
643.00	0.87836
644.00	0.85376
645.00	0.82712
646.00	0.80047
647.00	0.77383
648.00	0.74600
649.00	0.71788
650.00	0.68975
651.00	0.66163
652.00	0.63350
653.00	0.60519
654.00	0.57685
655.00	0.54850
656.00	0.52078
657.00	0.49441
658.00	0.46805
659.00	0.44168
660.00	0.41437
661.00	0.38705
662.00	0.35974
663.00	0.33243
664.00	0.31052
665.00	0.28896
666.00	0.26740
667.00	0.24584
668.00	0.22849
669.00	0.21172
670.00	0.19495
671.00	0.17818
672.00	0.16422
673.00	0.15088
674.00	0.13754
675.00	0.12571
676.00	0.11709
677.00	0.10846
678.00	0.099839
679.00	0.091758
680.00	0.085223
681.00	0.078688
682.00	0.072153
683.00	0.066454
684.00	0.062063
685.00	0.057672
686.00	0.053281
687.00	0.048890
688.00	0.045025
689.00	0.041182
690.00	0.037340
691.00	0.033497
692.00	0.031232
693.00	0.029123
694.00	0.027014
695.00	0.024960
696.00	0.023102
697.00	0.021243
698.00	0.019454
699.00	0.018463
700.00	0.017473
701.00	0.016483
702.00	0.015151
703.00	0.013802
704.00	0.012700
705.00	0.011671
706.00	0.010642
707.00	0.0098283
708.00	0.0090749
709.00	0.0079760
710.00	0.0067852
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
