Wavelength (nm)	"2, Biochemistry 1991_688, BR IIIa CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.22999
301.00	0.22590
302.00	0.22181
303.00	0.21748
304.00	0.21185
305.00	0.20621
306.00	0.20058
307.00	0.19737
308.00	0.19417
309.00	0.19096
310.00	0.18760
311.00	0.18415
312.00	0.18071
313.00	0.17729
314.00	0.17508
315.00	0.17286
316.00	0.17064
317.00	0.16849
318.00	0.16639
319.00	0.16429
320.00	0.16219
321.00	0.16009
322.00	0.15819
323.00	0.15637
324.00	0.15455
325.00	0.15273
326.00	0.15062
327.00	0.14848
328.00	0.14635
329.00	0.14421
330.00	0.14208
331.00	0.14139
332.00	0.14221
333.00	0.14302
334.00	0.14199
335.00	0.13996
336.00	0.13793
337.00	0.13605
338.00	0.13427
339.00	0.13250
340.00	0.13089
341.00	0.13056
342.00	0.13023
343.00	0.12990
344.00	0.12957
345.00	0.12903
346.00	0.12822
347.00	0.12742
348.00	0.12661
349.00	0.12580
350.00	0.12551
351.00	0.12551
352.00	0.12551
353.00	0.12551
354.00	0.12564
355.00	0.12639
356.00	0.12713
357.00	0.12788
358.00	0.12867
359.00	0.13053
360.00	0.13240
361.00	0.13427
362.00	0.13613
363.00	0.13772
364.00	0.13928
365.00	0.14083
366.00	0.14325
367.00	0.14696
368.00	0.15068
369.00	0.15531
370.00	0.16004
371.00	0.16478
372.00	0.16951
373.00	0.17423
374.00	0.17896
375.00	0.18368
376.00	0.18889
377.00	0.19431
378.00	0.19973
379.00	0.20515
380.00	0.21102
381.00	0.21993
382.00	0.22884
383.00	0.23775
384.00	0.24666
385.00	0.25554
386.00	0.26438
387.00	0.27322
