Wavelength (nm)	202 ZnC-E3A12 (SE214)
300.00	0.22263
301.00	0.22323
302.00	0.22345
303.00	0.22319
304.00	0.22297
305.00	0.22235
306.00	0.22139
307.00	0.22036
308.00	0.21932
309.00	0.21822
310.00	0.21678
311.00	0.21552
312.00	0.21424
313.00	0.21279
314.00	0.21149
315.00	0.21029
316.00	0.20909
317.00	0.20808
318.00	0.20724
319.00	0.20646
320.00	0.20600
321.00	0.20565
322.00	0.20548
323.00	0.20542
324.00	0.20534
325.00	0.20519
326.00	0.20501
327.00	0.20468
328.00	0.20419
329.00	0.20360
330.00	0.20309
331.00	0.20251
332.00	0.20196
333.00	0.20156
334.00	0.20130
335.00	0.20129
336.00	0.20139
337.00	0.20158
338.00	0.20161
339.00	0.20145
340.00	0.20131
341.00	0.20050
342.00	0.19951
343.00	0.19799
344.00	0.19594
345.00	0.19371
346.00	0.19115
347.00	0.18824
348.00	0.18548
349.00	0.18272
350.00	0.18020
351.00	0.17803
352.00	0.17619
353.00	0.17495
354.00	0.17409
355.00	0.17366
356.00	0.17403
357.00	0.17464
358.00	0.17579
359.00	0.17704
360.00	0.17857
361.00	0.18036
362.00	0.18249
363.00	0.18484
364.00	0.18810
365.00	0.19168
366.00	0.19540
367.00	0.19849
368.00	0.20077
369.00	0.20178
370.00	0.20242
371.00	0.20326
372.00	0.20398
373.00	0.20469
374.00	0.20530
375.00	0.20561
376.00	0.20593
377.00	0.20635
378.00	0.20684
379.00	0.20782
380.00	0.20868
381.00	0.20994
382.00	0.21136
383.00	0.21322
384.00	0.21565
385.00	0.21869
386.00	0.22266
387.00	0.22775
388.00	0.23350
389.00	0.24126
390.00	0.25032
391.00	0.26097
392.00	0.27367
393.00	0.28705
394.00	0.30201
395.00	0.31762
396.00	0.33442
397.00	0.35115
398.00	0.36819
399.00	0.38365
400.00	0.39844
401.00	0.41282
402.00	0.42615
403.00	0.43871
404.00	0.45042
405.00	0.46178
406.00	0.47279
407.00	0.48362
408.00	0.49546
409.00	0.50905
410.00	0.52358
411.00	0.54025
412.00	0.56033
413.00	0.58327
414.00	0.60857
415.00	0.63804
416.00	0.67061
417.00	0.70662
418.00	0.74640
419.00	0.78467
420.00	0.82505
421.00	0.86522
422.00	0.90061
423.00	0.92992
424.00	0.95432
425.00	0.97299
426.00	0.98571
427.00	0.99577
428.00	1.0000
429.00	0.99692
430.00	0.98898
431.00	0.97066
432.00	0.94203
433.00	0.89988
434.00	0.84704
435.00	0.78511
436.00	0.70886
437.00	0.62728
438.00	0.54125
439.00	0.45750
440.00	0.37805
441.00	0.30413
442.00	0.24460
443.00	0.19522
444.00	0.15402
445.00	0.12266
446.00	0.098349
447.00	0.080360
448.00	0.066958
449.00	0.056688
450.00	0.049427
451.00	0.043775
452.00	0.039551
453.00	0.036321
454.00	0.033842
455.00	0.031752
456.00	0.030139
457.00	0.028744
458.00	0.027617
459.00	0.026793
460.00	0.026077
461.00	0.025351
462.00	0.024782
463.00	0.024212
464.00	0.023649
465.00	0.023411
466.00	0.023116
467.00	0.022948
468.00	0.022761
469.00	0.022630
470.00	0.022668
471.00	0.022526
472.00	0.022589
473.00	0.022764
474.00	0.023028
475.00	0.023343
476.00	0.023597
477.00	0.024142
478.00	0.024438
479.00	0.024862
480.00	0.025218
481.00	0.025830
482.00	0.026210
483.00	0.026527
484.00	0.026791
485.00	0.026886
486.00	0.026970
487.00	0.027661
488.00	0.027682
489.00	0.027555
490.00	0.027626
491.00	0.027603
492.00	0.027591
493.00	0.027529
494.00	0.027446
495.00	0.027539
496.00	0.027650
497.00	0.027859
498.00	0.027988
499.00	0.028297
500.00	0.028619
501.00	0.029131
502.00	0.029811
503.00	0.030623
504.00	0.031624
505.00	0.032757
506.00	0.034159
507.00	0.035777
508.00	0.037496
509.00	0.039352
510.00	0.041297
511.00	0.043406
512.00	0.045596
513.00	0.047714
514.00	0.049681
515.00	0.051584
516.00	0.053247
517.00	0.054917
518.00	0.056400
519.00	0.057459
520.00	0.058472
521.00	0.059045
522.00	0.059448
523.00	0.059547
524.00	0.059117
525.00	0.058700
526.00	0.058082
527.00	0.057226
528.00	0.056241
529.00	0.054927
530.00	0.053704
531.00	0.052310
532.00	0.050667
533.00	0.049003
534.00	0.047562
535.00	0.045987
536.00	0.044409
537.00	0.043017
538.00	0.041592
539.00	0.040427
540.00	0.039441
541.00	0.038509
542.00	0.037854
543.00	0.037411
544.00	0.037238
545.00	0.037278
546.00	0.037592
547.00	0.037904
548.00	0.038592
549.00	0.039358
550.00	0.040155
551.00	0.041221
552.00	0.042345
553.00	0.043609
554.00	0.044829
555.00	0.045958
556.00	0.047160
557.00	0.048152
558.00	0.049214
559.00	0.050155
560.00	0.050882
561.00	0.051582
562.00	0.052085
563.00	0.052513
564.00	0.052699
565.00	0.052771
566.00	0.052661
567.00	0.052422
568.00	0.051903
569.00	0.051306
570.00	0.050542
571.00	0.049695
572.00	0.048791
573.00	0.047862
574.00	0.046850
575.00	0.046204
576.00	0.045348
577.00	0.044517
578.00	0.044112
579.00	0.043767
580.00	0.043517
581.00	0.043504
582.00	0.043844
583.00	0.044444
584.00	0.045404
585.00	0.046649
586.00	0.048411
587.00	0.050526
588.00	0.053157
589.00	0.056374
590.00	0.059951
591.00	0.064027
592.00	0.068474
593.00	0.073043
594.00	0.077708
595.00	0.082275
596.00	0.086478
597.00	0.090494
598.00	0.094118
599.00	0.097363
600.00	0.099977
601.00	0.10219
602.00	0.10406
603.00	0.10539
604.00	0.10655
605.00	0.10721
606.00	0.10757
607.00	0.10775
608.00	0.10771
609.00	0.10755
610.00	0.10721
611.00	0.10667
612.00	0.10608
613.00	0.10516
614.00	0.10411
615.00	0.10293
616.00	0.10165
617.00	0.10043
618.00	0.099323
619.00	0.098389
620.00	0.097739
621.00	0.097251
622.00	0.096841
623.00	0.096462
624.00	0.096216
625.00	0.095876
626.00	0.095453
627.00	0.095198
628.00	0.095181
629.00	0.095393
630.00	0.096246
631.00	0.097902
632.00	0.10065
633.00	0.10476
634.00	0.11053
635.00	0.11819
636.00	0.12773
637.00	0.13941
638.00	0.15327
639.00	0.16927
640.00	0.18798
641.00	0.21065
642.00	0.23688
643.00	0.26756
644.00	0.30441
645.00	0.34790
646.00	0.39790
647.00	0.45462
648.00	0.51618
649.00	0.58162
650.00	0.64764
651.00	0.71175
652.00	0.76820
653.00	0.81351
654.00	0.84295
655.00	0.85257
656.00	0.84910
657.00	0.83134
