Wavelength (nm)	137 Oxo-4.abs
350.00	0.080895
351.00	0.081855
352.00	0.082815
353.00	0.083775
354.00	0.084735
355.00	0.086766
356.00	0.088957
357.00	0.091148
358.00	0.093301
359.00	0.095416
360.00	0.097532
361.00	0.099668
362.00	0.10246
363.00	0.10526
364.00	0.10805
365.00	0.11130
366.00	0.11455
367.00	0.11781
368.00	0.12077
369.00	0.12345
370.00	0.12613
371.00	0.12882
372.00	0.13384
373.00	0.13907
374.00	0.14429
375.00	0.15078
376.00	0.15789
377.00	0.16496
378.00	0.17183
379.00	0.17866
380.00	0.18473
381.00	0.19080
382.00	0.19937
383.00	0.20844
384.00	0.21468
385.00	0.22092
386.00	0.22671
387.00	0.23227
388.00	0.23939
389.00	0.24864
390.00	0.25908
391.00	0.27131
392.00	0.28494
393.00	0.30237
394.00	0.31979
395.00	0.34107
396.00	0.36330
397.00	0.38712
398.00	0.41114
399.00	0.43949
400.00	0.46793
401.00	0.50084
402.00	0.53540
403.00	0.57102
404.00	0.60735
405.00	0.64367
406.00	0.67999
407.00	0.71897
408.00	0.75870
409.00	0.79856
410.00	0.83898
411.00	0.87898
412.00	0.91350
413.00	0.94424
414.00	0.96824
415.00	0.98491
416.00	0.99498
417.00	1.0000
418.00	0.99096
419.00	0.97743
420.00	0.95652
421.00	0.92872
422.00	0.88738
423.00	0.84361
424.00	0.79416
425.00	0.74471
426.00	0.69526
427.00	0.64001
428.00	0.58419
429.00	0.51926
430.00	0.45207
431.00	0.38819
432.00	0.33284
433.00	0.27748
434.00	0.22238
435.00	0.17225
436.00	0.13520
437.00	0.10436
438.00	0.084573
439.00	0.068451
440.00	0.052737
441.00	0.043790
442.00	0.034911
443.00	0.029552
444.00	0.026260
445.00	0.023033
446.00	0.021043
447.00	0.019053
448.00	0.017063
449.00	0.015660
450.00	0.015344
451.00	0.015028
452.00	0.014713
453.00	0.014524
454.00	0.014376
455.00	0.014228
456.00	0.014080
457.00	0.013845
458.00	0.013605
459.00	0.013365
460.00	0.013125
461.00	0.012947
462.00	0.012989
463.00	0.013031
464.00	0.013073
465.00	0.013115
466.00	0.013253
467.00	0.013430
468.00	0.013607
469.00	0.013785
470.00	0.014010
471.00	0.014364
472.00	0.014718
473.00	0.015072
474.00	0.015427
475.00	0.015935
476.00	0.016475
477.00	0.017015
478.00	0.017554
479.00	0.018233
480.00	0.019074
481.00	0.019915
482.00	0.020755
483.00	0.021638
484.00	0.022646
485.00	0.023654
486.00	0.024663
487.00	0.025581
488.00	0.026333
489.00	0.027086
490.00	0.027838
491.00	0.028901
492.00	0.030104
493.00	0.031306
494.00	0.032533
495.00	0.033791
496.00	0.035049
497.00	0.036308
498.00	0.037924
499.00	0.039717
500.00	0.041510
501.00	0.043319
502.00	0.045216
503.00	0.047113
504.00	0.049023
505.00	0.051185
506.00	0.053347
507.00	0.055508
508.00	0.057727
509.00	0.060135
510.00	0.062543
511.00	0.064950
512.00	0.066037
513.00	0.066794
514.00	0.067550
515.00	0.066964
516.00	0.065746
517.00	0.064051
518.00	0.061698
519.00	0.059277
520.00	0.056084
521.00	0.052891
522.00	0.048637
523.00	0.044011
524.00	0.039624
525.00	0.035274
526.00	0.031694
527.00	0.028606
528.00	0.025673
529.00	0.023397
530.00	0.021122
531.00	0.020096
532.00	0.019444
533.00	0.019130
534.00	0.019418
535.00	0.019706
536.00	0.020748
537.00	0.022232
538.00	0.023715
539.00	0.025557
540.00	0.027405
541.00	0.029519
542.00	0.031781
543.00	0.034334
544.00	0.037359
545.00	0.040328
546.00	0.041951
547.00	0.043575
548.00	0.044501
549.00	0.045313
550.00	0.045133
551.00	0.043690
552.00	0.041967
553.00	0.039446
554.00	0.036925
555.00	0.034068
556.00	0.031181
557.00	0.028627
558.00	0.026190
559.00	0.023590
560.00	0.020645
561.00	0.018248
562.00	0.016520
563.00	0.014791
564.00	0.013446
565.00	0.012250
566.00	0.011054
567.00	0.010203
568.00	0.0094613
569.00	0.0087842
570.00	0.0086318
571.00	0.0084793
572.00	0.0083240
573.00	0.0081661
574.00	0.0080405
575.00	0.0086905
576.00	0.0093405
577.00	0.010109
578.00	0.010949
579.00	0.012011
580.00	0.013643
581.00	0.015275
582.00	0.017763
583.00	0.020378
584.00	0.023279
585.00	0.026340
586.00	0.028147
587.00	0.029679
588.00	0.030598
589.00	0.031228
590.00	0.031664
591.00	0.031970
592.00	0.032224
593.00	0.032418
594.00	0.031402
595.00	0.030023
596.00	0.028265
597.00	0.026283
598.00	0.024043
599.00	0.021522
600.00	0.019251
601.00	0.017203
602.00	0.015297
603.00	0.013564
604.00	0.011956
605.00	0.010561
606.00	0.0095958
607.00	0.0090777
608.00	0.0085595
609.00	0.0080010
610.00	0.0074408
611.00	0.0071479
612.00	0.0070189
613.00	0.0068799
614.00	0.0066269
615.00	0.0063738
616.00	0.0061743
617.00	0.0060305
618.00	0.0058485
619.00	0.0055224
620.00	0.0053877
621.00	0.0060179
622.00	0.0065903
623.00	0.0067386
624.00	0.0068869
625.00	0.0080788
626.00	0.0093740
627.00	0.010743
628.00	0.012233
629.00	0.013971
630.00	0.015805
631.00	0.016741
632.00	0.017568
633.00	0.018150
634.00	0.019934
635.00	0.022867
636.00	0.026379
637.00	0.033522
638.00	0.042256
639.00	0.053122
640.00	0.066254
641.00	0.077768
642.00	0.089924
643.00	0.093748
644.00	0.090379
645.00	0.077551
646.00	0.064337
647.00	0.051851
648.00	0.041390
649.00	0.032220
650.00	0.024555
651.00	0.018883
652.00	0.014705
653.00	0.012278
654.00	0.010213
655.00	0.0084570
656.00	0.0073458
657.00	0.0063396
658.00	0.0055820
659.00	0.0050046
660.00	0.0044375
661.00	0.0038935
662.00	0.0033496
663.00	0.0030068
664.00	0.0026863
665.00	0.0023658
666.00	0.0021441
667.00	0.0019609
668.00	0.0017776
669.00	0.0016030
670.00	0.0014455
671.00	0.0012879
672.00	0.0011303
673.00	0.0010011
674.00	0.0010011
675.00	0.0010011
676.00	0.0010011
677.00	0.0010011
678.00	0.0010011
679.00	0.0010011
680.00	0.0010011
681.00	0.0010011
682.00	0.0010011
683.00	0.0010011
684.00	0.0010011
685.00	0.0010011
686.00	0.0010011
687.00	0.0010011
688.00	0.0010011
689.00	0.0010011
690.00	0.0010011
691.00	0.0010011
692.00	0.0010011
693.00	0.0010011
694.00	0.0010011
695.00	0.0010011
696.00	0.0010011
697.00	0.0010011
698.00	0.0010011
699.00	0.0010011
700.00	0.0010011
