350,0.079005
351,0.07916208
352,0.07931915
353,0.07947622
354,0.0796333
355,0.07979037
356,0.07994744
357,0.08010027
358,0.08025189
359,0.08040352
360,0.08055516
361,0.08076475
362,0.08103713
363,0.08130952
364,0.08158191
365,0.08185429
366,0.08224841
367,0.08269471
368,0.08314101
369,0.0836276
370,0.08487992
371,0.08613224
372,0.08792536
373,0.09037943
374,0.09384561
375,0.09753361
376,0.1020177
377,0.1079725
378,0.1142287
379,0.1228654
380,0.1320974
381,0.1433601
382,0.1549534
383,0.1678181
384,0.1819542
385,0.1961246
386,0.2104895
387,0.2247147
388,0.2387693
389,0.2477912
390,0.2549105
391,0.2608458
392,0.2666229
393,0.2718368
394,0.277042
395,0.2870124
396,0.2990353
397,0.3178133
398,0.3413359
399,0.3697656
400,0.4077148
401,0.4535736
402,0.5019925
403,0.5598709
404,0.6313065
405,0.702742
406,0.7818277
407,0.8537226
408,0.9187237
409,0.9697711
410,0.9940323
411,1
412,0.9897162
413,0.9579262
414,0.9093502
415,0.8549839
416,0.7948023
417,0.7283245
418,0.6576493
419,0.5820946
420,0.5040262
421,0.4311757
422,0.3642094
423,0.3094365
424,0.2606844
425,0.2137495
426,0.1764315
427,0.1477191
428,0.120309
429,0.10163
430,0.08532419
431,0.07273678
432,0.06175925
433,0.05499829
434,0.04894824
435,0.04427297
436,0.03975838
437,0.03737839
438,0.03499839
439,0.03309417
440,0.03172645
441,0.03035874
442,0.02899102
443,0.02812432
444,0.02751573
445,0.02690713
446,0.02629853
447,0.02568993
448,0.02515506
449,0.02478428
450,0.0244135
451,0.02404272
452,0.02367194
453,0.02330419
454,0.02300908
455,0.02271398
456,0.02241887
457,0.02212376
458,0.02182865
459,0.0215974
460,0.02142509
461,0.02125278
462,0.02108047
463,0.02090816
464,0.02073585
465,0.0205866
466,0.02044143
467,0.02029626
468,0.02015109
469,0.02000592
470,0.01986075
471,0.01970092
472,0.0194336
473,0.01916628
474,0.01889895
475,0.01863163
476,0.0183643
477,0.01809461
478,0.01774823
479,0.01740184
480,0.01705546
481,0.01670908
482,0.01644753
483,0.01635821
484,0.0162689
485,0.01617958
486,0.01620365
487,0.01628109
488,0.01635852
489,0.01643596
490,0.01663719
491,0.01697803
492,0.01731887
493,0.01765971
494,0.01836109
495,0.01925662
496,0.02015215
497,0.02097813
498,0.02177967
499,0.02258121
500,0.02362829
501,0.02493096
502,0.02623363
503,0.02741835
504,0.02848032
505,0.02954228
506,0.03029989
507,0.03094493
508,0.03083163
509,0.03040858
510,0.02998553
511,0.02919662
512,0.02819284
513,0.02718907
514,0.02620431
515,0.02522731
516,0.02425031
517,0.02332667
518,0.02242482
519,0.02152298
520,0.02077953
521,0.020222
522,0.01966448
523,0.01935085
524,0.019245
525,0.01913916
526,0.01903331
527,0.01892747
528,0.01882162
529,0.01871636
530,0.01861203
531,0.0185077
532,0.01840337
533,0.01829905
534,0.01819472
535,0.01809096
536,0.01799065
537,0.01789034
538,0.01779003
539,0.01768972
540,0.01758941
541,0.01748911
542,0.01736289
543,0.01722271
544,0.01708254
545,0.01694237
546,0.0168022
547,0.01666203
548,0.01652186
549,0.01636094
550,0.01619026
551,0.01601958
552,0.0158489
553,0.01623248
554,0.0167063
555,0.01726167
556,0.01847697
557,0.01969227
558,0.02132176
559,0.02350031
560,0.02567885
561,0.02772353
562,0.02967518
563,0.03162684
564,0.03332209
565,0.03499505
566,0.036668
567,0.03751875
568,0.0383695
569,0.03910899
570,0.03961207
571,0.04011516
572,0.04016721
573,0.04005242
574,0.03993763
575,0.03971507
576,0.0394792
577,0.03920147
578,0.03864359
579,0.03808571
580,0.03754444
581,0.03706562
582,0.0365868
583,0.03610798
584,0.0355886
585,0.03505971
586,0.03453081
587,0.03396954
588,0.0333963
589,0.03282305
590,0.03259791
591,0.03246174
592,0.03273919
593,0.03301664
594,0.03408977
595,0.03542812
596,0.03726624
597,0.03956558
598,0.04248207
599,0.04558416
600,0.05056226
601,0.0562077
602,0.06285405
603,0.07127526
604,0.08195535
605,0.09616895
606,0.1117049
607,0.1297615
608,0.1478181
609,0.1670651
610,0.1863617
611,0.2053782
612,0.2238262
613,0.2428694
614,0.2598733
615,0.2705572
616,0.27392
617,0.2710278
618,0.2619816
619,0.2482945
620,0.229037
621,0.2088401
622,0.1875836
623,0.166667
624,0.1461831
625,0.1268891
626,0.1085479
627,0.09194021
628,0.07834171
629,0.06616132
630,0.0553754
631,0.04627848
632,0.03780632
633,0.03090584
634,0.02505276
635,0.02052967
636,0.01728815
637,0.01436705
638,0.01213707
639,0.01042845
640,0.008719829
641,0.007560059
642,0.006482305
643,0.005446724
644,0.004790802
645,0.00413488
646,0.003478958
647,0.002840687
648,0.002207109
649,0.001617378
650,0.00118313
651,0.0007488821
652,0.000609346
653,0.0005844367
654,0.0005595274
655,0.0005442001
656,0.0005320667
657,0.0005199335
658,0.0005092126
659,0.0005017875
660,0.0004943623
661,0.0004869372
662,0.0004795121
663,0.0004719253
664,0.0004591151
665,0.0004463049
666,0.0004334946
667,0.0004206844
668,0.0004078742
669,0.000395064
670,0.0003822537
671,0.0003694435
672,0.0003566333
673,0.00035548
674,0.00035548
675,0.00035548
676,0.00035548
677,0.00035548
678,0.00035548
679,0.00035548
680,0.00035548
681,0.00035548
682,0.00035548
683,0.00035548
684,0.00035548
685,0.00035548
686,0.00035548
687,0.00035548
688,0.00035548
689,0.00035548
690,0.00035548
691,0.00035548
692,0.00035548
693,0.00035548
694,0.00035548
695,0.00035548
696,0.00035548
697,0.00035548
698,0.00035548
699,0.00035548
700,0.00035548
