Wavelength (nm)	D
350.00	0.089267
351.00	0.092131
352.00	0.094995
353.00	0.099445
354.00	0.10417
355.00	0.10877
356.00	0.11592
357.00	0.12296
358.00	0.12994
359.00	0.13911
360.00	0.14890
361.00	0.15941
362.00	0.16998
363.00	0.18070
364.00	0.19154
365.00	0.20255
366.00	0.21009
367.00	0.21722
368.00	0.22396
369.00	0.22941
370.00	0.23413
371.00	0.23710
372.00	0.23927
373.00	0.24071
374.00	0.24081
375.00	0.24081
376.00	0.24081
377.00	0.24234
378.00	0.24555
379.00	0.24980
380.00	0.25438
381.00	0.26024
382.00	0.26719
383.00	0.27656
384.00	0.28661
385.00	0.29829
386.00	0.30933
387.00	0.32005
388.00	0.33396
389.00	0.34820
390.00	0.36320
391.00	0.38219
392.00	0.40485
393.00	0.42834
394.00	0.45210
395.00	0.48337
396.00	0.51689
397.00	0.55822
398.00	0.60039
399.00	0.64526
400.00	0.69013
401.00	0.73500
402.00	0.77862
403.00	0.82189
404.00	0.86032
405.00	0.89655
406.00	0.92749
407.00	0.95194
408.00	0.96952
409.00	0.98182
410.00	0.99125
411.00	0.99494
412.00	0.99682
413.00	0.99709
414.00	0.99769
415.00	0.99837
416.00	0.99916
417.00	0.99998
418.00	1.0008
419.00	0.99758
420.00	0.99244
421.00	0.98463
422.00	0.97470
423.00	0.95523
424.00	0.92918
425.00	0.90179
426.00	0.86510
427.00	0.82272
428.00	0.76976
429.00	0.71605
430.00	0.65063
431.00	0.58521
432.00	0.52013
433.00	0.45566
434.00	0.39073
435.00	0.32943
436.00	0.27866
437.00	0.22920
438.00	0.19148
439.00	0.15377
440.00	0.12435
441.00	0.098680
442.00	0.075675
443.00	0.059225
444.00	0.044373
445.00	0.032921
446.00	0.025294
447.00	0.018843
448.00	0.013401
449.00	0.0098465
450.00	0.0072219
451.00	0.0049262
452.00	0.0038678
453.00	0.0028094
454.00	0.0019203
455.00	0.0019203
456.00	0.0019203
457.00	0.0019203
458.00	0.0024593
459.00	0.0029702
460.00	0.0034811
461.00	0.0039874
462.00	0.0044062
463.00	0.0048250
464.00	0.0052438
465.00	0.0057413
466.00	0.0063521
467.00	0.0069628
468.00	0.0075736
469.00	0.0081759
470.00	0.0087677
471.00	0.0093596
472.00	0.0099515
473.00	0.010525
474.00	0.011067
475.00	0.011609
476.00	0.012151
477.00	0.012694
478.00	0.012856
479.00	0.013015
480.00	0.013173
481.00	0.013400
482.00	0.013831
483.00	0.014263
484.00	0.014694
485.00	0.015125
486.00	0.015218
487.00	0.015231
488.00	0.015245
489.00	0.015258
490.00	0.015357
491.00	0.015700
