Wavelength (nm)	L257 ZnC-1 (SE307).ems
550.00	0.00071502
550.20	0.00079559
550.40	0.0010071
550.60	0.00088622
550.80	0.00067474
551.00	0.00080566
551.20	0.0010171
551.40	0.00072510
551.60	0.0010171
551.80	0.00075531
552.00	0.00085601
552.20	0.00059418
552.40	0.00053376
552.60	0.00080566
552.80	0.00072510
553.00	0.00065460
553.20	0.00057404
553.40	0.00098693
553.60	0.00064453
553.80	0.00049348
554.00	0.00096679
554.20	0.00090636
554.40	0.00096679
554.60	0.00051362
554.80	0.0010977
555.00	0.0010675
555.20	0.00063446
555.40	0.00073517
555.60	0.00081573
555.80	0.00070495
556.00	0.00079559
556.20	0.00096679
556.40	0.00071502
556.60	0.0010171
556.80	0.00082580
557.00	0.00069488
557.20	0.00090636
557.40	0.00073517
557.60	0.00073517
557.80	0.00048340
558.00	0.00098693
558.20	0.00073517
558.40	0.00075531
558.60	0.00074524
558.80	0.00064453
559.00	0.00072510
559.20	0.00059418
559.40	0.00077545
559.60	0.00080566
559.80	0.00061432
560.00	0.00065460
560.20	0.00089629
560.40	0.00074524
560.60	0.00077545
560.80	0.00069488
561.00	0.00086608
561.20	0.00071502
561.40	0.00065460
561.60	0.00079559
561.80	0.00054383
562.00	0.00081573
562.20	0.00064453
562.40	0.00084594
562.60	0.00058411
562.80	0.00043305
563.00	0.00084594
563.20	0.00082580
563.40	0.00081573
563.60	0.00084594
563.80	0.0010473
564.00	0.00076538
564.20	0.00070495
564.40	0.00081573
564.60	0.00054383
564.80	0.00098693
565.00	0.00085601
565.20	0.00076538
565.40	0.00076538
565.60	0.00085601
565.80	0.00067474
566.00	0.00073517
566.20	0.00075531
566.40	0.00076538
566.60	0.00093657
566.80	0.00080566
567.00	0.00074524
567.20	0.00061432
567.40	0.00046326
567.60	0.00099700
567.80	0.00062439
568.00	0.00089629
568.20	0.00055390
568.40	0.0010776
568.60	0.00079559
568.80	0.00074524
569.00	0.00064453
569.20	0.00088622
569.40	0.00078552
569.60	0.00084594
569.80	0.0010574
570.00	0.00052369
570.20	0.00098693
570.40	0.00087615
570.60	0.00081573
570.80	0.00092650
571.00	0.00066467
571.20	0.00046326
571.40	0.00080566
571.60	0.00080566
571.80	0.00051362
572.00	0.00079559
572.20	0.00088622
572.40	0.00097686
572.60	0.00081573
572.80	0.00075531
573.00	0.0010675
573.20	0.00047333
573.40	0.00083587
573.60	0.00091643
573.80	0.00066467
574.00	0.00059418
574.20	0.0011178
574.40	0.0010071
574.60	0.00068481
574.80	0.00084594
575.00	0.00066467
575.20	0.00089629
575.40	0.00085601
575.60	0.00075531
575.80	0.00094665
576.00	0.00072510
576.20	0.00093657
576.40	0.00050355
576.60	0.00096679
576.80	0.00097686
577.00	0.00043305
577.20	0.0010574
577.40	0.00053376
577.60	0.00081573
577.80	0.00075531
578.00	0.00077545
578.20	0.00095672
578.40	0.00076538
578.60	0.0011078
578.80	0.00078552
579.00	0.00074524
579.20	0.00087615
579.40	0.00073517
579.60	0.00088622
579.80	0.00067474
580.00	0.00092650
580.20	0.0011984
580.40	0.00064453
580.60	0.00078552
580.80	0.0010373
581.00	0.0010071
581.20	0.00061432
581.40	0.00095672
581.60	0.0011883
581.80	0.00073517
582.00	0.00086608
582.20	0.0010876
582.40	0.0010171
582.60	0.00090636
582.80	0.00076538
583.00	0.0011984
583.20	0.00087615
583.40	0.0010876
583.60	0.00091643
583.80	0.00095672
584.00	0.0011178
584.20	0.00088622
584.40	0.0012488
584.60	0.0012790
584.80	0.00093657
585.00	0.0010272
585.20	0.00088622
585.40	0.00092650
585.60	0.00089629
585.80	0.00077545
586.00	0.00085601
586.20	0.00099700
586.40	0.00084594
586.60	0.0012588
586.80	0.0010373
587.00	0.0010675
587.20	0.0010272
587.40	0.00092650
587.60	0.00066467
587.80	0.00096679
588.00	0.0010473
588.20	0.0011178
588.40	0.00096679
588.60	0.0012286
588.80	0.00064453
589.00	0.00098693
589.20	0.0011883
589.40	0.00097686
589.60	0.00095672
589.80	0.00089629
590.00	0.0012790
590.20	0.0011682
590.40	0.00092650
590.60	0.0010776
590.80	0.0013394
591.00	0.0012387
591.20	0.0013394
591.40	0.00087615
591.60	0.0010574
591.80	0.0011481
592.00	0.0011984
592.20	0.0011481
592.40	0.0015912
592.60	0.0015005
592.80	0.0011682
593.00	0.0011883
593.20	0.0010776
593.40	0.0012991
593.60	0.0010776
593.80	0.0017624
594.00	0.0011984
594.20	0.0013092
594.40	0.0010574
594.60	0.0013595
594.80	0.0014200
595.00	0.0012588
595.20	0.0011682
595.40	0.0016214
595.60	0.0016616
595.80	0.0015609
596.00	0.0014703
596.20	0.0013797
596.40	0.0015207
596.60	0.0012387
596.80	0.0011581
597.00	0.0016314
597.20	0.0014200
597.40	0.0014502
597.60	0.0014300
597.80	0.0014200
598.00	0.0015005
598.20	0.0016214
598.40	0.0015005
598.60	0.0015710
598.80	0.0019235
599.00	0.0019940
599.20	0.0016415
599.40	0.0018832
599.60	0.0021652
599.80	0.0019033
600.00	0.0020745
600.20	0.0027190
600.40	0.0021954
600.60	0.0020645
600.80	0.0019436
601.00	0.0020745
601.20	0.0021551
601.40	0.0019335
601.60	0.0018228
601.80	0.0020343
602.00	0.0023062
602.20	0.0025378
602.40	0.0019638
602.60	0.0026385
602.80	0.0019134
603.00	0.0019436
603.20	0.0024270
603.40	0.0023867
603.60	0.0025680
603.80	0.0028197
604.00	0.0028802
604.20	0.0028500
604.40	0.0029909
604.60	0.0025579
604.80	0.0024975
605.00	0.0031924
605.20	0.0029003
605.40	0.0025176
605.60	0.0030816
605.80	0.0030816
606.00	0.0030010
606.20	0.0031823
606.40	0.0024975
606.60	0.0036355
606.80	0.0032024
607.00	0.0029406
607.20	0.0031219
607.40	0.0030916
607.60	0.0027190
607.80	0.0034038
608.00	0.0039678
608.20	0.0037664
608.40	0.0034844
608.60	0.0033333
608.80	0.0036254
609.00	0.0040685
609.20	0.0047432
609.40	0.0041893
609.60	0.0039980
609.80	0.0037160
610.00	0.0049748
610.20	0.0047432
