Wavelength (nm)	L214 ZnC-M10P13 (SE240).ems
570.00	0.00044812
570.20	0.00053921
570.40	0.00036320
570.60	0.00074293
570.80	0.00093064
571.00	0.00079745
571.20	0.00051412
571.40	0.00068055
571.60	0.00080423
571.80	0.00059552
572.00	0.00052613
572.20	0.00077884
572.40	0.00063428
572.60	0.00066151
572.80	0.00093105
573.00	0.00065156
573.20	0.00057659
573.40	0.0010300
573.60	0.00085241
573.80	0.00072338
574.00	0.00054555
574.20	0.00068643
574.40	0.0011400
574.60	0.00093625
574.80	0.00078520
575.00	0.0011200
575.20	0.00077506
575.40	0.00092721
575.60	0.0010600
575.80	0.0012300
576.00	0.00096628
576.20	0.00091771
576.40	0.0010600
576.60	0.0013500
576.80	0.00094595
577.00	0.0012600
577.20	0.0012000
577.40	0.0013200
577.60	0.00088749
577.80	0.0016200
578.00	0.0015700
578.20	0.0015500
578.40	0.0013900
578.60	0.0015500
578.80	0.0014400
579.00	0.0015800
579.20	0.0015600
579.40	0.0012200
579.60	0.0015500
579.80	0.0015700
580.00	0.0013700
580.20	0.0021400
580.40	0.0021600
580.60	0.0019000
580.80	0.0019000
581.00	0.0018800
581.20	0.0017900
581.40	0.0015100
581.60	0.0019400
581.80	0.0020000
582.00	0.0020000
582.20	0.0019400
582.40	0.0016900
582.60	0.0021200
582.80	0.0018800
583.00	0.0022500
583.20	0.0023300
583.40	0.0027800
583.60	0.0021700
583.80	0.0025000
584.00	0.0027900
584.20	0.0024800
584.40	0.0026000
584.60	0.0025900
584.80	0.0030800
585.00	0.0032900
585.20	0.0031400
585.40	0.0032600
585.60	0.0032300
585.80	0.0034300
586.00	0.0030900
586.20	0.0034200
586.40	0.0033700
586.60	0.0038000
586.80	0.0033900
587.00	0.0038900
587.20	0.0037700
587.40	0.0040200
587.60	0.0044600
587.80	0.0041800
588.00	0.0044100
588.20	0.0043600
588.40	0.0045500
588.60	0.0046300
588.80	0.0049500
589.00	0.0048300
589.20	0.0048600
589.40	0.0046200
589.60	0.0055300
589.80	0.0051800
590.00	0.0051600
590.20	0.0056400
590.40	0.0062300
590.60	0.0061500
590.80	0.0063900
591.00	0.0065200
591.20	0.0064100
591.40	0.0074100
591.60	0.0069600
591.80	0.0073600
592.00	0.0081800
592.20	0.0083700
592.40	0.0083800
592.60	0.0086200
592.80	0.0091600
593.00	0.0092500
593.20	0.010270
593.40	0.010730
593.60	0.010570
593.80	0.010740
594.00	0.012190
594.20	0.013040
594.40	0.012820
594.60	0.013110
594.80	0.014410
595.00	0.014480
595.20	0.015400
595.40	0.016050
595.60	0.017520
595.80	0.017200
596.00	0.018580
596.20	0.020230
596.40	0.020400
596.60	0.021890
596.80	0.021810
597.00	0.023810
597.20	0.023790
597.40	0.025050
597.60	0.026970
597.80	0.028230
598.00	0.030020
598.20	0.032620
598.40	0.033870
598.60	0.035320
598.80	0.036690
599.00	0.039690
599.20	0.043580
599.40	0.043740
599.60	0.047100
599.80	0.049790
600.00	0.052670
600.20	0.055220
600.40	0.057010
600.60	0.060950
600.80	0.064070
601.00	0.068400
601.20	0.071160
601.40	0.075600
