Wavelength (nm)	L214 ZnC-M10P13 (SE240).abs

350.00	0.064490
350.20	0.064930
350.40	0.064330
350.60	0.065750
350.80	0.066790
351.00	0.066040
351.20	0.065560
351.40	0.066530
351.60	0.064540
351.80	0.065400
352.00	0.066140
352.20	0.065760
352.40	0.064500
352.60	0.065430
352.80	0.066140
353.00	0.063940
353.20	0.065340
353.40	0.066870
353.60	0.064290
353.80	0.064100
354.00	0.066960
354.20	0.065400
354.40	0.063820
354.60	0.066280
354.80	0.065360
355.00	0.066680
355.20	0.066630
355.40	0.067660
355.60	0.066310
355.80	0.064450
356.00	0.066990
356.20	0.066590
356.40	0.065450
356.60	0.066460
356.80	0.066610
357.00	0.064940
357.20	0.066340
357.40	0.066760
357.60	0.065040
357.80	0.065400
358.00	0.066080
358.20	0.064680
358.40	0.063920
358.60	0.064850
358.80	0.065520
359.00	0.064610
359.20	0.066090
359.40	0.066040
359.60	0.066060
359.80	0.066000
360.00	0.067040
360.20	0.067110
360.40	0.067080
360.60	0.067410
360.80	0.067910
361.00	0.067550
361.20	0.067210
361.40	0.068240
361.60	0.067220
361.80	0.067500
362.00	0.067460
362.20	0.067640
362.40	0.067190
362.60	0.069010
362.80	0.068830
363.00	0.068040
363.20	0.067070
363.40	0.069620
363.60	0.068520
363.80	0.068560
364.00	0.069360
364.20	0.069140
364.40	0.067930
364.60	0.068260
364.80	0.069380
365.00	0.067780
365.20	0.068400
365.40	0.069200
365.60	0.068400
365.80	0.069050
366.00	0.070430
366.20	0.068510
366.40	0.070240
366.60	0.070010
366.80	0.070920
367.00	0.070430
367.20	0.071490
367.40	0.071690
367.60	0.070510
367.80	0.071030
368.00	0.073490
368.20	0.072240
368.40	0.072960
368.60	0.074460
368.80	0.074140
369.00	0.073390
369.20	0.074130
369.40	0.075300
369.60	0.074210
369.80	0.073530
370.00	0.075800
370.20	0.075830
370.40	0.076590
370.60	0.076980
370.80	0.076460
371.00	0.077800
371.20	0.078890
371.40	0.077850
371.60	0.079260
371.80	0.079920
372.00	0.079170
372.20	0.080910
372.40	0.082450
372.60	0.082370
372.80	0.083170
373.00	0.084850
373.20	0.084970
373.40	0.085280
373.60	0.087430
373.80	0.087970
374.00	0.089140
374.20	0.090520
374.40	0.093160
374.60	0.093390
374.80	0.094760
375.00	0.096820
375.20	0.098270
375.40	0.099340
375.60	0.10156
375.80	0.10346
376.00	0.10377
376.20	0.10583
376.40	0.10803
376.60	0.10992
376.80	0.11099
377.00	0.11425
377.20	0.11613
377.40	0.11777
377.60	0.12024
377.80	0.12286
378.00	0.12378
378.20	0.12666
378.40	0.12946
378.60	0.13165
378.80	0.13319
379.00	0.13743
379.20	0.13966
379.40	0.14031
379.60	0.14445
379.80	0.14731
380.00	0.14877
380.20	0.15171
380.40	0.15569
380.60	0.15708
380.80	0.15933
381.00	0.16374
381.20	0.16499
381.40	0.16737
381.60	0.17177
381.80	0.17429
382.00	0.17523
382.20	0.17950
382.40	0.18221
382.60	0.18383
382.80	0.18659
383.00	0.18989
383.20	0.19173
383.40	0.19417
383.60	0.19692
383.80	0.19855
384.00	0.20122
384.20	0.20408
384.40	0.20595
384.60	0.20840
384.80	0.20953
385.00	0.21173
385.20	0.21332
385.40	0.21474
385.60	0.21742
385.80	0.21887
386.00	0.21863
386.20	0.22111
386.40	0.22326
386.60	0.22273
386.80	0.22372
387.00	0.22531
387.20	0.22534
387.40	0.22558
387.60	0.22703
387.80	0.22700
388.00	0.22726
388.20	0.22896
388.40	0.23034
388.60	0.22861
388.80	0.22942
389.00	0.23101
389.20	0.22994
389.40	0.22838
389.60	0.23059
389.80	0.23004
390.00	0.22926
390.20	0.23027
390.40	0.23050
390.60	0.22965
390.80	0.23019
391.00	0.23160
391.20	0.23182
391.40	0.23195
391.60	0.23382
391.80	0.23303
392.00	0.23394
392.20	0.23596
392.40	0.23715
392.60	0.23741
392.80	0.23906
393.00	0.24093
393.20	0.24298
393.40	0.24464
393.60	0.24677
393.80	0.24921
394.00	0.25099
394.20	0.25375
394.40	0.25824
394.60	0.25999
394.80	0.26468
395.00	0.26861
395.20	0.27279
395.40	0.27649
395.60	0.28239
395.80	0.28725
396.00	0.29124
396.20	0.29859
396.40	0.30507
396.60	0.30951
396.80	0.31659
397.00	0.32517
397.20	0.33137
397.40	0.33905
397.60	0.34796
397.80	0.35591
398.00	0.36382
398.20	0.37445
398.40	0.38385
398.60	0.39253
398.80	0.40404
399.00	0.41524
399.20	0.42489
399.40	0.43611
399.60	0.44964
399.80	0.46028
400.00	0.47214
400.20	0.48663
400.40	0.49989
400.60	0.51255
400.80	0.52686
401.00	0.54183
401.20	0.55627
401.40	0.57106
401.60	0.58642
401.80	0.60179
402.00	0.61744
402.20	0.63383
402.40	0.65008
402.60	0.66605
402.80	0.68244
403.00	0.69988
403.20	0.71640
403.40	0.73244
403.60	0.75062
403.80	0.76654
404.00	0.78213
404.20	0.79984
404.40	0.81626
404.60	0.83098
404.80	0.84751
405.00	0.86291
405.20	0.87731
405.40	0.89098
405.60	0.90555
405.80	0.91865
406.00	0.93038
406.20	0.94348
406.40	0.95426
406.60	0.96265
406.80	0.97136
407.00	0.97997
407.20	0.98500
407.40	0.99054
407.60	0.99598
407.80	0.99788
408.00	0.99849
408.20	0.99999
408.40	0.99861
408.60	0.99548
408.80	0.99241
409.00	0.98776
409.20	0.97922
409.40	0.97262
409.60	0.96428
409.80	0.95324
410.00	0.94151
410.20	0.92938
410.40	0.91530
410.60	0.89965
410.80	0.88466
411.00	0.86785
411.20	0.85025
411.40	0.83171
411.60	0.81285
411.80	0.79387
412.00	0.77226
412.20	0.75300
412.40	0.73112
412.60	0.70956
412.80	0.68795
413.00	0.66686
413.20	0.64400
413.40	0.62246
413.60	0.60173
413.80	0.57883
414.00	0.55704
414.20	0.53763
414.40	0.51612
414.60	0.49520
414.80	0.47517
415.00	0.45627
415.20	0.43516
415.40	0.41720
415.60	0.39989
415.80	0.38088
416.00	0.36346
416.20	0.34768
416.40	0.33156
416.60	0.31420
416.80	0.30050
417.00	0.28695
417.20	0.27102
417.40	0.25770
417.60	0.24640
417.80	0.23325
418.00	0.22089
418.20	0.21131
418.40	0.19980
418.60	0.18958
418.80	0.18007
419.00	0.17177
419.20	0.16137
419.40	0.15397
419.60	0.14637
419.80	0.13895
420.00	0.13216
