Wavelength (nm)	L285 ZnOP-He3P10 (SE366).abs

350.00	0.17062
350.20	0.17052
350.40	0.17052
350.60	0.17080
350.80	0.17024
351.00	0.16986
351.20	0.16930
351.40	0.17033
351.60	0.17043
351.80	0.17118
352.00	0.17099
352.20	0.17212
352.40	0.17240
352.60	0.17259
352.80	0.17316
353.00	0.17344
353.20	0.17335
353.40	0.17372
353.60	0.17382
353.80	0.17476
354.00	0.17429
354.20	0.17485
354.40	0.17485
354.60	0.17561
354.80	0.17627
355.00	0.17627
355.20	0.17674
355.40	0.17702
355.60	0.17824
355.80	0.17890
356.00	0.17928
356.20	0.17984
356.40	0.18107
356.60	0.18097
356.80	0.18163
357.00	0.18229
357.20	0.18258
357.40	0.18239
357.60	0.18267
357.80	0.18380
358.00	0.18465
358.20	0.18446
358.40	0.18531
358.60	0.18681
358.80	0.18841
359.00	0.18889
359.20	0.18907
359.40	0.19086
359.60	0.19228
359.80	0.19303
360.00	0.19256
360.20	0.19237
360.40	0.19293
360.60	0.19378
360.80	0.19501
361.00	0.19567
361.20	0.19764
361.40	0.19859
361.60	0.19934
361.80	0.20056
362.00	0.20150
362.20	0.20226
362.40	0.20226
362.60	0.20320
362.80	0.20433
363.00	0.20508
363.20	0.20602
363.40	0.20687
363.60	0.20772
363.80	0.20781
364.00	0.20753
364.20	0.20885
364.40	0.21073
364.60	0.21271
364.80	0.21365
365.00	0.21469
365.20	0.21488
365.40	0.21544
365.60	0.21638
365.80	0.21742
366.00	0.21817
366.20	0.21959
366.40	0.22072
366.60	0.22128
366.80	0.22260
367.00	0.22448
367.20	0.22608
367.40	0.22703
367.60	0.22778
367.80	0.22863
368.00	0.22910
368.20	0.23013
368.40	0.23098
368.60	0.23230
368.80	0.23428
369.00	0.23588
369.20	0.23691
369.40	0.23757
369.60	0.23786
369.80	0.23946
370.00	0.24040
370.20	0.24153
370.40	0.24200
370.60	0.24303
370.80	0.24445
371.00	0.24558
371.20	0.24690
371.40	0.24756
371.60	0.24765
371.80	0.24821
372.00	0.24831
372.20	0.24934
372.40	0.24991
372.60	0.24963
372.80	0.25019
373.00	0.25104
373.20	0.25236
373.40	0.25273
373.60	0.25302
373.80	0.25321
374.00	0.25377
374.20	0.25434
374.40	0.25452
374.60	0.25481
374.80	0.25481
375.00	0.25556
375.20	0.25584
375.40	0.25641
375.60	0.25678
375.80	0.25678
376.00	0.25697
376.20	0.25810
376.40	0.25857
376.60	0.25904
376.80	0.25933
377.00	0.25952
377.20	0.25999
377.40	0.25999
377.60	0.26017
377.80	0.26046
378.00	0.26112
378.20	0.26112
378.40	0.26140
378.60	0.26168
378.80	0.26215
379.00	0.26196
379.20	0.26225
379.40	0.26253
379.60	0.26281
379.80	0.26225
380.00	0.26300
380.20	0.26319
380.40	0.26291
380.60	0.26234
380.80	0.26206
381.00	0.26281
381.20	0.26291
381.40	0.26309
381.60	0.26328
381.80	0.26328
382.00	0.26300
382.20	0.26281
382.40	0.26234
382.60	0.26262
382.80	0.26319
383.00	0.26300
383.20	0.26253
383.40	0.26225
383.60	0.26178
383.80	0.26187
384.00	0.26168
384.20	0.26102
384.40	0.26017
384.60	0.26036
384.80	0.26065
385.00	0.26065
385.20	0.26046
385.40	0.26036
385.60	0.26036
385.80	0.25980
386.00	0.25980
386.20	0.25952
386.40	0.25914
386.60	0.25952
386.80	0.25952
387.00	0.26008
387.20	0.26036
387.40	0.26074
387.60	0.26093
387.80	0.26159
388.00	0.26140
388.20	0.26149
388.40	0.26196
388.60	0.26234
388.80	0.26319
389.00	0.26404
389.20	0.26441
389.40	0.26517
389.60	0.26592
389.80	0.26667
390.00	0.26790
390.20	0.26874
390.40	0.27025
390.60	0.27129
390.80	0.27261
391.00	0.27383
391.20	0.27581
391.40	0.27750
391.60	0.27891
391.80	0.28014
392.00	0.28240
392.20	0.28504
392.40	0.28720
392.60	0.28956
392.80	0.29191
393.00	0.29464
393.20	0.29728
393.40	0.30001
393.60	0.30274
393.80	0.30566
394.00	0.30877
394.20	0.31253
394.40	0.31640
394.60	0.32026
394.80	0.32421
395.00	0.32883
395.20	0.33306
395.40	0.33655
395.60	0.34041
395.80	0.34484
396.00	0.34992
396.20	0.35482
396.40	0.35972
396.60	0.36461
396.80	0.36960
397.00	0.37488
397.20	0.38015
397.40	0.38486
397.60	0.38947
397.80	0.39409
398.00	0.39899
398.20	0.40417
398.40	0.40925
398.60	0.41490
398.80	0.42083
399.00	0.42667
399.20	0.43138
399.40	0.43656
399.60	0.44118
399.80	0.44607
400.00	0.45069
400.20	0.45540
400.40	0.46029
400.60	0.46481
400.80	0.46915
401.00	0.47319
401.20	0.47687
401.40	0.48035
401.60	0.48440
401.80	0.48770
402.00	0.49062
402.20	0.49307
402.40	0.49646
402.60	0.49890
402.80	0.50098
403.00	0.50295
403.20	0.50474
403.40	0.50644
403.60	0.50785
403.80	0.50926
404.00	0.50983
404.20	0.51058
404.40	0.51086
404.60	0.51124
404.80	0.51143
405.00	0.51143
405.20	0.51115
405.40	0.51058
405.60	0.50992
405.80	0.50898
406.00	0.50813
406.20	0.50700
406.40	0.50625
406.60	0.50503
406.80	0.50399
407.00	0.50258
407.20	0.50069
407.40	0.49909
407.60	0.49721
407.80	0.49551
408.00	0.49420
408.20	0.49288
408.40	0.49146
408.60	0.48949
408.80	0.48751
409.00	0.48572
409.20	0.48384
409.40	0.48214
409.60	0.48016
409.80	0.47837
410.00	0.47668
410.20	0.47508
410.40	0.47319
410.60	0.47159
410.80	0.46999
411.00	0.46830
411.20	0.46717
411.40	0.46623
411.60	0.46510
411.80	0.46406
412.00	0.46331
412.20	0.46293
412.40	0.46227
412.60	0.46218
412.80	0.46199
413.00	0.46189
413.20	0.46246
413.40	0.46284
413.60	0.46349
413.80	0.46415
414.00	0.46566
414.20	0.46745
414.40	0.46943
414.60	0.47178
414.80	0.47432
415.00	0.47753
415.20	0.48054
415.40	0.48355
415.60	0.48732
415.80	0.49146
416.00	0.49636
