Wavelength (nm)	347 C-Ph13 (SE470) abs
300.00	0.071298
300.20	0.072382
300.40	0.073327
300.60	0.074442
300.80	0.075682
301.00	0.076828
301.20	0.078578
301.40	0.079384
301.60	0.080530
301.80	0.081382
302.00	0.083163
302.20	0.084557
302.40	0.085579
302.60	0.086478
302.80	0.087345
303.00	0.088956
303.20	0.090304
303.40	0.091837
303.60	0.092735
303.80	0.094222
304.00	0.094765
304.20	0.096252
304.40	0.097398
304.60	0.098590
304.80	0.099969
305.00	0.10065
305.20	0.10170
305.40	0.10311
305.60	0.10335
305.80	0.10420
306.00	0.10499
306.20	0.10604
306.40	0.10719
306.60	0.10799
306.80	0.10942
307.00	0.10991
307.20	0.11030
307.40	0.11125
307.60	0.11200
307.80	0.11269
308.00	0.11348
308.20	0.11386
308.40	0.11501
308.60	0.11521
308.80	0.11555
309.00	0.11530
309.20	0.11569
309.40	0.11589
309.60	0.11585
309.80	0.11580
310.00	0.11588
310.20	0.11623
310.40	0.11668
310.60	0.11715
310.80	0.11786
311.00	0.11800
311.20	0.11859
311.40	0.11738
311.60	0.11781
311.80	0.11769
312.00	0.11805
312.20	0.11752
312.40	0.11758
312.60	0.11777
312.80	0.11791
313.00	0.11786
313.20	0.11795
313.40	0.11778
313.60	0.11848
313.80	0.11894
314.00	0.11922
314.20	0.11942
314.40	0.11932
314.60	0.11910
314.80	0.11890
315.00	0.11935
315.20	0.11986
315.40	0.11997
315.60	0.11978
315.80	0.12012
316.00	0.12045
316.20	0.12119
316.40	0.12133
316.60	0.12169
316.80	0.12244
317.00	0.12334
317.20	0.12357
317.40	0.12314
317.60	0.12306
317.80	0.12317
318.00	0.12368
318.20	0.12407
318.40	0.12500
318.60	0.12573
318.80	0.12588
319.00	0.12608
319.20	0.12647
319.40	0.12649
319.60	0.12703
319.80	0.12737
320.00	0.12807
320.20	0.12813
320.40	0.12915
320.60	0.12946
320.80	0.13022
321.00	0.13033
321.20	0.13082
321.40	0.13081
321.60	0.13138
321.80	0.13206
322.00	0.13261
322.20	0.13287
322.40	0.13304
322.60	0.13353
322.80	0.13445
323.00	0.13494
323.20	0.13539
323.40	0.13552
323.60	0.13578
323.80	0.13572
324.00	0.13612
324.20	0.13589
324.40	0.13601
324.60	0.13668
324.80	0.13765
325.00	0.13945
325.20	0.13948
325.40	0.13908
325.60	0.13916
325.80	0.14021
326.00	0.14092
326.20	0.14080
326.40	0.14083
326.60	0.14143
326.80	0.14173
327.00	0.14137
327.20	0.14164
327.40	0.14147
327.60	0.14191
327.80	0.14178
328.00	0.14207
328.20	0.14167
328.40	0.14213
328.60	0.14193
328.80	0.14215
329.00	0.14250
329.20	0.14314
329.40	0.14339
329.60	0.14345
329.80	0.14339
330.00	0.14379
330.20	0.14408
330.40	0.14430
330.60	0.14455
330.80	0.14478
331.00	0.14478
331.20	0.14503
331.40	0.14478
331.60	0.14492
331.80	0.14557
332.00	0.14642
332.20	0.14703
332.40	0.14726
332.60	0.14744
332.80	0.14837
333.00	0.14848
333.20	0.14878
333.40	0.14898
333.60	0.14895
333.80	0.14998
334.00	0.15102
334.20	0.15183
334.40	0.15192
334.60	0.15327
334.80	0.15262
335.00	0.15280
335.20	0.15349
335.40	0.15542
335.60	0.15630
335.80	0.15638
336.00	0.15686
336.20	0.15840
336.40	0.15922
336.60	0.15973
336.80	0.16019
337.00	0.16083
337.20	0.16160
337.40	0.16202
337.60	0.16303
337.80	0.16402
338.00	0.16532
338.20	0.16606
338.40	0.16693
338.60	0.16721
338.80	0.16780
339.00	0.16899
339.20	0.17035
339.40	0.17206
339.60	0.17365
339.80	0.17424
340.00	0.17449
340.20	0.17520
340.40	0.17636
340.60	0.17757
340.80	0.17850
341.00	0.17963
341.20	0.18078
341.40	0.18213
341.60	0.18304
341.80	0.18426
342.00	0.18508
342.20	0.18671
342.40	0.18783
342.60	0.18910
342.80	0.19026
343.00	0.19176
343.20	0.19300
343.40	0.19408
343.60	0.19514
343.80	0.19622
344.00	0.19718
344.20	0.19833
344.40	0.19952
344.60	0.20064
344.80	0.20150
345.00	0.20231
345.20	0.20325
345.40	0.20383
345.60	0.20507
345.80	0.20616
346.00	0.20739
346.20	0.20829
346.40	0.20900
346.60	0.21004
346.80	0.21092
347.00	0.21204
347.20	0.21295
347.40	0.21372
347.60	0.21434
347.80	0.21492
348.00	0.21597
348.20	0.21684
348.40	0.21758
348.60	0.21822
348.80	0.21893
349.00	0.21967
349.20	0.22054
349.40	0.22169
349.60	0.22258
349.80	0.22325
350.00	0.22367
350.20	0.22433
350.40	0.22509
350.60	0.22599
350.80	0.22673
351.00	0.22748
351.20	0.22824
351.40	0.22900
351.60	0.22989
351.80	0.23076
352.00	0.23163
352.20	0.23262
352.40	0.23357
352.60	0.23468
352.80	0.23555
353.00	0.23597
353.20	0.23696
353.40	0.23804
353.60	0.23927
353.80	0.24033
354.00	0.24156
354.20	0.24258
354.40	0.24368
354.60	0.24483
354.80	0.24599
355.00	0.24724
355.20	0.24859
355.40	0.24998
355.60	0.25152
355.80	0.25283
356.00	0.25463
356.20	0.25596
356.40	0.25728
356.60	0.25858
356.80	0.25996
357.00	0.26159
357.20	0.26300
357.40	0.26447
357.60	0.26592
357.80	0.26767
358.00	0.26952
358.20	0.27125
358.40	0.27280
358.60	0.27435
358.80	0.27629
359.00	0.27831
359.20	0.28042
359.40	0.28226
359.60	0.28414
359.80	0.28598
360.00	0.28775
360.20	0.28948
360.40	0.29108
360.60	0.29317
360.80	0.29507
361.00	0.29687
361.20	0.29850
361.40	0.30026
361.60	0.30209
361.80	0.30400
362.00	0.30570
362.20	0.30730
362.40	0.30914
362.60	0.31100
362.80	0.31284
363.00	0.31461
363.20	0.31622
363.40	0.31795
363.60	0.31953
363.80	0.32108
364.00	0.32268
364.20	0.32423
364.40	0.32559
364.60	0.32689
364.80	0.32825
365.00	0.32951
365.20	0.33076
365.40	0.33194
365.60	0.33299
365.80	0.33408
366.00	0.33507
366.20	0.33575
366.40	0.33651
366.60	0.33696
366.80	0.33767
367.00	0.33814
367.20	0.33869
367.40	0.33891
367.60	0.33937
367.80	0.33967
368.00	0.33987
368.20	0.33981
368.40	0.33965
368.60	0.33950
368.80	0.33931
369.00	0.33913
369.20	0.33883
369.40	0.33868
369.60	0.33837
369.80	0.33810
370.00	0.33736
370.20	0.33651
370.40	0.33573
370.60	0.33513
370.80	0.33459
371.00	0.33408
371.20	0.33341
371.40	0.33285
371.60	0.33214
371.80	0.33157
372.00	0.33058
372.20	0.32986
372.40	0.32909
372.60	0.32861
372.80	0.32827
373.00	0.32777
373.20	0.32718
373.40	0.32656
373.60	0.32621
373.80	0.32615
374.00	0.32577
374.20	0.32542
374.40	0.32494
374.60	0.32478
374.80	0.32508
375.00	0.32531
375.20	0.32550
375.40	0.32540
375.60	0.32548
375.80	0.32591
376.00	0.32658
376.20	0.32715
376.40	0.32763
376.60	0.32807
376.80	0.32878
377.00	0.32962
377.20	0.33059
377.40	0.33169
377.60	0.33265
377.80	0.33378
378.00	0.33496
378.20	0.33617
378.40	0.33752
378.60	0.33914
378.80	0.34057
379.00	0.34212
379.20	0.34360
379.40	0.34535
379.60	0.34712
379.80	0.34895
380.00	0.35094
380.20	0.35282
380.40	0.35479
380.60	0.35661
380.80	0.35886
381.00	0.36120
381.20	0.36383
381.40	0.36612
381.60	0.36845
381.80	0.37086
382.00	0.37350
382.20	0.37618
382.40	0.37881
382.60	0.38147
382.80	0.38440
383.00	0.38730
383.20	0.39020
383.40	0.39306
383.60	0.39617
383.80	0.39913
384.00	0.40208
384.20	0.40514
384.40	0.40816
384.60	0.41154
384.80	0.41459
385.00	0.41794
385.20	0.42125
385.40	0.42471
385.60	0.42808
385.80	0.43191
386.00	0.43577
386.20	0.43971
386.40	0.44346
386.60	0.44726
386.80	0.45108
387.00	0.45494
387.20	0.45889
387.40	0.46309
387.60	0.46721
387.80	0.47138
388.00	0.47556
388.20	0.48003
388.40	0.48473
388.60	0.48954
388.80	0.49450
389.00	0.50019
389.20	0.50596
389.40	0.51156
389.60	0.51664
389.80	0.52195
390.00	0.52732
390.20	0.53284
390.40	0.53838
390.60	0.54418
390.80	0.55029
391.00	0.55657
391.20	0.56303
391.40	0.56978
391.60	0.57684
391.80	0.58446
392.00	0.59219
392.20	0.59971
392.40	0.60700
392.60	0.61439
392.80	0.62179
393.00	0.62929
393.20	0.63690
393.40	0.64467
