600,0.001001
601,0.001009114
602,0.00103425
603,0.001049625
604,0.0011445
605,0.0011505
606,0.001190752
607,0.00121
608,0.00124525
609,0.00127443
610,0.001335
611,0.00134
612,0.001396374
613,0.001422245
614,0.001548608
615,0.001672252
616,0.001809494
617,0.001955949
618,0.002009376
619,0.002196081
620,0.002409999
621,0.002605698
622,0.002909994
623,0.003086452
624,0.003440506
625,0.003899997
626,0.004387464
627,0.005001504
628,0.005528233
629,0.006443986
630,0.007573504
631,0.009096539
632,0.01093197
633,0.01325178
634,0.01642882
635,0.0200217
636,0.02426064
637,0.02936549
638,0.03573588
639,0.04360506
640,0.05293024
641,0.0648156
642,0.08095828
643,0.1023173
644,0.1292819
645,0.1650495
646,0.2093015
647,0.2649186
648,0.3309552
649,0.40562
650,0.4908701
651,0.5769705
652,0.666952
653,0.7571761
654,0.8392659
655,0.9081238
656,0.960148
657,0.9906616
658,0.9995087
659,0.9770643
660,0.9284825
661,0.8616799
662,0.7797843
663,0.690008
664,0.600956
665,0.5177512
666,0.4442389
667,0.3838578
668,0.335011
669,0.2948613
670,0.2643469
671,0.239372
672,0.2186342
673,0.2007616
674,0.1849143
675,0.1706231
676,0.1566278
677,0.1438197
678,0.1326111
679,0.1226984
680,0.1145549
681,0.1081479
682,0.1025176
683,0.09824721
684,0.09476535
685,0.09237227
686,0.09007848
687,0.0886124
688,0.08788063
689,0.08656911
690,0.08588264
691,0.08492063
692,0.08378997
693,0.08335103
694,0.08220974
695,0.08200075
696,0.0819965
697,0.082116
698,0.08207861
699,0.08208494
700,0.08204251
701,0.08158126
702,0.08010682
703,0.07849402
704,0.07668052
705,0.07466221
706,0.07221782
707,0.06974251
708,0.06778186
709,0.06644914
710,0.06551531
711,0.06458973
712,0.06478506
713,0.06522001
714,0.06578405
715,0.06724279
716,0.06814826
717,0.06977524
718,0.07037772
719,0.07164554
720,0.07261784
721,0.07324063
722,0.0737875
723,0.07394633
724,0.07491325
725,0.07490772
726,0.07499633
727,0.07554135
728,0.07518735
729,0.07457099
730,0.07380607
731,0.07142048
732,0.06970793
733,0.06681077
734,0.0636972
735,0.05984185
736,0.05623786
737,0.05207078
738,0.04782269
739,0.04389118
740,0.04013222
741,0.03659732
742,0.03378595
743,0.03095053
744,0.02874747
745,0.02664354
746,0.02491443
747,0.02389934
748,0.02243394
749,0.02133264
750,0.02075342
751,0.01988772
752,0.01931025
753,0.0186619
754,0.01799437
755,0.01767202
756,0.01751607
757,0.01709074
758,0.01694076
759,0.01679772
760,0.01656302
761,0.01648304
762,0.01644556
763,0.01611342
764,0.01630813
765,0.01581583
766,0.01576102
767,0.01585249
768,0.01566088
769,0.01550429
770,0.01484456
771,0.01439544
772,0.013959
773,0.01319709
774,0.01245974
775,0.01185469
776,0.0113024
777,0.01073276
778,0.009891259
779,0.009465951
780,0.008906833
781,0.008405496
782,0.008220131
783,0.007877336
784,0.007517851
785,0.007460756
786,0.0071635
787,0.006823675
788,0.006626204
789,0.006059492
790,0.006281271
791,0.006295822
792,0.005939616
793,0.005720122
794,0.005540886
795,0.005378475
796,0.005329873
797,0.00508
798,0.004908741
799,0.004844179
800,0.00481
