Wavelength (nm)	137 Oxo-Cu5.abs
300.00	0.064330
301.00	0.064590
302.00	0.064342
303.00	0.064334
304.00	0.063983
305.00	0.064129
306.00	0.063817
307.00	0.063360
308.00	0.063156
309.00	0.062849
310.00	0.062969
311.00	0.062935
312.00	0.062992
313.00	0.063074
314.00	0.063231
315.00	0.063633
316.00	0.063949
317.00	0.064174
318.00	0.064655
319.00	0.065167
320.00	0.065664
321.00	0.066299
322.00	0.066933
323.00	0.067556
324.00	0.068054
325.00	0.068865
326.00	0.069261
327.00	0.069833
328.00	0.070582
329.00	0.070705
330.00	0.070614
331.00	0.069956
332.00	0.069303
333.00	0.067865
334.00	0.066362
335.00	0.064359
336.00	0.062110
337.00	0.059823
338.00	0.057643
339.00	0.055487
340.00	0.053469
341.00	0.051274
342.00	0.049754
343.00	0.048384
344.00	0.046960
345.00	0.045517
346.00	0.044515
347.00	0.043986
348.00	0.042955
349.00	0.042480
350.00	0.042218
351.00	0.041927
352.00	0.041978
353.00	0.041640
354.00	0.041858
355.00	0.041894
356.00	0.042315
357.00	0.042396
358.00	0.042360
359.00	0.043101
360.00	0.043979
361.00	0.044815
362.00	0.045973
363.00	0.046978
364.00	0.047897
365.00	0.048737
366.00	0.050022
367.00	0.051351
368.00	0.052149
369.00	0.053102
370.00	0.053855
371.00	0.055570
372.00	0.056430
373.00	0.057533
374.00	0.058841
375.00	0.059820
376.00	0.060354
377.00	0.062103
378.00	0.063427
379.00	0.064994
380.00	0.065538
381.00	0.068059
382.00	0.071348
383.00	0.074195
384.00	0.077520
385.00	0.082639
386.00	0.088076
387.00	0.095299
388.00	0.10249
389.00	0.10868
390.00	0.11900
391.00	0.12823
392.00	0.13862
393.00	0.14558
394.00	0.15401
395.00	0.16068
396.00	0.16736
397.00	0.17316
398.00	0.17620
399.00	0.17646
400.00	0.17866
401.00	0.18015
402.00	0.18250
403.00	0.18740
404.00	0.19591
405.00	0.20784
406.00	0.22289
407.00	0.24693
408.00	0.28192
409.00	0.32218
410.00	0.37035
411.00	0.42967
412.00	0.49663
413.00	0.57129
414.00	0.64984
415.00	0.73819
416.00	0.82360
417.00	0.90342
418.00	0.96620
419.00	0.99927
420.00	1.00000
421.00	0.96694
422.00	0.90497
423.00	0.81752
424.00	0.71716
425.00	0.60964
426.00	0.50748
427.00	0.41095
428.00	0.33256
429.00	0.26631
430.00	0.21017
431.00	0.16920
432.00	0.13708
433.00	0.10983
434.00	0.087433
435.00	0.073236
436.00	0.059520
437.00	0.049567
438.00	0.042356
439.00	0.035024
440.00	0.031111
441.00	0.027141
442.00	0.022334
443.00	0.020610
444.00	0.017612
445.00	0.015726
446.00	0.015016
447.00	0.012754
448.00	0.012629
449.00	0.012034
450.00	0.010309
451.00	0.0099717
452.00	0.0096192
453.00	0.0087805
454.00	0.0090851
455.00	0.0081416
456.00	0.0081586
457.00	0.0088103
458.00	0.0080718
459.00	0.0076059
460.00	0.0069605
461.00	0.0069238
462.00	0.0068354
463.00	0.0080138
464.00	0.0073183
465.00	0.0071357
466.00	0.0063791
467.00	0.0066160
468.00	0.0067028
469.00	0.0058157
470.00	0.0071570
471.00	0.0072672
472.00	0.0081916
473.00	0.0074046
474.00	0.0075047
475.00	0.0077257
476.00	0.0075766
477.00	0.0080548
478.00	0.0081048
479.00	0.0078753
480.00	0.0087736
481.00	0.0080420
482.00	0.0084781
483.00	0.0088157
484.00	0.0070995
485.00	0.0068669
486.00	0.0071745
487.00	0.0080282
488.00	0.0084515
489.00	0.0085414
490.00	0.0082784
491.00	0.0086410
492.00	0.0095105
493.00	0.010143
