Wavelength (nm)	L329 ZnCIm-Es3 (SE356).ems

600.00	0.00022342
600.20	9.2113e-05
600.40	0.00020600
600.60	0.00019291
600.80	0.00013947
601.00	0.00024820
601.20	0.00014658
601.40	0.00022750
601.60	0.00014984
601.80	0.00017332
602.00	0.00017322
602.20	0.00023492
602.40	0.00026041
602.60	0.00015696
602.80	0.00027342
603.00	0.00011429
603.20	0.00027911
603.40	0.00020964
603.60	0.00015240
603.80	0.00022240
604.00	0.00011665
604.20	0.00013793
604.40	0.00020761
604.60	0.00016472
604.80	9.3093e-05
605.00	0.00015733
605.20	0.00011504
605.40	9.0270e-05
605.60	0.00025909
605.80	0.00021826
606.00	0.00018885
606.20	0.00026472
606.40	0.00017477
606.60	0.00013453
606.80	0.00023380
607.00	0.00027006
607.20	9.8485e-05
607.40	0.00012283
607.60	0.00021876
607.80	0.00021927
608.00	0.00018569
608.20	0.00010562
608.40	0.00012795
608.60	0.00020325
608.80	0.00025426
609.00	0.00011866
609.20	0.00010605
609.40	0.00031586
609.60	0.00016741
609.80	0.00035262
610.00	5.2885e-05
610.20	0.00027783
610.40	9.9299e-05
610.60	0.00029729
610.80	0.00030011
611.00	0.00010426
611.20	0.00028320
611.40	0.00032264
611.60	0.00029608
611.80	0.00023267
612.00	0.00014659
612.20	0.00022773
612.40	0.00019120
612.60	0.00018863
612.80	0.00011002
613.00	0.00032490
613.20	0.00025855
613.40	0.00031822
613.60	0.00026152
613.80	0.00011501
614.00	0.00020222
614.20	0.00016280
614.40	0.00025480
614.60	0.00022027
614.80	0.00026298
615.00	0.00029778
615.20	0.00026830
615.40	0.00034585
615.60	0.00040159
615.80	0.00031170
616.00	0.00027180
616.20	0.00024479
616.40	0.00031291
616.60	0.00017957
616.80	0.00024050
617.00	0.00028623
617.20	0.00021323
617.40	0.00033009
617.60	0.00026704
617.80	0.00028520
618.00	0.00017860
618.20	0.00037747
618.40	0.00043671
618.60	0.00021514
618.80	0.00020247
619.00	0.00036923
619.20	0.00020555
619.40	0.00026478
619.60	0.00031405
619.80	0.00026546
620.00	0.00023483
620.20	0.00027130
620.40	0.00014232
620.60	0.00033920
620.80	0.00032931
621.00	0.00042574
621.20	0.00031712
621.40	0.00034613
621.60	0.00017726
621.80	0.00026880
622.00	0.00025346
622.20	0.00033228
622.40	0.00015715
622.60	0.00035145
622.80	0.00027566
623.00	0.00026814
623.20	0.00039747
623.40	0.00041110
623.60	0.00043018
623.80	0.00024300
624.00	0.00031748
624.20	0.00047156
624.40	0.00045094
624.60	0.00042506
624.80	0.00048942
625.00	0.00030881
625.20	0.00057605
625.40	0.00056611
625.60	0.00050534
625.80	0.00044709
626.00	0.00041817
626.20	0.00044555
626.40	0.00044076
626.60	0.00064609
626.80	0.00053098
627.00	0.00042629
627.20	0.00039715
627.40	0.00053306
627.60	0.00031409
627.80	0.00043660
628.00	0.00048625
628.20	0.00053040
628.40	0.00051483
628.60	0.00055373
628.80	0.00048617
629.00	0.00054148
629.20	0.00040243
629.40	0.00060336
629.60	0.00067001
629.80	0.00058284
630.00	0.00064689
630.20	0.00063414
630.40	0.00064328
630.60	0.00073832
630.80	0.00052602
631.00	0.00062668
631.20	0.00070526
631.40	0.00075336
631.60	0.00055947
631.80	0.00069696
632.00	0.00093538
632.20	0.00084443
632.40	0.00089604
632.60	0.00090858
632.80	0.00087337
633.00	0.00089708
633.20	0.00080823
633.40	0.00074997
633.60	0.00088104
633.80	0.00088799
634.00	0.00091767
634.20	0.0010600
634.40	0.00079518
634.60	0.00070240
634.80	0.00092564
635.00	0.0011100
635.20	0.0011000
635.40	0.0010600
635.60	0.00099757
635.80	0.00091609
636.00	0.00090330
636.20	0.0012300
636.40	0.0010800
636.60	0.0010200
636.80	0.0011300
637.00	0.0011500
637.20	0.0012700
637.40	0.0012200
637.60	0.0015300
637.80	0.0013900
638.00	0.0012000
638.20	0.0014600
638.40	0.0014600
638.60	0.0014000
638.80	0.0014800
639.00	0.0016400
639.20	0.0015600
639.40	0.0019400
639.60	0.0016600
639.80	0.0018700
640.00	0.0014600
640.20	0.0012900
640.40	0.0018000
640.60	0.0017000
640.80	0.0013100
641.00	0.0020400
641.20	0.0019900
641.40	0.0020900
641.60	0.0021400
641.80	0.0021700
642.00	0.0021000
642.20	0.0019000
642.40	0.0021100
642.60	0.0014500
642.80	0.0022300
643.00	0.0019200
643.20	0.0022800
643.40	0.0018100
643.60	0.0022600
643.80	0.0022300
644.00	0.0025300
644.20	0.0021400
644.40	0.0022900
644.60	0.0022700
644.80	0.0026600
645.00	0.0019800
645.20	0.0026400
645.40	0.0024200
645.60	0.0023600
645.80	0.0022900
646.00	0.0025300
646.20	0.0024200
646.40	0.0022200
646.60	0.0026700
646.80	0.0024900
647.00	0.0026100
647.20	0.0028900
647.40	0.0028700
647.60	0.0025600
647.80	0.0026900
648.00	0.0029200
648.20	0.0027500
648.40	0.0027100
648.60	0.0033500
648.80	0.0028200
649.00	0.0027500
649.20	0.0030900
649.40	0.0029600
649.60	0.0034500
649.80	0.0033000
650.00	0.0028200
650.20	0.0032300
650.40	0.0033200
650.60	0.0031600
650.80	0.0037500
651.00	0.0028600
651.20	0.0036100
651.40	0.0035700
651.60	0.0038100
651.80	0.0040600
652.00	0.0037400
652.20	0.0037600
652.40	0.0036700
652.60	0.0036500
652.80	0.0037300
653.00	0.0042100
653.20	0.0041700
653.40	0.0033200
653.60	0.0037700
653.80	0.0036900
654.00	0.0046100
654.20	0.0045400
654.40	0.0042600
654.60	0.0050800
654.80	0.0042000
655.00	0.0046400
655.20	0.0049500
655.40	0.0054400
655.60	0.0042300
655.80	0.0048700
656.00	0.0052300
656.20	0.0050700
656.40	0.0055200
656.60	0.0048200
656.80	0.0048900
657.00	0.0063600
657.20	0.0056700
657.40	0.0057600
657.60	0.0062600
657.80	0.0056800
658.00	0.0056600
658.20	0.0064600
658.40	0.0059300
658.60	0.0062600
658.80	0.0061000
659.00	0.0064000
659.20	0.0063000
659.40	0.0078700
659.60	0.0075800
659.80	0.0076500
660.00	0.0078900
660.20	0.0075500
660.40	0.0076500
660.60	0.0080900
660.80	0.0076500
661.00	0.0072100
661.20	0.0093900
661.40	0.0093300
661.60	0.0087100
661.80	0.0095800
662.00	0.0098100
662.20	0.010220
662.40	0.010110
662.60	0.010350
662.80	0.011310
663.00	0.010830
663.20	0.010990
663.40	0.011530
663.60	0.012000
663.80	0.012990
664.00	0.013020
664.20	0.013790
664.40	0.013270
664.60	0.014860
664.80	0.014640
665.00	0.016000
665.20	0.016360
665.40	0.016660
665.60	0.015720
665.80	0.017540
666.00	0.018040
666.20	0.018380
666.40	0.020020
666.60	0.020470
666.80	0.020520
667.00	0.021680
667.20	0.021560
667.40	0.023100
667.60	0.023170
667.80	0.024160
668.00	0.023710
668.20	0.025010
668.40	0.028810
668.60	0.027520
668.80	0.029210
669.00	0.030740
669.20	0.032360
669.40	0.031570
669.60	0.034190
669.80	0.034190
670.00	0.035600
670.20	0.037790
670.40	0.038420
670.60	0.041160
670.80	0.042650
671.00	0.044040
671.20	0.046170
671.40	0.047630
671.60	0.049490
671.80	0.052620
672.00	0.053350
672.20	0.054770
672.40	0.057060
672.60	0.058460
672.80	0.062780
673.00	0.064970
673.20	0.070390
673.40	0.068620
673.60	0.072640
673.80	0.072770
674.00	0.081900
674.20	0.084340
674.40	0.085140
674.60	0.090980
674.80	0.095810
675.00	0.095890
675.20	0.097380
675.40	0.10753
675.60	0.11031
675.80	0.11469
676.00	0.11860
676.20	0.12416
676.40	0.12996
676.60	0.13534
676.80	0.13866
677.00	0.14899
677.20	0.15288
677.40	0.15683
677.60	0.16391
677.80	0.17299
678.00	0.17996
678.20	0.18881
678.40	0.19648
678.60	0.20653
678.80	0.20957
679.00	0.21915
679.20	0.22777
679.40	0.23569
679.60	0.24480
679.80	0.25777
680.00	0.26371
680.20	0.27553
680.40	0.28350
680.60	0.29542
680.80	0.30949
681.00	0.31922
681.20	0.32902
681.40	0.33857
681.60	0.35408
681.80	0.36502
682.00	0.38135
682.20	0.38700
682.40	0.41263
682.60	0.41601
682.80	0.43284
683.00	0.44407
683.20	0.46015
683.40	0.47173
683.60	0.48761
683.80	0.50098
684.00	0.51944
684.20	0.53291
684.40	0.54321
684.60	0.55358
684.80	0.57805
685.00	0.58605
685.20	0.60544
685.40	0.61876
685.60	0.62751
685.80	0.65162
686.00	0.65717
686.20	0.66955
686.40	0.68735
686.60	0.70742
686.80	0.72512
687.00	0.73383
687.20	0.74176
687.40	0.75880
687.60	0.77156
687.80	0.79166
688.00	0.80573
688.20	0.81541
688.40	0.82360
688.60	0.83629
688.80	0.84369
689.00	0.85928
689.20	0.87062
689.40	0.87771
689.60	0.88843
689.80	0.90242
690.00	0.91458
690.20	0.91924
690.40	0.91804
690.60	0.93239
690.80	0.94324
691.00	0.94862
691.20	0.95847
691.40	0.96287
691.60	0.97213
691.80	0.96908
692.00	0.97679
692.20	0.97543
692.40	0.98632
692.60	0.98651
692.80	0.98706
693.00	0.98990
693.20	0.99040
693.40	1.0000
693.60	0.99382
693.80	0.99268
694.00	0.98579
694.20	0.99154
694.40	0.98090
694.60	0.97985
694.80	0.97346
695.00	0.98001
695.20	0.97229
695.40	0.96048
695.60	0.95738
695.80	0.95405
696.00	0.94628
696.20	0.94157
696.40	0.93572
696.60	0.92497
696.80	0.92216
697.00	0.90605
697.20	0.90742
697.40	0.89273
697.60	0.88361
697.80	0.87758
698.00	0.86371
698.20	0.85246
698.40	0.85096
698.60	0.82554
698.80	0.81825
699.00	0.81270
699.20	0.80474
699.40	0.78389
699.60	0.76883
699.80	0.76445
700.00	0.75620
700.20	0.73945
700.40	0.72618
700.60	0.71179
700.80	0.70731
701.00	0.69401
701.20	0.68470
701.40	0.67413
701.60	0.66334
701.80	0.64401
702.00	0.63519
702.20	0.62177
702.40	0.60806
702.60	0.60073
702.80	0.58128
703.00	0.57734
703.20	0.56922
703.40	0.55481
703.60	0.53848
703.80	0.53561
704.00	0.51719
704.20	0.50639
704.40	0.49413
704.60	0.47842
704.80	0.47292
705.00	0.47453
705.20	0.45506
705.40	0.44551
705.60	0.44100
705.80	0.42866
706.00	0.41666
706.20	0.41185
706.40	0.40404
706.60	0.39748
706.80	0.37878
707.00	0.37472
707.20	0.36858
707.40	0.36942
707.60	0.35274
707.80	0.34621
708.00	0.34030
708.20	0.32885
708.40	0.32116
708.60	0.31786
708.80	0.31238
709.00	0.30440
709.20	0.30057
709.40	0.29076
709.60	0.28893
709.80	0.28126
710.00	0.27689
710.20	0.27157
710.40	0.26415
710.60	0.25739
710.80	0.25187
711.00	0.25755
711.20	0.24812
711.40	0.23798
711.60	0.23527
711.80	0.23159
712.00	0.23007
712.20	0.22668
712.40	0.21856
712.60	0.21835
712.80	0.20942
713.00	0.21495
713.20	0.20438
713.40	0.20202
713.60	0.20017
713.80	0.19511
714.00	0.19217
714.20	0.18711
714.40	0.18439
714.60	0.18355
714.80	0.17816
715.00	0.17534
715.20	0.17150
715.40	0.17348
715.60	0.16949
715.80	0.16890
716.00	0.16066
716.20	0.16070
716.40	0.15581
716.60	0.15584
716.80	0.15496
717.00	0.14934
717.20	0.15124
717.40	0.14297
717.60	0.14149
717.80	0.13774
718.00	0.14113
718.20	0.14057
718.40	0.13735
718.60	0.13492
718.80	0.13418
719.00	0.13155
719.20	0.12879
719.40	0.13013
719.60	0.12954
719.80	0.12902
720.00	0.12578
720.20	0.12417
720.40	0.12165
720.60	0.11786
720.80	0.11952
721.00	0.12077
721.20	0.11585
721.40	0.11785
721.60	0.11279
721.80	0.11103
722.00	0.10851
722.20	0.11232
722.40	0.11006
722.60	0.10637
722.80	0.10775
723.00	0.10609
723.20	0.10494
723.40	0.10637
723.60	0.10339
723.80	0.10026
724.00	0.10250
724.20	0.098980
724.40	0.10056
724.60	0.10074
724.80	0.097170
725.00	0.098670
725.20	0.095760
725.40	0.096380
725.60	0.095620
725.80	0.097430
726.00	0.095140
726.20	0.092440
726.40	0.095110
726.60	0.093530
726.80	0.093930
727.00	0.093300
727.20	0.092710
727.40	0.093160
727.60	0.093160
727.80	0.093410
728.00	0.090720
728.20	0.091550
728.40	0.087950
728.60	0.089770
728.80	0.090060
729.00	0.089130
729.20	0.091070
729.40	0.089910
729.60	0.088940
729.80	0.087700
730.00	0.091550
730.20	0.089000
730.40	0.085410
730.60	0.089580
730.80	0.088530
731.00	0.087750
731.20	0.084990
731.40	0.089830
731.60	0.087410
731.80	0.088510
732.00	0.086140
732.20	0.087580
732.40	0.085080
732.60	0.087280
732.80	0.089040
733.00	0.089070
733.20	0.085570
733.40	0.087480
733.60	0.082910
733.80	0.088610
734.00	0.087920
734.20	0.087080
734.40	0.089960
734.60	0.089560
734.80	0.090780
735.00	0.087190
735.20	0.088690
735.40	0.093030
735.60	0.089010
735.80	0.088020
736.00	0.086520
736.20	0.088710
736.40	0.090780
736.60	0.088740
736.80	0.087640
737.00	0.090890
737.20	0.090770
737.40	0.090900
737.60	0.091820
737.80	0.090070
738.00	0.087490
738.20	0.089670
738.40	0.093070
738.60	0.090170
738.80	0.090670
739.00	0.092230
739.20	0.091850
739.40	0.091150
739.60	0.091950
739.80	0.091870
740.00	0.093750
740.20	0.094900
740.40	0.092070
740.60	0.092990
740.80	0.096370
741.00	0.095600
741.20	0.094460
741.40	0.097490
741.60	0.092340
741.80	0.091680
742.00	0.096440
742.20	0.094900
742.40	0.096200
742.60	0.097000
742.80	0.093670
743.00	0.097260
743.20	0.091890
743.40	0.096530
743.60	0.099470
743.80	0.099100
744.00	0.095670
744.20	0.093210
744.40	0.096380
744.60	0.10072
744.80	0.10087
745.00	0.098020
745.20	0.10139
745.40	0.098140
745.60	0.099180
745.80	0.097180
746.00	0.099770
746.20	0.099330
746.40	0.097790
746.60	0.096280
746.80	0.099610
747.00	0.10044
747.20	0.099960
747.40	0.097000
747.60	0.10115
747.80	0.097690
748.00	0.10115
748.20	0.10050
748.40	0.096580
748.60	0.098430
748.80	0.099260
749.00	0.097620
749.20	0.10238
749.40	0.10131
749.60	0.10081
749.80	0.099140
750.00	0.098720
750.20	0.10311
750.40	0.10048
750.60	0.10483
750.80	0.099700
751.00	0.10090
751.20	0.10099
751.40	0.10379
751.60	0.099480
751.80	0.099680
752.00	0.10368
752.20	0.10310
752.40	0.10118
752.60	0.10385
752.80	0.10552
753.00	0.096700
753.20	0.10022
753.40	0.098330
753.60	0.10688
753.80	0.10766
754.00	0.10636
754.20	0.10404
754.40	0.10695
754.60	0.10222
754.80	0.099650
755.00	0.10199
755.20	0.10631
755.40	0.10417
755.60	0.10379
755.80	0.10204
756.00	0.10627
756.20	0.10410
756.40	0.10230
756.60	0.10314
756.80	0.10538
757.00	0.10459
757.20	0.10559
757.40	0.10272
757.60	0.10765
757.80	0.10250
758.00	0.10400
758.20	0.10115
758.40	0.10222
758.60	0.10542
758.80	0.10570
759.00	0.10696
759.20	0.10415
759.40	0.10498
759.60	0.10308
759.80	0.10610
760.00	0.10376
760.20	0.10173
760.40	0.10087
760.60	0.10424
760.80	0.10122
761.00	0.10500
761.20	0.10865
761.40	0.10433
761.60	0.10127
761.80	0.10101
762.00	0.10093
762.20	0.10069
762.40	0.10041
762.60	0.10246
762.80	0.10340
763.00	0.10201
763.20	0.10156
763.40	0.099200
763.60	0.10084
763.80	0.10206
764.00	0.10334
764.20	0.10194
764.40	0.10015
764.60	0.095920
764.80	0.10397
765.00	0.097210
765.20	0.099580
765.40	0.10013
765.60	0.10170
765.80	0.097080
766.00	0.10050
766.20	0.10203
766.40	0.099920
766.60	0.096780
766.80	0.098800
767.00	0.097320
767.20	0.096830
767.40	0.094850
767.60	0.096570
767.80	0.094840
768.00	0.093080
768.20	0.093360
768.40	0.093070
768.60	0.092030
768.80	0.099060
769.00	0.092490
769.20	0.097510
769.40	0.091060
769.60	0.095340
769.80	0.092840
770.00	0.096510
770.20	0.088460
770.40	0.091300
770.60	0.085280
770.80	0.090340
771.00	0.084940
771.20	0.088180
771.40	0.089330
771.60	0.085880
771.80	0.085490
772.00	0.084680
772.20	0.084640
772.40	0.095450
772.60	0.083630
772.80	0.086040
773.00	0.083050
773.20	0.083730
773.40	0.085030
773.60	0.082120
773.80	0.082850
774.00	0.080690
774.20	0.081210
774.40	0.082900
774.60	0.080740
774.80	0.078340
775.00	0.079100
775.20	0.077320
775.40	0.077410
775.60	0.078960
775.80	0.076930
776.00	0.076070
776.20	0.075560
776.40	0.071250
776.60	0.074900
776.80	0.074850
777.00	0.075870
777.20	0.073480
777.40	0.071330
777.60	0.070210
777.80	0.072270
778.00	0.064570
778.20	0.069020
778.40	0.066150
778.60	0.072740
778.80	0.065730
779.00	0.066860
779.20	0.060740
779.40	0.066520
779.60	0.063210
779.80	0.065240
780.00	0.067320
780.20	0.062620
780.40	0.059000
780.60	0.059250
780.80	0.059750
781.00	0.060960
781.20	0.059910
781.40	0.060000
781.60	0.059470
781.80	0.059360
782.00	0.056320
782.20	0.057130
782.40	0.055520
782.60	0.054190
782.80	0.055520
783.00	0.052280
783.20	0.054810
783.40	0.053690
783.60	0.051380
783.80	0.050840
784.00	0.052130
784.20	0.050720
784.40	0.049550
784.60	0.048870
784.80	0.045030
785.00	0.047630
785.20	0.045110
785.40	0.045310
785.60	0.048690
785.80	0.043550
786.00	0.045080
786.20	0.043980
786.40	0.042240
786.60	0.042200
786.80	0.043250
787.00	0.041520
787.20	0.039110
787.40	0.038080
787.60	0.043670
787.80	0.041350
788.00	0.041690
788.20	0.037010
788.40	0.037390
788.60	0.035580
788.80	0.036910
789.00	0.032070
789.20	0.036010
789.40	0.038460
789.60	0.036540
789.80	0.033450
790.00	0.033330
790.20	0.032960
790.40	0.032660
790.60	0.031900
790.80	0.030730
791.00	0.030930
791.20	0.031370
791.40	0.029010
791.60	0.030700
791.80	0.030050
792.00	0.028250
792.20	0.027420
792.40	0.031270
792.60	0.027460
792.80	0.026830
793.00	0.027350
793.20	0.023650
793.40	0.028120
793.60	0.025570
793.80	0.027530
794.00	0.026080
794.20	0.025040
794.40	0.023340
794.60	0.022730
794.80	0.024130
795.00	0.021760
795.20	0.024800
795.40	0.021250
795.60	0.023930
795.80	0.022440
796.00	0.023820
796.20	0.022280
796.40	0.021760
796.60	0.019520
796.80	0.019750
797.00	0.022630
797.20	0.021510
797.40	0.021240
797.60	0.017720
797.80	0.019010
798.00	0.018980
798.20	0.019390
798.40	0.019930
798.60	0.020130
798.80	0.020060
799.00	0.019560
799.20	0.018490
799.40	0.018420
799.60	0.017700
799.80	0.017630
800.00	0.017820
800.20	0.019220
800.40	0.017920
800.60	0.018410
800.80	0.015770
801.00	0.017760
801.20	0.017770
801.40	0.016880
801.60	0.014690
801.80	0.016020
802.00	0.016480
802.20	0.014080
802.40	0.017420
802.60	0.015350
802.80	0.014480
803.00	0.016990
803.20	0.017600
803.40	0.014040
803.60	0.015990
803.80	0.014260
804.00	0.013890
804.20	0.015570
804.40	0.013590
804.60	0.015260
804.80	0.014730
805.00	0.013690
805.20	0.012890
805.40	0.012990
805.60	0.012900
805.80	0.012690
806.00	0.015110
806.20	0.012800
806.40	0.013180
806.60	0.011370
806.80	0.012450
807.00	0.012150
807.20	0.013800
807.40	0.013000
807.60	0.013780
807.80	0.010740
808.00	0.013000
808.20	0.012840
808.40	0.012870
808.60	0.011400
808.80	0.012710
809.00	0.011840
809.20	0.012560
809.40	0.014540
809.60	0.012730
809.80	0.012030
810.00	0.011900
810.20	0.011420
810.40	0.012000
810.60	0.011780
810.80	0.0097300
811.00	0.012090
811.20	0.011620
811.40	0.011920
811.60	0.0092100
811.80	0.011670
812.00	0.010090
812.20	0.011050
812.40	0.0095300
812.60	0.0099000
812.80	0.0098300
813.00	0.011440
813.20	0.0096800
813.40	0.010560
813.60	0.012660
813.80	0.010050
814.00	0.011070
814.20	0.012590
814.40	0.011650
814.60	0.010040
814.80	0.011130
815.00	0.010150
815.20	0.010500
815.40	0.0095000
815.60	0.010110
815.80	0.0083800
816.00	0.010450
816.20	0.0080600
816.40	0.012510
816.60	0.0088000
816.80	0.010700
817.00	0.011500
817.20	0.0085200
817.40	0.010750
817.60	0.011220
817.80	0.0095900
818.00	0.0085000
818.20	0.010530
818.40	0.0095200
818.60	0.0093100
818.80	0.0098200
819.00	0.010700
819.20	0.0094700
819.40	0.0090000
819.60	0.0092700
819.80	0.0080800
820.00	0.010120
820.20	0.010250
820.40	0.0081900
820.60	0.0094800
820.80	0.010200
821.00	0.0099100
821.20	0.0091800
821.40	0.0081400
821.60	0.011900
821.80	0.011410
822.00	0.0082000
822.20	0.0083300
822.40	0.011170
822.60	0.0082800
822.80	0.010360
823.00	0.0088800
823.20	0.0088700
823.40	0.0088600
823.60	0.010800
823.80	0.0092500
824.00	0.0085400
824.20	0.0088300
824.40	0.0077600
824.60	0.0097400
824.80	0.0084800
825.00	0.0088800
825.20	0.0077700
825.40	0.0078100
825.60	0.0085100
825.80	0.0081700
826.00	0.0099200
826.20	0.0081500
826.40	0.0070400
826.60	0.0082600
826.80	0.0084800
827.00	0.0080700
827.20	0.0078800
827.40	0.0075200
827.60	0.0079500
827.80	0.0079600
828.00	0.0083600
828.20	0.010290
828.40	0.0067400
828.60	0.0078100
828.80	0.0067600
829.00	0.0091400
829.20	0.0095300
829.40	0.0090100
829.60	0.0084800
829.80	0.0080500
830.00	0.0075400
830.20	0.0074400
830.40	0.0079900
830.60	0.0070600
830.80	0.0094700
831.00	0.0068700
831.20	0.0082800
831.40	0.0076400
831.60	0.0073500
831.80	0.0070100
832.00	0.0071100
832.20	0.0084100
832.40	0.0076100
832.60	0.0084600
832.80	0.0093000
833.00	0.0069300
833.20	0.0089900
833.40	0.0082100
833.60	0.0089900
833.80	0.0076800
834.00	0.0069300
834.20	0.0075100
834.40	0.0092200
834.60	0.0085400
834.80	0.0059900
835.00	0.0073000
835.20	0.0085300
835.40	0.0067900
835.60	0.0059900
835.80	0.0090500
836.00	0.0071800
836.20	0.0085600
836.40	0.0063600
836.60	0.0072700
836.80	0.0079100
837.00	0.0081300
837.20	0.0079600
837.40	0.0064800
837.60	0.0050400
837.80	0.0094400
838.00	0.0058400
838.20	0.0050700
